Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Division,Age,Place
Yuliya Kuznetsova,Юлия Кузнецова,F,63.9,102.5,107.5,110,110,115,110,67.5,B,Raw,No,,,,,,Pro Open,44,1
Dmitriy Kondratev,Дмитрий Кондратьев,M,59.9,90,95,97.5,97.5,,97.5,60,B,Raw,No,,,,,,Pro Teen 13-15,14,1
Ivan Grigorev,Иван Григорьев,M,74.3,140,150,-160,150,,150,75,B,Raw,No,,,,,,Pro Juniors 20-23,23,1
Sergey Timchenko,Сергей Тимченко,M,84.7,200,207.5,212.5,212.5,,212.5,90,B,Raw,No,,,,,,Pro Open,37,1
Aleksey Pokotilov,Алексей Покотилов,M,85.6,-152.5,152.5,-155,152.5,,152.5,90,B,Raw,No,,,,,,Pro Open,30,2
Kirill Kostyukov,Кирилл Костюков,M,94.5,120,130,-135,130,,130,100,B,Raw,No,,,,,,Pro Teen 16-17,16,1
Maksim Dugin,Максим Дугин,M,97.9,190,-195,-195,190,,190,100,B,Raw,No,,,,,,Pro Teen 18-19,19,1
Nodar Tsutskiridze,Нодар Цуцкиридзе,M,95,155,160,165,165,,165,100,B,Raw,No,,,,,,Pro Open,36,1
Vadim Pronin,Вадим Пронин,M,107,210,220,-225,220,,220,110,B,Raw,No,,,,,,Pro Open,37,1
Sergey Kosenkov,Сергей Косенков,M,105,165,172.5,-182.5,172.5,,172.5,110,B,Raw,No,,,,,,Pro Open,38,2
Aleksey Kuzmin,Алексей Кузьмин,M,107.3,155,160,-170,160,,160,110,B,Raw,No,,,,,,Pro Masters 40-44,41,1
Igor Golovanov,Игорь Голованов,M,121.2,200,210,-215,210,,210,125,B,Raw,No,,,,,,Pro Open,33,1
Aleksandr Kanaev,Александр Канаев,M,113.8,200,207.5,-215,207.5,,207.5,125,B,Raw,No,,,,,,Pro Open,29,2
Aleksey Vinogradov,Алексей Виноградов,M,114.4,200,-210,-210,200,,200,125,B,Raw,No,,,,,,Pro Open,33,3
Sergey Matveev,Сергей Матвеев,M,119.5,180,190,-202.5,190,,190,125,B,Raw,No,,,,,,Pro Open,36,4
Sergey Aladyshev,Сергей Аладышев,M,118,150,160,165,165,,165,125,B,Raw,No,,,,,,Pro Masters 45-49,46,1
Siranush Papikyan,Сирануш Папикян,F,61.8,,,,,,160,67.5,D,Raw,No,140,150,160,160,,Pro Juniors 20-23,23,1
Marina Kornienkova,Марина Корниенкова,F,65,,,,,,120,67.5,D,Raw,No,110,120,-125,120,,Pro Juniors 20-23,20,2
Andrey Gromov,Андрей Громов,M,96.7,,,,,,250,100,D,Raw,No,230,250,-260,250,,Pro Juniors 20-23,23,1
Mikhail Koptev,Михаил Коптев,M,105.5,,,,,,300,110,D,Raw,No,270,300,-310,300,,Pro Open,26,1
Aleksandr Kanaev,Александр Канаев,M,113.8,,,,,,290,125,D,Raw,No,290,-310,-310,290,,Pro Open,29,1
Aleksey Zuev,Алексей Зуев,M,124.9,,,,,,280,125,D,Raw,No,280,-295,-302.5,280,,Pro Open,36,2
Dmitriy Ivasenko,Дмитрий Ивасенко,M,128.6,,,,,,240,140,D,Raw,No,200,220,240,240,,Pro Masters 40-44,40,1
