Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Gracie Czarny,AZ,67.5,66.2,20,122.5,60,157.5,340,F,Juniors 20-23,Raw,SBD
1,Briana Banu,AZ,90,89,15,110,55,132.5,297.5,F,Juniors 13-15,Raw,SBD
1,Jessica Woodward,AZ,60,59.1,31,137.5,60,155,352.5,F,Open,Raw,SBD
2,Taylor Maloney,IA,60,60,25,117.5,62.5,147.5,327.5,F,Open,Raw,SBD
1,Jaime Avery,AZ,67.5,66.9,43,135,97.5,160,392.5,F,Open,Raw,SBD
2,Brandi Morrison,AZ,67.5,65.7,32,112.5,85,157.5,355,F,Open,Raw,SBD
3,Toni Blackwell,AZ,67.5,66.8,28,130,62.5,150,342.5,F,Open,Raw,SBD
4,Gracie Czarny,AZ,67.5,66.2,20,122.5,60,157.5,340,F,Open,Raw,SBD
5,Erika Johnson #1,AZ,67.5,61.8,26,115,57.5,150,322.5,F,Open,Raw,SBD
1,Robin O'Connell,AZ,75,74,44,120,70,170,360,F,Open,Raw,SBD
1,Michaela Smith #1,TX,82.5,79.5,34,145,80,145,370,F,Open,Raw,SBD
1,Marsea Williams,AZ,90+,108.6,41,62.5,147.5,62.5,272.5,F,Open,Raw,SBD
1,Jaime Avery,AZ,67.5,66.9,43,135,97.5,160,392.5,F,Masters 40-44,Raw,SBD
1,Robin O'Connell,AZ,75,74,44,120,70,170,360,F,Masters 40-44,Raw,SBD
1,Marsea Williams,AZ,90+,108.6,41,62.5,147.5,62.5,272.5,F,Masters 40-44,Raw,SBD
1,Sidney Bales,AZ,90+,95.2,60,127.5,60,145,332.5,F,Masters 60-64,Raw,SBD
1,Josh Cantu,AZ,75,74.1,20,187.5,112.5,237.5,537.5,M,Juniors 20-23,Raw,SBD
1,Wesley Desrosier,AZ,90,88.6,21,235,155,262.5,652.5,M,Juniors 20-23,Raw,SBD
2,Dylan Nowling,ND,90,88.7,21,210,150,237.5,597.5,M,Juniors 20-23,Raw,SBD
1,Alec Williamson,AZ,140,136.2,21,335,220,342.5,897.5,M,Juniors 20-23,Raw,SBD
DQ,Onofre Sunga Jr,CA,75,74.1,30,,125,220,,M,Open,Raw,SBD
1,James Hyatt,AZ,82.5,82.5,27,205,165,240,610,M,Open,Raw,SBD
