"CEDRON CUP 2017 , 13.ročník súťaže o pohár starostu obce",,,,,,,
Svätoplukovo v mŕtvom ťahu.,,,,,,,
"Svätoplukovo, 9. 9. 2017",,,,,,,
,,,,,,,
Dorastenky,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"MIKULÁŠOVÁ Natália / 1999 / 72,1 / 36",SVK - Orion gym Partizánske,"135,0","145,0","150,0","150,0","146,26"
2,"NILAŠOVÁ Adriana / 2000 / 65,2 / 34",SVK - ŠK SPC Častá,"130,0","137,5","-142,5","137,5","143,92"
3,"LABÁTOVÁ Karla / 1999 / 82,4 / 43",SVK - ŠK SPC Častá,"120,0","135,0","140,0","140,0","126,07"
4,"HOFFMANNOVÁ Dominika / 2000 / 67,9 / 33",SVK - ŠK SPC Častá,"90,0","97,5","-102,5","97,5","99,09"
Ženy,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"HORNÁ Ivana / 1990 / 64,6 / 48",SVK - ŠK Pengym Bratislava,"185,0","200,0","210,0","210,0","221,32"
2,"TICHY Alexandra / 1990 / 79,5 / 2",AUT - Fitaktivclub Gitti-City,"160,0","170,0","175,0","175,0","160,68"
3,"BALADOVÁ Alexandra / 1993 / 72,8 / 32",SVK - ŠK SPC Častá,"150,0","160,0","165,0","165,0","159,87"
Ženy M1,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"KOVÁČIKOVÁ Katarína / 1976 / 95,9 / 18",SVK - Klasik Liptovské Sliače,"140,0","-155,0","155,0","155,0","130,77"
2,"JAVORČÍKOVÁ Klaudia / 1974 / 76,2 / 45",SVK - PWL - club Svätoplukovo,"110,0","120,0","130,0","130,0","122,38"
3,"NILAŠOVÁ Magdaléna / 1977 / 57,6 / 35",SVK - ŠK SPC Častá,"92,5","100,0","105,0","105,0","120,84"
Dorastenci,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"HALAČ Jaroslav / 2000 / 96,5 / 30",SVK - ŠK SPC Častá,"240,0","250,0","260,0","260,0","160,60"
2,"ŽABKA Miroslav / 1999 / 79,2 / 24",SVK - KST Zvolen,"200,0","202,5","215,0","215,0","147,73"
3,"GOLIER Damián / 2001 / 78,0 / 19",SVK - MaJ FIT CLUB Bánovce n/B,"200,0","202,5","-217,5","202,5","140,51"
4,"VARDŽIK Tomáš / 2001 / 60,0 / 9",SVK - KST T+T Sabinov,"130,0","145,0","155,0","155,0","132,20"
5,"ČURILA Patrik / 2000 / 63,5 / 20",SVK - Klasik Liptovské Sliače,"125,0","145,0","152,5","152,5","123,69"
6,"STRÁNSKY René / 2001 / 64,9 / 21",SVK - Klasik Liptovské Sliače,"125,0","145,0","155,0","155,0","123,41"
