Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Natália Mikulášová,1999,72.1,135,145,150,150,150,Dorastenky,Single-ply,F,D,
2,Adriana Nilašová,2000,65.2,130,137.5,-142.5,137.5,137.5,Dorastenky,Single-ply,F,D,
3,Karla Labatova,1999,82.4,120,135,140,140,140,Dorastenky,Single-ply,F,D,
4,Dominika Hoffmannová,2000,67.9,90,97.5,-102.5,97.5,97.5,Dorastenky,Single-ply,F,D,
1,Ivana Horná,1990,64.6,185,200,210,210,210,Ženy,Single-ply,F,D,
2,Alexandra Tichy,1990,79.5,160,170,175,175,175,Ženy,Single-ply,F,D,
3,Alexandra Baladová,1993,72.8,150,160,165,165,165,Ženy,Single-ply,F,D,
1,Katarína Kováčiková,1976,95.9,140,-155,155,155,155,Ženy M1,Single-ply,F,D,
2,Klaudia Javorčíková,1974,76.2,110,120,130,130,130,Ženy M1,Single-ply,F,D,
3,Magdaléna Nilašová,1977,57.6,92.5,100,105,105,105,Ženy M1,Single-ply,F,D,
1,Jaroslav Halač,2000,96.5,240,250,260,260,260,Dorastenci,Single-ply,M,D,
2,Miroslav Žabka,1999,79.2,200,202.5,215,215,215,Dorastenci,Single-ply,M,D,
3,Damian Golier,2001,78,200,202.5,-217.5,202.5,202.5,Dorastenci,Single-ply,M,D,
4,Tomáš Vardžik,2001,60,130,145,155,155,155,Dorastenci,Single-ply,M,D,
5,Patrik Čurila,2000,63.5,125,145,152.5,152.5,152.5,Dorastenci,Single-ply,M,D,
6,René Stranský,2001,64.9,125,145,155,155,155,Dorastenci,Single-ply,M,D,
7,Tomáš Valášek,1999,64,140,150,-155,150,150,Dorastenci,Single-ply,M,D,
8,Martin Julínek,2002,79.3,125,135,150,150,150,Dorastenci,Single-ply,M,D,
1,Ákos Labát,1995,141.7,300,317.5,330,330,330,Juniori,Single-ply,M,D,
2,Kristián Slíž,1995,91.9,260,280,290,290,290,Juniori,Single-ply,M,D,
3,Lubos Kasala,1997,83,240,255,-265,255,255,Juniori,Single-ply,M,D,
4,Adrián Mikel,1994,82.7,235,250,-260,250,250,Juniori,Single-ply,M,D,
5,Slavomír Juššik,1996,105.2,260,270,-280,270,270,Juniori,Single-ply,M,D,
6,Gabriel Kuna,1998,107.5,260,270,-280,270,270,Juniori,Single-ply,M,D,
7,Lukas Gajdos,1995,116.2,250,260,275,275,275,Juniori,Single-ply,M,D,
8,Tomáš Macejka,1997,82.4,225,-230,,225,225,Juniori,Single-ply,M,D,
9,Pavol Kandráč,1995,104.2,215,230,245,245,245,Juniori,Single-ply,M,D,
10,Stefan Obermaier,1997,94.6,210,230,-250,230,230,Juniori,Single-ply,M,D,
11,Peter Timko,1997,137.4,140,155,165,165,165,Juniori,Single-ply,M,D,
12,Oliver Durc,1995,120.3,160,,,160,160,Juniori,Single-ply,M,D,
1,Michal Demeter,1986,82.7,-260,260,270,270,270,Muži,Single-ply,M,D,
2,Miroslav Vlžák,1980,74.2,225,245,-260,245,245,Muži,Single-ply,M,D,
3,Matúš Triščík,1984,96,250,267.5,280,280,280,Muži,Single-ply,M,D,
4,Lorenz Brauman,1993,116.8,260,280,290,290,290,Muži,Single-ply,M,D,
5,Bernhard Berger,1989,99,250,270,-275,270,270,Muži,Single-ply,M,D,
6,Tomáš Kučera,1987,108.5,260,270,-275,270,270,Muži,Single-ply,M,D,
7,Marek Hrdlovič,1989,101.1,240,250,260,260,260,Muži,Single-ply,M,D,
8,Michael Marvin,1993,75.5,200,210,-215,210,210,Muži,Single-ply,M,D,
9,Paul Payr,1992,102.3,220,235,242.5,242.5,242.5,Muži,Single-ply,M,D,
10,Csaba Csáno,1983,91.9,-230,230,-245,230,230,Muži,Single-ply,M,D,
1,Radovan Rak,1976,80.3,245,255,260,260,260,Muži M1,Single-ply,M,D,
2,Marian Bartánus,1974,93.2,250,270,280,280,280,Muži M1,Single-ply,M,D,
3,Róbert Lapšanský,1977,127.5,280,292.5,-310,292.5,292.5,Muži M1,Single-ply,M,D,
1,Leopold Tichy,1961,102.3,175,190,200,200,200,Muži M2,Single-ply,M,D,
2,Ladislav Horny,1959,106.8,165,175,185,185,185,Muži M2,Single-ply,M,D,
1,Milan Gombár,1948,58.6,175,190,200,200,200,Muži M3,Single-ply,M,D,
2,Jozef Klátik,1956,82.9,170,180,-187.5,180,180,Muži M3,Single-ply,M,D,
3,Dušan Cevár,1955,93.9,175,190,-200,190,190,Muži M3,Single-ply,M,D,
