  success fail             ,,,,
,,Feb,MAR,Apr
15 captures 28 Feb 2001 - 19 Mar 2005 ,, ,19,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
1998 British Women's Powerlifting Championships,,,,
,,,,
Birmingham Sports Centre - 1st March 1998 - all weights are in kilogrammes,,,,
,,,,
pl name          div  bwt  squat   bench   dlift   total,,,,
48kg,,,,
1 H.Hampson      yne 47.7  122.5    65.0   135.0   322.5,,,,
2 J.Powell       nm  47.9  105.0    70.0   115.0   290.0,,,,
3 J.Thompson     yne 47.2  120.0    42.5   112.5   275.0,,,,
4 K.Jutla        wm  47.2   75.0    45.0   107.5   227.5,,,,
52kg,,,,
1 A.Seesuran     gl  50.9  135.0    80.0   160.0   375.0,,,,
2 J.Smith        yne 51.1  130.0    65.0   125.0   320.0,,,,
3 T.Marriott     nm  52.0  110.0    65.0   135.0   310.0,,,,
4 S.Stables      wm  50.5  100.0    47.5   127.5   275.0,,,,
5 L.Anderson     gl  50.8   92.5    65.0   110.0   267.5,,,,
6 T.Renaud       se  50.7   85.0    50.0   117.5   252.5,,,,
56kg,,,,
1 T.Hollis       sm  55.4  160.0    90.0   160.0   410.0,,,,
2 J.Hunter       em  55.6  137.5    80.0   155.0   372.5,,,,
3 L.Thomas       gl  54.2  122.5    62.5   142.5   327.5,,,,
4 A.Seabright    sm  55.0  100.0    67.5   125.0   292.5,,,,
5 N.Green        wm  55.9   95.0    50.0   120.0   265.0,,,,
60kg,,,,
1 J.Blasberry    em  59.5  152.5    77.5   180.0   410.0,,,,
2 R.Bass         gl  59.6  145.0    72.5   162.5   380.0,,,,
3 V.Wilson       wm  59.3  137.5    70.0   165.0   372.5,,,,
4 K.Lowe         nm  56.4  102.5    55.0   105.0   262.5,,,,
5 C.Robinson     se  58.9   87.5    45.0   117.5   250.0,,,,
67.5kg,,,,
1 M.Gibson       gl  64.0  155.0    85.0   175.0   415.0,,,,
2 E.Harris       se  66.9  155.0    95.0   165.0   415.0,,,,
3 K.Dormedy      se  65.7  142.5    75.0   165.0   382.5,,,,
4 S.Ashcroft     sw  66.1  130.0    92.5   150.0   372.5,,,,
- W.Kirkland     nm  66.7  110.0,,,,
75kg,,,,
1 M.O'Brien      gl  72.8  182.5    95.0   207.5   485.0,,,,
2 S.B-Salmond    nm  72.5  157.5    82.5   160.0   400.0,,,,
3 K.Lesley       wm  70.2  152.5    85.0   155.0   392.5,,,,
4 J.Wheeler      sm  72.6  152.5    77.5   155.0   385.0,,,,
5 J.Busby        wm  74.1  142.5    65.0   165.0   372.5,,,,
6 N.Clarke       wm  71.3  127.5    60.0   142.5   330.0,,,,
82.5kg,,,,
1 C.Springett    yne 80.8  155.0    75.0   175.0   405.0,,,,
90kg,,,,
1 S.V-Smith      gl  87.7  180.0    90.0   202.5   472.5,,,,
90+kg,,,,
1 J.Pepper       se  94.3  155.0    85.0   175.0   415.0,,,,
Best Lifter,,,,
Toni Hollis,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
