Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,Heather Hampson,YNE,47.7,122.5,65,135,322.5,SBD,Single-ply,48,F,Open
2,Jane Powell,NM,47.9,105,70,115,290,SBD,Single-ply,48,F,Open
3,Janet Thompson,YNE,47.2,120,42.5,112.5,275,SBD,Single-ply,48,F,Open
4,Kulwant Jutla,WM,47.2,75,45,107.5,227.5,SBD,Single-ply,48,F,Open
1,Angela Seesurrun,GL,50.9,135,80,160,375,SBD,Single-ply,52,F,Open
2,Jill Smith,YNE,51.1,130,65,125,320,SBD,Single-ply,52,F,Open
3,Teresa Sawyer,NM,52,110,65,135,310,SBD,Single-ply,52,F,Open
4,Sandra Stables,WM,50.5,100,47.5,127.5,275,SBD,Single-ply,52,F,Open
5,Lesley Anderson,GL,50.8,92.5,65,110,267.5,SBD,Single-ply,52,F,Open
6,Trish Renaud,SE,50.7,85,50,117.5,252.5,SBD,Single-ply,52,F,Open
1,Toni Hollis,SM,55.4,160,90,160,410,SBD,Single-ply,56,F,Open
2,Jenny Hunter,EM,55.6,137.5,80,155,372.5,SBD,Single-ply,56,F,Open
3,Lesley Jayne Thomas,GL,54.2,122.5,62.5,142.5,327.5,SBD,Single-ply,56,F,Open
4,Allison Hough,SM,55,100,67.5,125,292.5,SBD,Single-ply,56,F,Open
5,Norma Green,WM,55.9,95,50,120,265,SBD,Single-ply,56,F,Open
1,Jackie Blasbery,EM,59.5,152.5,77.5,180,410,SBD,Single-ply,60,F,Open
2,Rita Bass,GL,59.6,145,72.5,162.5,380,SBD,Single-ply,60,F,Open
3,Violet Wilson,WM,59.3,137.5,70,165,372.5,SBD,Single-ply,60,F,Open
4,Kerry Lowe,NM,56.4,102.5,55,105,262.5,SBD,Single-ply,60,F,Open
5,Cara Robinson,SE,58.9,87.5,45,117.5,250,SBD,Single-ply,60,F,Open
1,Marian Gibson #1,GL,64,155,85,175,415,SBD,Single-ply,67.5,F,Open
2,Ester Harris,SE,66.9,155,95,165,415,SBD,Single-ply,67.5,F,Open
3,Kim Dormedy,SE,65.7,142.5,75,165,382.5,SBD,Single-ply,67.5,F,Open
4,Sharon Ashcroft,SW,66.1,130,92.5,150,372.5,SBD,Single-ply,67.5,F,Open
DQ,Wendie Kirkland,NM,66.7,110,,,,SBD,Single-ply,67.5,F,Open
1,Monica Porter,GL,72.8,182.5,95,207.5,485,SBD,Single-ply,75,F,Open
2,Samantha Burns-Salmond,NM,72.5,157.5,82.5,160,400,SBD,Single-ply,75,F,Open
3,Karen Leslie,WM,70.2,152.5,85,155,392.5,SBD,Single-ply,75,F,Open
4,Jane Wheeler,SM,72.6,152.5,77.5,155,385,SBD,Single-ply,75,F,Open
5,Jennifer Keane,WM,74.1,142.5,65,165,372.5,SBD,Single-ply,75,F,Open
6,Nicola Clarke,WM,71.3,127.5,60,142.5,330,SBD,Single-ply,75,F,Open
1,Carole Springett,YNE,80.8,155,75,175,405,SBD,Single-ply,82.5,F,Open
1,Sandra Smith-Vokroj,GL,87.7,180,90,202.5,472.5,SBD,Single-ply,90,F,Open
1,Jacqueline Pepper,SE,94.3,155,85,175,415,SBD,Single-ply,90+,F,Open
