Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Lemke,Rogers,50.44,99.79,54.43,111.13,265.35,Unlimited,SBD,M,
Boys,51.71,2,Caleb Fuchs,Rogers,46.27,88.45,38.56,99.79,226.8,Unlimited,SBD,M,
Boys,55.79,1,Mitchel Vega,Holland,53.89,117.93,74.84,138.35,331.12,Unlimited,SBD,M,
Boys,55.79,2,Dash Reed,Granger,54.98,111.13,63.5,133.81,308.44,Unlimited,SBD,M,
Boys,59.87,1,Ad Lizardo,Granger,58.97,161.03,99.79,192.78,453.59,Unlimited,SBD,M,
Boys,59.87,2,Garrison Ray,Jarrell,56.7,138.35,90.72,133.81,362.87,Unlimited,SBD,M,
Boys,59.87,3,Tristan Timmons,Holland,59.51,124.74,79.38,124.74,328.85,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan Chavez,Holland,58.69,,83.91,131.54,,Unlimited,SBD,M,
Boys,67.13,1,Colton Stowe,Rogers,65.5,165.56,120.2,149.69,435.45,Unlimited,SBD,M,
Boys,67.13,2,Chris Luna,Granger,66.59,149.69,97.52,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,3,Andrew Perez,Holland,60.33,151.95,86.18,147.42,385.55,Unlimited,SBD,M,
Boys,74.84,1,Owen Greene,Jarrell,70.44,206.38,133.81,188.24,528.44,Unlimited,SBD,M,
Boys,74.84,2,Jai Cooley,Jarrell,74.39,195.04,136.08,195.04,526.17,Unlimited,SBD,M,
Boys,74.84,3,Jayden Chemareni,Jarrell,73.39,215.46,106.59,190.51,512.56,Unlimited,SBD,M,
Boys,74.84,4,Adayis Jackson,Jarrell,71.4,174.63,129.27,204.12,508.02,Unlimited,SBD,M,
Boys,74.84,5,Chance Harvey,Holland,72.39,199.58,102.06,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,6,Brayden Henderson,Jarrell,74.71,179.17,97.52,172.37,449.06,Unlimited,SBD,M,
Boys,74.84,7,Mohammad Aslami,Jarrell,74.03,151.95,86.18,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,8,Elijah Rangel,Holland,71.76,151.95,90.72,147.42,390.09,Unlimited,SBD,M,
Boys,74.84,9,Joshua Moran,Jarrell,73.16,136.08,99.79,149.69,385.55,Unlimited,SBD,M,
Boys,74.84,10,Noah White,Granger,74.84,129.27,77.11,158.76,365.14,Unlimited,SBD,M,
Boys,74.84,11,Rhett Schneider,Temple Central Texas Christian School,73.48,129.27,79.38,113.4,322.05,Unlimited,SBD,M,
Boys,74.84,DQ,Robert Smith,Rogers,70.58,,106.59,165.56,,Unlimited,SBD,M,
Boys,82.1,1,Eric Sustaita,Rogers,78.47,206.38,149.69,210.92,566.99,Unlimited,SBD,M,
Boys,82.1,2,Brycen Prather,Rogers,78.11,208.65,124.74,210.92,544.31,Unlimited,SBD,M,
Boys,82.1,3,Austin Evans,Temple Central Texas Christian School,76.93,192.78,120.2,192.78,505.76,Unlimited,SBD,M,
Boys,82.1,4,Cache Schnieder,Rogers,77.93,192.78,113.4,167.83,474,Unlimited,SBD,M,
Boys,82.1,5,Julius Epati,Jarrell,81.19,163.29,117.93,192.78,474,Unlimited,SBD,M,
Boys,82.1,6,Jamari Livsey,Jarrell,81.65,170.1,113.4,181.44,464.93,Unlimited,SBD,M,
Boys,82.1,7,Tomas Martinez,Jarrell,82.01,176.9,127.01,154.22,458.13,Unlimited,SBD,M,
Boys,82.1,8,Matthew Grimm,Jarrell,79.29,158.76,120.2,151.95,430.91,Unlimited,SBD,M,
Boys,82.1,9,Allen Martinez,Granger,79.74,165.56,104.33,142.88,412.77,Unlimited,SBD,M,
Boys,82.1,10,Caleb Hill,Holland,78.83,140.61,79.38,167.83,387.82,Unlimited,SBD,M,
Boys,82.1,11,Trace Schiller,Holland,80.92,138.35,70.31,165.56,374.21,Unlimited,SBD,M,
Boys,82.1,DQ,Kaleb Killen,Jarrell,81.92,165.56,111.13,154.22,,Unlimited,SBD,M,
Boys,82.1,DQ,Bryan Tibbetts,Jarrell,80.6,165.56,108.86,179.17,,Unlimited,SBD,M,
Boys,82.1,DQ,Celestino Flores,Granger,77.29,201.85,,183.7,,Unlimited,SBD,M,
Boys,89.81,1,Mason Chaney,Holland,86,247.21,161.03,238.14,646.37,Unlimited,SBD,M,
Boys,89.81,2,Justin Vences-Ortiz,Jarrell,89.81,208.65,156.49,208.65,573.79,Unlimited,SBD,M,
Boys,89.81,3,Vincent Logan,Jarrell,89.54,215.46,142.88,192.78,551.11,Unlimited,SBD,M,
Boys,89.81,4,Jacob Souhrade,Rogers,85.18,183.7,124.74,174.63,483.08,Unlimited,SBD,M,
Boys,89.81,5,Titan Perez,Granger,89.81,163.29,97.52,165.56,426.38,Unlimited,SBD,M,
Boys,89.81,6,Rylee Irisawa,Granger,85.64,151.95,102.06,161.03,415.04,Unlimited,SBD,M,
Boys,89.81,7,Lane Franke,Granger,84.82,154.22,92.99,165.56,412.77,Unlimited,SBD,M,
Boys,89.81,DQ,Ryan Fry,Jarrell,86.23,172.37,124.74,165.56,,Unlimited,SBD,M,
Boys,99.79,1,Luke Warfield,Jarrell,98.52,256.28,174.63,272.16,703.07,Unlimited,SBD,M,
