Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Robert Goguen,QC,66.3,67.5,Open,,140.0,,140.0,Single-ply,1
B,M,Marc Rioux,QC,109,110,Open,,210.0,,210.0,Single-ply,1
B,M,Eric Beaulieu,QC,107,110,Open,,162.5,,162.5,Single-ply,2
B,M,Sean Johnson #3,QC,91,100,Open,,152.5,,152.5,Single-ply,1
B,M,Gaetan Dube,QC,96.3,100,Masters 2,,140.0,,140.0,Single-ply,1
B,M,Chris Johnson #25,QC,81.2,82.5,Masters 1,,165.0,,165.0,Single-ply,1
B,M,Asied Debly,QC,102.5,110,Masters 1,,155.0,,155.0,Single-ply,1
B,M,Jonathan Levesque,QC,88.4,90,Juniors,,140.0,,140.0,Single-ply,1
B,M,David Desrosiers,QC,89.4,90,Juniors,,110.0,,110.0,Single-ply,2
B,M,Keven Gauthier,QC,72,75,Juniors,,115.0,,115.0,Single-ply,1
