Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Amber Grace,,CA,48,46.7,13,75,35,87.5,197.5,F,Juniors 13-15,Raw,,,,SBD
1,Cora Pomiak,,CA,67.5,63.95,15,72.5,40,95,207.5,F,Juniors 13-15,Raw,,,,SBD
DQ,Victoria Ayad,,CA,60,59.7,17,87.5,-62.5,112.5,,F,Juniors 16-17,Raw,,,,SBD
1,Cristina Romero,,CA,75,74.45,19,107.5,57.5,150,315,F,Juniors 18-19,Raw,,,,SBD
1,Alexandra Salazar,,CA,82.5,77.8,18,82.5,42.5,105,230,F,Juniors 18-19,Raw,110,,,SBD
1,Vipa Pukasamsombut,,CA,48,47.95,22,112.5,50,132.5,295,F,Juniors 20-23,Raw,,115,,SBD
1,Shanette Sugayan,,CA,60,59.95,21,127.5,70,170,367.5,F,Juniors 20-23,Raw,,,,SBD
2,Martha Romero,,CA,60,59.6,23,112.5,57.5,137.5,307.5,F,Juniors 20-23,Raw,,,,SBD
1,Ana Malagon,,CA,67.5,67.1,22,165,95,195,455,F,Juniors 20-23,Raw,,170,,SBD
2,Shannen Martinez,,CA,67.5,65.45,22,137.5,65,145,347.5,F,Juniors 20-23,Raw,,,,SBD
3,Tiffany Nguyen #4,,CA,67.5,60.6,21,97.5,55,132.5,285,F,Juniors 20-23,Raw,,,,SBD
4,Sonia Lizama,,CA,67.5,65.9,23,97.5,50,125,272.5,F,Juniors 20-23,Raw,,,,SBD
5,Sayuri Ramirez,,CA,67.5,62,23,102.5,37.5,122.5,262.5,F,Juniors 20-23,Raw,,,,SBD
6,Emma McWilliams,,CA,67.5,65,22,82.5,60,107.5,250,F,Juniors 20-23,Raw,,,,SBD
1,Heidi Slocumb,,CA,44,43.05,42,77.5,40,90,207.5,F,Open,Raw,,,,SBD
1,Vipa Pukasamsombut,,CA,48,47.95,22,112.5,50,132.5,295,F,Open,Raw,,115,,SBD
1,Gloria Luong,,CA,52,51.45,25,95,57.5,127.5,280,F,Open,Raw,,,,SBD
1,Allison Vick,,CA,56,54.1,21,112.5,62.5,152.5,327.5,F,Open,Raw,,,,SBD
