Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Amber Grace,CA,48,46.7,13,75,35,87.5,197.5,F,Junior 13-15,Raw,,,
1,Cora Pomiak,CA,67.5,63.95,15,72.5,40,95,207.5,F,Junior 13-15,Raw,,,
DQ,Victoria Ayad,CA,60,59.7,17,87.5,-62.5,112.5,,F,Junior 16-17,Raw,,,
1,Cristina Romero,CA,75,74.45,19,107.5,57.5,150,315,F,Junior 18-19,Raw,,,
1,Alexandra Salazar,CA,82.5,77.8,18,82.5,42.5,105,230,F,Junior 18-19,Raw,110,,
1,Vipa Pukasamsombut,CA,48,47.95,22,112.5,50,132.5,295,F,Junior 20-23,Raw,,115,
1,Shanette Sugayan,CA,60,59.95,21,127.5,70,170,367.5,F,Junior 20-23,Raw,,,
2,Martha Romero,CA,60,59.6,23,112.5,57.5,137.5,307.5,F,Junior 20-23,Raw,,,
1,Ana Malagon,CA,67.5,67.1,22,165,95,195,455,F,Junior 20-23,Raw,,170,
2,Shannen Martinez,CA,67.5,65.45,22,137.5,65,145,347.5,F,Junior 20-23,Raw,,,
3,Tiffany Nguyen,CA,67.5,60.6,21,97.5,55,132.5,285,F,Junior 20-23,Raw,,,
4,Sonia Lizama,CA,67.5,65.9,23,97.5,50,125,272.5,F,Junior 20-23,Raw,,,
5,Sayuri Ramirez,CA,67.5,62,23,102.5,37.5,122.5,262.5,F,Junior 20-23,Raw,,,
6,Emma McWilliams,CA,67.5,65,22,82.5,60,107.5,250,F,Junior 20-23,Raw,,,
1,Heidi Slocumb,CA,44,43.05,42,77.5,40,90,207.5,F,Open,Raw,,,
1,Vipa Pukasamsombut,CA,48,47.95,22,112.5,50,132.5,295,F,Open,Raw,,115,
1,Gloria Luong,CA,52,51.45,25,95,57.5,127.5,280,F,Open,Raw,,,
1,Allison Vick,CA,56,54.1,21,112.5,62.5,152.5,327.5,F,Open,Raw,,,
2,Aimee Castillo,CA,56,55.1,29,95,67.5,140,302.5,F,Open,Raw,,,
3,Leah Obegi,CA,56,56,34,102.5,57.5,135,295,F,Open,Raw,,,
4,Elisabet Rodriguez,CA,56,54.65,24,87.5,47.5,107.5,242.5,F,Open,Raw,,,
5,Tsz Chan,CA,56,52.65,30,65,30,72.5,167.5,F,Open,Raw,,,
1,Shanette Sugayan,CA,60,59.95,21,127.5,70,170,367.5,F,Open,Raw,,,
2,Sarah Paulsen,CA,60,59.55,27,110,60,137.5,307.5,F,Open,Raw,,,
3,Anne Escobedo,CA,60,59.6,26,102.5,50,117.5,270,F,Open,Raw,,,
4,Lori Quandt,CA,60,59.6,50,90,45,122.5,257.5,F,Open,Raw,,,
5,Lisa Nguyen,CA,60,59.45,25,77.5,40,107.5,225,F,Open,Raw,,,
1,Ana Malagon,CA,67.5,67.1,22,165,95,195,455,F,Open,Raw,,170,
2,Lindsay Small,CA,67.5,64.6,30,150,87.5,167.5,405,F,Open,Raw,,,
3,Brandi Moore,CA,67.5,66.85,45,127.5,85,152.5,365,F,Open,Raw,,,
4,Cristhy Martinez,CA,67.5,66.9,27,105,50,120,275,F,Open,Raw,,,
5,Camille Coffey,CA,67.5,65,23,72.5,47.5,150,270,F,Open,Raw,,,
6,Beth Cason,CA,67.5,64.95,27,85,42.5,117.5,245,F,Open,Raw,,,
1,Margarita Delgado,CA,75,70,21,125,65,167.5,357.5,F,Open,Raw,,,
2,Barbara Taylor,CA,75,72.15,58,112.5,92.5,150,355,F,Open,Raw,152.5,,
3,Ellen Seidel,CA,75,69.4,21,120,90,140,350,F,Open,Raw,,,
4,Leah Conley,CA,75,74.35,33,125,67.5,157.5,350,F,Open,Raw,,,
5,Cristina Romero,CA,75,74.45,19,107.5,57.5,150,315,F,Open,Raw,,,
6,Kaitlin Hipp,CA,75,73.4,29,110,45,155,310,F,Open,Raw,,,
7,Ness Oszast,CA,75,69.5,24,110,57.5,122.5,290,F,Open,Raw,,,
8,Cindy Kuang,CA,75,68.4,23,102.5,57.5,125,285,F,Open,Raw,,,
9,Heather Hansen,CA,75,68.35,25,87.5,47.5,107.5,242.5,F,Open,Raw,,,
1,Courtney Stack,CA,90,89,24,130,67.5,160,357.5,F,Open,Raw,,,
1,Heidi Slocumb,CA,44,43.05,42,77.5,40,90,207.5,F,Master 40-44,Raw,,,
1,Racheal Leyva,CA,56,55.2,42,52.5,40,57.5,150,F,Master 40-44,Raw,,,
1,Ileana Privetera,CA,67.5,62.75,44,75,60,110,245,F,Master 40-44,Raw,,,
1,Valerie Muller,CA,82.5,79.9,41,115,72.5,165,352.5,F,Master 40-44,Raw,170,,75
DQ,Stephanie Spencer,CA,90+,99.75,44,,57.5,125,,F,Master 40-44,Raw,,,
1,Brandi Moore,CA,67.5,66.85,45,127.5,85,152.5,365,F,Master 45-49,Raw,,,
1,Krista Dornbush,CA,75,71.25,46,90,62.5,125,277.5,F,Master 45-49,Raw,,,
1,Vicki Estes,CA,60,59.15,52,107.5,60,132.5,300,F,Master 50-54,Raw,,,
2,Lori Quandt,CA,60,59.6,50,90,45,122.5,257.5,F,Master 50-54,Raw,,,
1,Barbara Taylor,CA,75,72.15,58,112.5,92.5,150,355,F,Master 55-59,Raw,152.5,,
1,Jerico Madrid,CA,75,73.7,15,152.5,120,205,477.5,M,Junior 13-15,Raw,210,,
1,Christian Williams,CA,67.5,66.65,17,192.5,107.5,242.5,542.5,M,Junior 16-17,Raw,,,
1,Jonathan Renteria,CA,75,74.3,16,147.5,97.5,212.5,457.5,M,Junior 16-17,Raw,,,
2,Johnathan Dimapilis,CA,75,72.7,17,165,62.5,205,432.5,M,Junior 16-17,Raw,,,
1,Isaiah Perez,CA,90,88,17,152.5,102.5,182.5,437.5,M,Junior 16-17,Raw,,,
1,Francisco Zaragoza,CA,110,106.6,17,152.5,112.5,192.5,457.5,M,Junior 16-17,Raw,,,
1,Derrick Lien,CA,52,48.5,19,145,90,165,400,M,Junior 18-19,Raw,,,
1,Marcon Fikingas,CA,60,59.85,19,160,87.5,197.5,445,M,Junior 18-19,Raw,,,
2,Saul Velador,CA,60,59.1,18,112.5,67.5,142.5,322.5,M,Junior 18-19,Raw,,,
1,Maysam Moarefian,CA,67.5,62.25,19,160,97.5,177.5,435,M,Junior 18-19,Raw,,,
2,Kevin Piceno,CA,67.5,64.9,19,117.5,87.5,160,365,M,Junior 18-19,Raw,,,
1,Brandon Cu,CA,75,74.3,19,192.5,127.5,237.5,557.5,M,Junior 18-19,Raw,,,
2,Mark Lasa,CA,75,74.3,19,172.5,92.5,212.5,477.5,M,Junior 18-19,Raw,,,
3,Luis Mijangos,CA,75,70.3,18,127.5,70,162.5,360,M,Junior 18-19,Raw,,,
1,Kyle De Leon,CA,82.5,81.8,19,207.5,160,237.5,605,M,Junior 18-19,Raw,,,
2,Cody Weedman,CA,82.5,82.2,18,205,147.5,220,572.5,M,Junior 18-19,Raw,,,
1,Anthony Diez,CA,90,88.1,19,212.5,125,273,610.5,M,Junior 18-19,Raw,,,
2,Dennis Lum,CA,90,85.3,19,202.5,117.5,240,560,M,Junior 18-19,Raw,,,
1,Juan Aponte,CA,100,94.7,19,120,115,192.5,427.5,M,Junior 18-19,Raw,,,
1,Julio Reyes,CA,110,108,19,217.5,135,250,602.5,M,Junior 18-19,Raw,,,
2,Chris Mendoza,CA,110,107.5,19,205,130,260,595,M,Junior 18-19,Raw,,,
1,Brandon Agonoy,CA,56,54.8,20,130,80,182.5,392.5,M,Junior 20-23,Raw,,,
1,Rex Fontanoza,CA,60,59.75,23,175,110,233,518,M,Junior 20-23,Raw,,,
1,Thomas Galuchie,CA,67.5,64.45,21,172.5,102.5,250,525,M,Junior 20-23,Raw,,,
2,Christian Aquino,CA,67.5,67.5,20,182.5,110,227.5,520,M,Junior 20-23,Raw,,,
3,Grid Vongpiansuksa,CA,67.5,66.75,21,172.5,107.5,227.5,507.5,M,Junior 20-23,Raw,,,
4,Edward Apelo,CA,67.5,66.3,22,180,107.5,197.5,485,M,Junior 20-23,Raw,,,
5,Phyman Dang,CA,67.5,66.8,21,162.5,110,197.5,470,M,Junior 20-23,Raw,,,
6,Juan Salgado,CA,67.5,67.1,22,155,102.5,197.5,455,M,Junior 20-23,Raw,,,
7,Justin Lau,CA,67.5,63.2,20,130,80,120,330,M,Junior 20-23,Raw,,,
1,Pactrick Yabut,CA,75,74.4,21,182.5,130,240,552.5,M,Junior 20-23,Raw,,,
2,Sassan Khatibloo,CA,75,74.5,22,182.5,140,222.5,545,M,Junior 20-23,Raw,,,
3,Steven Ngo,CA,75,73.7,21,187.5,115,225,527.5,M,Junior 20-23,Raw,,,
4,Michael Kieu,CA,75,70.5,21,187.5,110,220,517.5,M,Junior 20-23,Raw,,,
5,Luke Fortin,CA,75,71.8,22,160,102.5,212.5,475,M,Junior 20-23,Raw,,,
6,Jeff Si,CA,75,69.1,22,165,107.5,192.5,465,M,Junior 20-23,Raw,,,
7,Alexander Tran,CA,75,72.6,20,170,97.5,187.5,455,M,Junior 20-23,Raw,,,
8,Skylar Valles,CA,75,73.2,23,150,105,185,440,M,Junior 20-23,Raw,,,
9,Wylan Faulk,CA,75,72,20,112.5,97.5,185,395,M,Junior 20-23,Raw,,,
DQ,Sergio Hernandez,CA,75,71.6,23,130,120,-185,,M,Junior 20-23,Raw,,,
1,Seyoon Rhee,CA,82.5,81.1,22,260,167.5,280,707.5,M,Junior 20-23,Raw,,,
2,Tyler Boden,CA,82.5,81.4,21,220,152.5,250,622.5,M,Junior 20-23,Raw,,,
3,Richard Pham,CA,82.5,81.3,20,222.5,152.5,222.5,597.5,M,Junior 20-23,Raw,,,
4,Gregory King,CA,82.5,78.9,23,165,92.5,210,467.5,M,Junior 20-23,Raw,,,
5,Edwin Partiai,CA,82.5,80.1,21,162.5,95,205,462.5,M,Junior 20-23,Raw,,,
1,Shawn Murphy,CA,90,89.8,20,265.5,160,287.5,713,M,Junior 20-23,Raw,,,
2,Herman Gip,CA,90,88.6,21,227.5,160,245,632.5,M,Junior 20-23,Raw,,,
3,Anthony Grill,CA,90,86.8,20,200,127.5,245,572.5,M,Junior 20-23,Raw,,,
4,Manuel Chavez,CA,90,87.9,23,192.5,110,227.5,530,M,Junior 20-23,Raw,,,
5,Tyler Casey,CA,90,87.4,23,162.5,135,215,512.5,M,Junior 20-23,Raw,,,
6,Domenic Olmeda,CA,90,84.8,21,140,95,170,405,M,Junior 20-23,Raw,,,
1,Justin Tinsman,CA,100,98.2,20,255,167.5,302.5,725,M,Junior 20-23,Raw,,,
2,Montgomery Sickler,CA,100,97.8,21,250,160,280,690,M,Junior 20-23,Raw,,,
3,Dong Kim,CA,100,97.6,23,240,120,282.5,642.5,M,Junior 20-23,Raw,,,
4,Nat Margolis,CA,100,96.8,23,220,137.5,247.5,605,M,Junior 20-23,Raw,,,
5,Sebastian Castro,CA,100,94,23,205,155,235,595,M,Junior 20-23,Raw,,,
6,Samuel Salgado,CA,100,97.8,22,207.5,152.5,232.5,592.5,M,Junior 20-23,Raw,,,
7,Andrew Salinas,CA,100,97.9,23,190,97.5,210,497.5,M,Junior 20-23,Raw,,,
8,Samuel Lytle,CA,100,98.8,22,165,137.5,195,497.5,M,Junior 20-23,Raw,,,
9,Sergio Guevara,CA,100,92.7,21,147.5,107.5,220,475,M,Junior 20-23,Raw,,,
1,Jonathan Hill,CA,125,122.1,20,205,107.5,250,562.5,M,Junior 20-23,Raw,,,
1,José Castro,CA,140+,150.2,23,235,145,252.5,632.5,M,Junior 20-23,Raw,,,
