Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Junior,63,Whelma Pineda,61.25,120,80,125,325,1,SBD,Single-ply
F,Junior,63,Tania Tomaselli,58.4,100,35,115,250,2,SBD,Single-ply
F,Open,47,Barbara Peti,45.65,102.5,65,115.5,283,1,SBD,Single-ply
F,Open,47,Marta Scaccabarozzi,45.7,80,52.5,115,247.5,2,SBD,Single-ply
F,Open,52,Maria Pia Salemme,50.25,130,167.5,150,447.5,1,SBD,Single-ply
F,Open,52,Roberta Monaco,51,120,60,147.5,327.5,2,SBD,Single-ply
F,Open,52,Francesca Trippa,48.5,80,45,102.5,227.5,3,SBD,Single-ply
F,Open,57,Alessia Rodina,53.2,155,72.5,160,387.5,1,SBD,Single-ply
F,Open,57,Tiziana Troilo,56.3,127.5,75,140,342.5,2,SBD,Single-ply
F,Open,57,Manuela Masci,56.2,115,65,127.5,307.5,3,SBD,Single-ply
F,Open,63,Chiara Burchi,61.1,107.5,65,125,297.5,1,SBD,Single-ply
F,Master I,52,Manuela Stucchi,49.95,145,75,167.5,387.5,1,SBD,Single-ply
F,Master I,52,Bruna Corsi,51,82.5,52.5,120,255,2,SBD,Single-ply
F,Master I,57,Morena Trotti,56.45,90,45,130,265,1,SBD,Single-ply
F,Master I,63,Antonietta Orsini,62.7,200,140,200,540,1,SBD,Single-ply
F,Master I,63,Nicoletta Perego,61.15,30,85,55,170,2,SBD,Single-ply
F,Master I,72,Barbara Galimberti,63.5,140,90,155,385,1,SBD,Single-ply
F,Master I,72,Maria Pia Moscianese,71.35,,70,190,,DQ,SBD,Single-ply
F,Master II,57,Laura Locatelli,57,170,82.5,187.5,440,1,SBD,Single-ply
F,Master II,72,Donatella Sanitate,67.85,50,62.5,87.5,200,1,SBD,Single-ply
F,Master II,84,Sara Del Duca,72.9,135,100,182.5,417.5,1,SBD,Single-ply
M,Sub-Junior,66,Francesco Giacco,65.8,165,105,185,455,1,SBD,Single-ply
M,Sub-Junior,74,Emanuele Pitta,66.95,132.5,65,150,347.5,1,SBD,Single-ply
M,Junior,66,Roberto Malegori,65.9,180,105,200,485,1,SBD,Single-ply
M,Junior,74,Simone Carniel,73.45,225,155,247.5,627.5,1,SBD,Single-ply
M,Junior,74,Simone Soffritti,72.75,200,157.5,220,577.5,2,SBD,Single-ply
M,Junior,74,Niccolò De Giovanni,73.1,190,157.5,195,542.5,3,SBD,Single-ply
M,Junior,74,Maurizio Poluzzi,72.25,125,175,160,460,4,SBD,Single-ply
M,Junior,83,Giordano Palleri,77.05,152.5,90,190,432.5,4,SBD,Single-ply
M,Junior,83,Antonio Matarrese,78.3,210,140,230,580,1,SBD,Single-ply
M,Junior,83,Antonio Contenta,82.4,210,152.5,200,562.5,2,SBD,Single-ply
M,Junior,83,Lorenzo Sala,78.9,170,135,185,490,3,SBD,Single-ply
M,Junior,93,Marco Bianchi,89.3,245,145,265,655,1,SBD,Single-ply
M,Junior,93,Stefano Balma,90,235,,230,,DQ,SBD,Single-ply
M,Junior,93,Simone Vignale,86.9,,,,,DQ,SBD,Single-ply
M,Junior,120,Mattia Di Martino,113.4,270,195,280,745,1,SBD,Single-ply
M,Open,59,Daniele Tarchi,57.45,170,120,210,500,1,SBD,Single-ply
M,Open,66,Salvatore Pisasale,65.8,215,165,210,590,1,SBD,Single-ply
M,Open,66,Simone Sirtori,65.7,200,130,205,535,2,SBD,Single-ply
M,Open,66,Riccardo Magi,64.75,180,122.5,197.5,500,3,SBD,Single-ply
M,Open,66,Nicola Signani,64.15,165,140,190,495,4,SBD,Single-ply
M,Open,66,Lorenzo Corradini,65.6,180,,,,DQ,SBD,Single-ply
M,Open,74,Roberto Calandra,73.55,240,175,247.5,662.5,1,SBD,Single-ply
M,Open,74,Cristiano Morresi,72.15,237.5,150,245,632.5,2,SBD,Single-ply
M,Open,74,Valerio Catoni,72.55,240,152.5,232.5,625,3,SBD,Single-ply
M,Open,74,Pierangelo Puddu,68.6,190,160,252.5,602.5,4,SBD,Single-ply
M,Open,74,Daniele Pomarico,71.4,210,165,215,590,5,SBD,Single-ply
M,Open,74,Francisco Palmisano,73.8,210,,220,,DQ,SBD,Single-ply
M,Open,83,Simone Sanasi,81.8,270,170,280,720,1,SBD,Single-ply
M,Open,83,Leonardo Corsi,79.8,270,182.5,252.5,705,2,SBD,Single-ply
M,Open,83,Riccardo Rollo,82.95,240,160,260,660,3,SBD,Single-ply
M,Open,83,Damiano Boscarino,82.45,260,115,240,615,4,SBD,Single-ply
M,Open,83,Gabriele Gangarossa,81.95,240,130,230,600,5,SBD,Single-ply
M,Open,83,Mario Fasano,82.95,195,140,245,580,6,SBD,Single-ply
M,Open,83,Marco Rencanati,81.3,180,135,215,530,7,SBD,Single-ply
M,Open,83,Gianluca Pisano,82.65,190,,,,DQ,SBD,Single-ply
M,Open,93,Alessandro Silvas,89.4,280,175,280,735,1,SBD,Single-ply
M,Open,93,Umberto Melani,92.45,270,170,260,700,2,SBD,Single-ply
M,Open,93,Damiano Di Pilla Lucatelli,88,240,140,280,660,3,SBD,Single-ply
M,Open,93,Giancarlo Natale,88.3,220,160,250,630,4,SBD,Single-ply
M,Open,93,Andrea Mondo,88.6,237.5,142.5,245,625,5,SBD,Single-ply
M,Open,93,Roberto Trotta,86.25,140,110,180,430,6,SBD,Single-ply
M,Open,93,Piotr Grzelczak,87.25,135,95,170,400,7,SBD,Single-ply
M,Open,105,Silvio Crisafi,100.6,320,280,320,920,1,SBD,Single-ply
M,Open,105,Antonio Foroni,102.35,270,230,290,790,2,SBD,Single-ply
M,Open,105,Carlo Bottazzi,104.25,260,200,265,725,3,SBD,Single-ply
M,Open,105,Valerio Vaccaro,97.5,260,220,230,710,4,SBD,Single-ply
M,Open,120,Francesco Pelizza,118.1,305,215,305,825,1,SBD,Single-ply
M,Open,120,Luigi Brivio,110,260,190,250,700,2,SBD,Single-ply
M,Open,120,Giuseppe Zangari,105.6,230,130,240,600,3,SBD,Single-ply
M,Open,120+,Claudio Randazzo,131.7,285,220,300,805,1,SBD,Single-ply
M,Open,120+,Massimo Sgaramella,150.5,285,205,275,765,2,SBD,Single-ply
M,Open,120+,Marco Monti,122.2,260,200,275,735,3,SBD,Single-ply
M,Master I,74,Lanno Costanzi,73.3,235,195,250,680,1,SBD,Single-ply
M,Master I,74,Luca Cenacchi,70.75,150,80,190,420,2,SBD,Single-ply
M,Master I,83,Michele Degiampietro,83,220,145,210,575,1,SBD,Single-ply
M,Master I,93,Luigi Sanges,91.9,290,210,300,800,1,SBD,Single-ply
M,Master I,93,Roberto Bettati,91.1,270,170,270,710,2,SBD,Single-ply
M,Master I,93,Alessandro Favorito,88,260,150,250,660,3,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,92.15,230,170,260,660,4,SBD,Single-ply
M,Master I,93,Alberto Vai,91.4,200,105,222.5,527.5,5,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,103.8,345,240,250,835,1,SBD,Single-ply
M,Master II,83,Salvatore Venuto,82.7,255,200,250,705,1,SBD,Single-ply
M,Master II,93,Sandro Rossi,90,265,125,260,650,1,SBD,Single-ply
M,Master II,93,Claudio Potrugalli,87,180,130,210,520,2,SBD,Single-ply
M,Master II,120,Renato Gidmondi,119.8,260,,,,DQ,SBD,Single-ply
M,Master III,59,Franco Giummarra,56.6,50,40,70,160,1,SBD,Single-ply
M,Master III,83,Luciano DiRocco,81.4,100,150,130,380,1,SBD,Single-ply
