,,WUAP World Championships 2023,,,,,,,,,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING RAW - WOMEN  &  MEN  (TEEN & JUNIOR),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Women - Teen & Junior,,,,,,,,,,,,,,,,,,,,,
1,Amadea Carol,Reidingerová,CZE,17,58.2,Teen,60,90,100,100,,45,50,52.5,,80,90,95,,247.5,454.905,
1,Gabriela,Poláčková,CZE,18,60.2,Teen,67.5,55,65,75,,30,35,40,,100,115,130,,245,436.835,
-,Pavlína,Rakučáková ,SVK,19,76.9,Teen,82.5,155,165,165,,90,95,100 wr,,190  wr,200  wr,200  wr,,265,404.390,
1,Tóth,Fanni,HUN,23,52.9,Junior,60,85,95,100,,52.5,57.5,60,,105,112.5,115,,265,540.865,
,Women - Masters,,,,,,,,,,,,,,,,,,,,,
1,Sylvia,Schmidt,GER,40,54.7,M1 - 40-49,60,80,90,95,,50,52.5,55,,105,112.5,120,,267.5,525.103,525.103
1,Tuba,Henrietta,HUN,48,65.1,M1 - 40-49,67.5,115,120,125,,85,90,92.5,,150,160,167.5,,385,647.185,709.962
1,Stefanie,Rida-Tupy,AUT,40,70.3,M1 - 40-49,82.5,85,100,105,,47.5,52.5,57.5,,107.5,120,125,,282.5,452.283,452.283
2,Klaudia ,Tanczos,SVK,49,74.9,M1 - 40-49,82.5,80,85,90,,47.5,50,50,,105,112.5,112.5,,245,378.770,421.571
1,Andrea ,Chromčová ,SVK,47,82.9,M1 - 40-49,"82,5+",105,110 wr,120 wr,,"70,5 wr",75 wr,75 wr,,150,161 wr,"167,5 wr",,358,527.334,570.575
1,Palecian,Judit,HUN,51,59.1,M2 - 50-59,60,95,105,110,"112,5 wr",65 wr,65 wr,70 wr,"72,5 wr",110,120,125,133 wr,305,551.440,632.502
2,Cailleau,Colette,CHE,50,58.8,M2 - 50-59,60,90,95,95,,50,55,57.5,,100,105,110,,257.5,467.363,528.120
1,Katarina,Zajková,SVK,62,67.4,M3 - 60-69,67.5,120 wr,135 wr,135 wr,,45 wr,60 wr,"65,5 wr",,150 wr,160 wr,170 wr,180 wr,350,575.050,801.045
,Women - Open,,,,,,,,,,,,,,,,,,,,,
1,Julita,Kotyńska,POL,24,50.2,Open,52,100,105,107.5,,50,55,55,,132.5,140,145,,307.5,672.810,
2,Radoslava,Tóth,SVK,35,51.1,Open,52,80,85,90,,47.5,50,52.5,,110,115,120,,257.5,548.990,
1,Marina,Schermer,GER,38,56.8,Open,60,147.5,155,162.5,,90,95,"102,5 wr",,150,160,170,,427.5,802.845,
2,Mariya,Grigoryan,ARM,31,57.6,Open,60,160,165 wr,165 wr,,85,92.5,92.5,,150,155,157.5,,407.5,754.690,
3,Roksolana,Busko,UKR,27,56.9,Open,60,155,162.5,167.5,,72.5,77.5,82.5,,145,155,160,,405,760.590,
4,Lucia,Ďurčová,SVK,24,59.6,Open,60,135,145,150,,45,50,52.5,,150,160,160,,360,646.200,
5,Samra,Alebič,BIH,24,57.5,Open,60,140,155,163 wr,,50,55,60,,120,130,130,,345,638.940,
6,Bianca,al Wazzan,AUT,36,54.4,Open,60,95,100,100,,45,50,52.5,,110,115,117.5,,267.5,528.045,
1,Jana,Loureiro Bade,GER,28,66.4,Open,67.5,150,160,165,,67.5,72.5,77.5,,140,145,150,,372.5,618.350,
