Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Peter Razenböck,Austria,41,80.8,M 40-49,82.5,180,-190,190,190,120,125,-130,,125,260,-270,270,,270,585,M,Wraps,SBD,
1,Mario Maier,Germany,45,94.3,M 40-49,95,-240,240,-260,240,125,130,135,,135,240,270,285,,285,660,M,Wraps,SBD,
2,Károly Horváth,Hungary,43,93,M 40-49,95,260,270,-280,270,120,130,-135,,130,230,245,-255,,245,645,M,Wraps,SBD,
1,Antal Tábor,Hungary,44,102.4,M 40-49,110,220,240,250,250,160,170,,,170,240,260,-270,,260,680,M,Wraps,SBD,
2,Kolibár Pavel,Slovakia,49,107.6,M 40-49,110,-175,185,195,195,140,145,-150,,145,205,215,225,,225,565,M,Wraps,SBD,
3,Baláž Marcel,Slovakia,46,108,M 40-49,110,-160,160,180,180,177.5,187.5,190,,190,160,180,-190,,180,550,M,Wraps,SBD,
1,Michael Pischinger,Austria,45,124.8,M 40-49,125,280,300,,300,190,200,206,,206,260,275,-282.5,,275,781,M,Wraps,SBD,
2,Marek Makarewicz,Poland,44,125,M 40-49,125,260,-280,-280,260,200,-210,-210,,200,270,-290,-290,,270,730,M,Wraps,SBD,
1,Gábor Bencze,Hungary,45,129.3,M 40-49,125+,325,347.5,352.5,352.5,205,212.5,217.5,,217.5,-325,-325,325,,325,895,M,Wraps,SBD,
1,Michael Schmidt,Germany,53,80.6,M 50-59,82.5,220,230,250,250,140,150,160,,160,230,250,255,,255,665,M,Wraps,SBD,
1,Anton Frič,Slovakia,50,93.7,M 50-59,95,,250,270,270,155,167.5,172.5,,172.5,240,,257.5,,257.5,700,M,Wraps,SBD,
2,Ronny Stein,Germany,51,89,M 50-59,95,215,230,237.5,237.5,125,130,-132.5,,130,220,240,-245,,240,607.5,M,Wraps,SBD,
3,Kai Gißler,Germany,53,90.5,M 50-59,95,180,-190,-190,180,115,120,-122.5,,120,200,210,-220,,210,510,M,Wraps,SBD,
1,František Nováček,Czechia,58,108.8,M 50-59,110,230,240,250,250,180,185,190,,190,240,250,260,,260,700,M,Wraps,SBD,
2,Marco Lamprecht,Germany,50,108.9,M 50-59,110,235,,,235,132.5,140,-147.5,,140,210,230,242.5,,242.5,617.5,M,Wraps,SBD,
3,Marián Hudec,Slovakia,53,107.7,M 50-59,110,220,-240,-240,220,120,-130,,,120,235,250,-255,,250,590,M,Wraps,SBD,
4,Dominik Grajciar,Slovakia,51,103.7,M 50-59,110,-90,100,-110,100,90,-100,100,,100,120,130,-140,,130,330,M,Wraps,SBD,
1,Gagik Tonoyan,Armenia,57,112.2,M 50-59,125,240,250,260,260,100,110,120,,120,255,270,280,,280,660,M,Wraps,SBD,
2,Amgad Rida-Tupy,Austria,53,117.9,M 50-59,125,250,265,270.5,270.5,130,140,-145,,140,225,240,247.5,,247.5,658,M,Wraps,SBD,
3,Bernd Beyer,Germany,55,124.2,M 50-59,125,-140,140,145,145,90,-95,95,,95,140,-150,150,,150,390,M,Wraps,SBD,
1,José Fleury,Switzerland,64,81.3,M 60-69,82.5,140,150,160,160,85,90,95,,95,160,170,175,,175,430,M,Wraps,SBD,
