,,WUAP World Championships 2023,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,
,,DEADLIFT RAW - WOMEN  & MEN ,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Women - Teen & Junior,,,,,,,,,,,,,
1,Szilágyi,Vivien,HUN,17,50.4,Teen,52,110,120,125,,110,239.140,
1,Marie,Lipovská,CZE,16,58.6,Teen,60,90,100,110,,110,200.310,
1,Diana ,Štefanidesová ,SVK,17,66.1,Teen,67.5,100,110,122.5,,110,183.040,
1,Petra ,Vaščaková,SVK,17,80,Teen,82.5,160 wr,170 wr,175 wr,,175,261.975,
1,Magdalena,Szpila,POL,21,50.6,Junior,52,115,120 wr,125 wr,,120,259.200,
2,Theresa,Rühle,GER,22,46.8,Junior,52,90 wr,100 wr,"102,5 wr",105 wr,102.5,246.410,
1,Luzy,Dáullary,GER,22,66.9,Junior,67.5,100,107.5,115,,115,189.865,
2,Jessica,Gißler,GER,20,64.6,Junior,67.5,95,105,112.5,,112.5,190.125,
,Women - Masters,,,,,,,,,,,,,
1,Györökné,Kati,HUN,49,51.6,M1 - 40-49,52,112.5,112.5,115,,115,242.075,269.429
1,Sylvia,Schmidt,GER,40,56.3,M1 - 40-49,60,110,117.5,125,,117.5,222.780,222.780
1,Stáhlné Dagomir,Dóra,HUN,46,66.5,M1 - 40-49,67.5,120,130,135,,135,223.425,238.618
1,Lilit,Vardanyan,ARM,48,75.2,M1 - 40-49,82.5,145,155,165,,165,254.595,279.291
2,Sabina,Oleksy,POL,40,81.9,M1 - 40-49,82.5,100,115,120,,115,170.315,170.315
3,Klaudia ,Tanczos,SVK,49,74.8,M1 - 40-49,82.5,107.5,112.5,117.5,,112.5,173.925,193.579
1,Andrea ,Chromčová ,SVK,47,82.6,M1 - 40-49,"82,5+",160,170 wr,172 wr,,170,250.750,271.312
2,Claudia,Busse,GER,44,100.9,M1 - 40-49,"82,5+",120,125,130,,130,176.670,184.267
1,Csonka,Anikó,HUN,55,61.6,M2 - 50-59,67.5,142.5,"152,5 wr",157 wr,160 wr,157,273.965,335.607
1,Květuše,Baranovičová,SVK,70,61.7,M4 - 70-74,67.5,80,90,90,96 wr,90,157.050,258.347
1,Božena,Imreová,SVK,70,85.5,M4 - 70-74,"82,5+",55 wr,60 wr,65 wr,70 wr,65,94.185,154.934
,Women - Open,,,,,,,,,,,,,
1,Kecskeméti,Kinga,HUN,34,43.3,Open,52,120,125,130 n ,,125,338.250,
2,Armenuhi,Hambaryan,ARM,34,52,Open,52,90,100,110,,110,228.690,
1,Dominika,Samonek,POL,25,54.8,Open,60,135,140,"142,5 n ",,140,273.420,
2,Eva,Padová,SVK,33,58.9,Open,60,100,110,"117,5 n ",,110,199.650,
1,Herczeg,Gyöngyi,HUN,30,66.3,Open,67.5,152.5,160,"167,5 n ",,160,265.600,
2,Framke,Denise,,26,66.1,Open,67.5,95,105 n ,105 n ,,95,158.080,
1,Marcela ,Támárová ,SVK,36,81.7,Open,82.5,160,170,180 n ,,170,252.110,
2,Veronika,Strolená,CZE,38,75.8,Open,82.5,155,165,"177,5 n ",,165,253.440,
3,Miroslava ,Hrašková ,SVK,34,78.6,Open,82.5,150,155,160,,160,241.600,
1,Dominika,Uhrová,CZE,25,92.7,Open,"82,5+",175,185 n ,185 n ,,175,245.875,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Men - Teen & Junior,,,,,,,,,,,,,
