,,WUAP World Championships 2023,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,
,,DEADLIFT EQ - WOMEN  & MEN ,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Women - Teen & Junior,,,,,,,,,,,,,
1,Diana,Štefanidesová,SVK,16,66.4,Teen,67.5,100,121 wr,125 wr,,121,200.860,
,Men - Teen & Junior,,,,,,,,,,,,,
1,Vít,Kolář,CZE,19,85.5,Teen,95,170,-,"225,5 wr",,170,170.340,
1,Samuel,Danis,SVK,22,90.6,Junior,95,275,285 wr,295 wr,,285,275.025,
,Men - Masters,,,,,,,,,,,,,
1,Michal,Buranský,SVK,43,81.1,M1 - 40-49,82.5,230,240,247.5,,240,250.560,258.327
2,Vlastimil Yacoub,Bandik,SVK,42,74,M1 - 40-49,82.5,212.5,217.5,225,,212.5,240.550,245.361
1,Štefan ,Sokoly ,SVK,47,93.4,M1 - 40-49,95,270,"285,5 wr","292,5 wr",300 wr,292.5,276.998,299.711
2,Marcel,Vasilenko,SVK,44,92.2,M1 - 40-49,95,262.5,272.5,272.5,,262.5,250.425,261.193
3,Ján,Cuprišin,SVK,49,90.2,M1 - 40-49,95,240,260,270,,260,251.940,280.409
1,Hablicsek,Norbert,HUN,49,109.8,M1 - 40-49,110,270,287.5,307.5,,307.5,272.138,302.889
2,Eck,László,HUN,45,97.9,M1 - 40-49,110,210,220,230,,230,212.520,224.209
1,Steffen,Reisbach,GER,55,88.4,M2 - 50-59,95,225,-,-,,225,220.725,270.388
1,Timo,Schütt,GER,50,124.9,M2 - 50-59,125,285 wr,310 wr,320 wr,,310,265.980,300.557
2,Karol Kornel ,Repiský,SVK,59,124.9,M2 - 50-59,125,215,225,-,,225,193.050,253.861
1,Mieczyslaw,Maczka,GER,69,82.5,M3 - 60-69,82.5,135,-,-,,135,138.915,223.653
1,Michal,Červinka,SVK,63,90,M3 - 60-69,95,190,200,-,,190,184.110,261.620
2,Lothar,Pritzl,GER,63,91.1,M3 - 60-69,95,150,-,150,,150,144.150,204.837
-,Lothar,Schulze,GER,73,81.9,M4 - 70-74,82.5,155,170,-,,0,0.000,0.000
1,Heinz,Mihoubi,GER,75,95.9,M5 - 75+,110,160,175,180,,180,167.940,308.170
,Men - Open,,,,,,,,,,,,,
1,Ľubomír,Samseli,SVK,37,82,Open,82.5,240,250,260,,250,258.500,
1,Tomáš,Križ,SVK,30,93,Open,95,270,"285,5 wr",290 wr,,285.5,270.654,
1,Peter,Lincmaier,SVK,39,97.4,Open,110,260,275,282.5,,275,254.650,
2,Mészáros,Mátyás Sándor,HUN,28,97.2,Open,110,250,270,280,,250,231.750,
1,Tobias,Blankenhorn,GER,34,130.8,Open,125+,260,300,300,,260,221.260,
