,,WUAP World Championships 2023,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,
,,BENCHPRESS EQ & F8 - WOMEN & MEN ,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Women - Benchpress EQ,,,,,,,,,,,,,
1,Petra,Vasčáková,SVK,17,83.1,Teen,"82,5+","70,5 wr","77,5 wr",80 wr,85 wr,80,117.680,
1,Némethné Tál,Lívia,HUN,51,66.5,M2 - 50-59,67.5,55,60,-,,55,91.025,104.406
1,Anita,Riedl,GER,58,99,M2 - 50-59,"82,5+",85,95,95,,85,116.280,150.117
1,Sabine,Allner,GER,39,128.6,Open,125+,150,150,-,,150,167.550,
,Men - Junior - Benchpress EQ ,,,,,,,,,,,,,
1,Milan,Vojačik ,SVK,22,65,Junior,67.5,127.5,127.5,135,,135,174.150,
1,Lukáš,Jenšovský,CZE,23,81.4,Junior,82.5,125,130,132.5,,132.5,137.933,
2,Darek,Janovský,CZE,23,80.3,Junior,82.5,120,120,127.5,,120,126.120,
1,Marián,Janovský,CZE,23,94.7,Junior,95,172.5,177.5,187.5,,177.5,166.673,
2,Tadeáš,Souček,CZE,23,92.4,Junior,95,140,150,150,,150,142.800,
3,Kökényesi,Dávid,HUN,23,91.9,Junior,95,115,135,140,,140,133.840,
1,Kevin,Loboda,GER,20,101.4,Junior,110,180,180,200,,200,182.000,
2,Markus,Bischof,AUT,20,98.8,Junior,110,135,145,165,,145,133.400,
1,Oliver,Krajčovič ,SVK,21,117.5,Junior,125,180,190,200,,190,164.920,
,Men - Masters - Benchpress EQ,,,,,,,,,,,,,
1,Alexander ,Vrana ,AUT,48,92.4,M1 - 40-49,95,205,207.5,207.5,,205,195.160,214.091
2,Tölli,Károly,HUN,43,86.4,M1 - 40-49,95,120,125,130,,130,129.480,133.494
1,Milos,Cecanovic,MNE,45,103.8,M1 - 40-49,110,170,190,207.5,,190,171.380,180.806
2,Győri,Zoltán,HUN,48,99.9,M1 - 40-49,110,185,202.5,207.5,,185,169.460,185.898
1,Ján ,Siska,SVK,43,120.2,M1 - 40-49,125,202.5,207.5,212.5,,207.5,179.280,184.838
-,Peter,Funtík,SVK,44,113.1,M1 - 40-49,125,200,200,200,,0,0.000,0.000
1,Steffen,Reisbach,GER,55,86.8,M2 - 50-59,95,180,185,190,,185,183.520,224.812
2,Mario,Auer,AUT,50,91.8,M2 - 50-59,95,170,170,187.5,,170,162.520,183.648
1,Franz,Gansinger,AUT,55,104.9,M2 - 50-59,110,170,172.5,185,,172.5,155.078,189.970
2,Kling,Béla,HUN,55,96.6,M2 - 50-59,110,170,182.5,185,,170,157.930,193.464
3,Boris,Švirec,SVK,59,108.2,M2 - 50-59,110,130,130,135,,130,115.700,152.146
1,Günther,Hold,AUT,56,115,M2 - 50-59,125,240,-,-,,240,209.520,261.062
1,Németh,Károly,HUN,52,140.7,M2 - 50-59,125+,190,190,-,,190,159.600,185.934
1,Tahvo,Jauhojärvi,SWE,61,73.8,M3 - 60-69,82.5,155,155,"166,5 wr",,155,176.080,240.525
1,Sztanke,József,HUN,69,93.3,M3 - 60-69,95,150,160,170,,170,160.990,259.194
2,Lothar,Pritzl,GER,63,91.6,M3 - 60-69,95,125,135,140,,135,129.330,183.778
3,Mieczyslaw,Maczka,GER,69,84,M3 - 60-69,95,95,110,-,,110,111.650,179.757
1,Franciszek,Szabluk,POL,67,101.8,M3 - 60-69,110,200,200,200,,200,181.800,280.517
-,Krystian,Slosarek,GER,65,108,M3 - 60-69,110,180,202.5,202.5,,0,0.000,0.000
