,,WUAP World Championships 2023,,,,,,,,,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING RAW - MEN Masters & Open  ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Men - Masters M1 - M40-49,,,,,,,,,,,,,,,,,,,,,
1,Peter,Razenböck,AUT,41,80.8,M1 - 40-49,82.5,180,190,190,,120,125,130,,260,270,270,,585,611.910,618.029
1,Mario,Maier,GER,45,94.3,M1 - 40-49,95,240,240,260,,125,130,135,,240,270,285,,660,621.060,655.218
2,Horváth,Károly,HUN,43,93,M1 - 40-49,95,260,270,280,,120,130,135,,230,245,255,,645,611.460,630.415
1,Tábor,Antal,HUN,44,102.4,M1 - 40-49,110,220,240,250,,160,170,-,,240,260,270,,680,617.440,643.990
2,Pavel,Kolibár,SVK,49,107.6,M1 - 40-49,110,175,185,195,,140,145,150,,205,215,225,,565,503.415,560.301
3,Marcel,Baláž,SVK,46,108,M1 - 40-49,110,160,160,180,,177.5,187.5,190,,160,180,190,,550,489.500,522.786
1,Michael,Pischinger,AUT,45,124.8,M1 - 40-49,125,280,300,311 wr,,190,200,206 wr,210 wr,260,275,282.5,,781,670.098,706.953
2,Marek,Makarewicz,POL,44,125,M1 - 40-49,125,260,280,280,,200,210,210,,270,290,290,,730,626.340,653.273
1,Bencze,Gábor,HUN,45,129.3,M1 - 40-49,125+,325,"347,5 wr","352,5 wr",,205,212.5,217.5,,325,325,325,,895,762.540,804.480
,Men - Masters M2 - M50-59,,,,,,,,,,,,,,,,,,,,,
1,Michael,Schmidt,GER,53,80.6,M2 - 50-59,82.5,220,230,250 wr,,140,150,160 wr,,230,250,255 wr,,665,696.920,825.153
1,Anton,Frič,SVK,50,93.7,M2 - 50-59,95,250 wr,250 wr,270 wr,,155,"167,5 wr","172,5 wr",,240,251 wr,"257,5 wr",,700,661.500,747.495
2,Ronny,Stein,GER,51,89,M2 - 50-59,95,215,230,237.5,,125,130,132.5,,220,240,245,,607.5,592.920,680.079
3,Kai,Gißler,GER,53,90.5,M2 - 50-59,95,180,190,190,,115,120,122.5,,200,210,220,,510,492.150,582.706
1,František,Nováček,CZE,58,108.8,M2 - 50-59,110,230,240,250,,180,185 wr,190 wr,,240,250,260,,700,621.600,802.486
2,Marco,Lamprecht,GER,50,108.9,M2 - 50-59,110,235,-,-,,132.5,140,147.5,,210,230,242.5,,617.5,548.340,619.624
3,Marián ,Hudec,SVK,53,107.7,M2 - 50-59,110,220,240,240,,120,130,-,,235,250,255,,590,525.690,622.417
4,Dominik,Grajciar,SVK,51,103.7,M2 - 50-59,110,90,100,110,,90,100,100,,120,130,140,,330,297.990,341.795
1,Gagik,Tonoyan,ARM,57,112.2,M2 - 50-59,125,240,250,260,,100,110,120,,255,270,280,,660,580.140,735.618
2,Amgad,Rida-Tupy,AUT,53,117.9,M2 - 50-59,125,250,265,"270,5 wr",,130,140,145,,225,240,247.5,,658,571.144,676.234
3,Bernd,Beyer,GER,55,124.2,M2 - 50-59,125,140,140,145,,90,95,95,,140,150,150,,390,335.010,410.387
,Men - Masters M3 - M60-69,,,,,,,,,,,,,,,,,,,,,
1,Jose,Fleury,CHE,64,81.3,M3 - 60-69,82.5,140,150,160,,85,90,95,,160,170,175,,430,447.630,649.064
2,Mieczyslaw,Maczka,GER,69,82.5,M3 - 60-69,82.5,130,142.5,152.5,,95,102.5,107.5,,130,150,160,,420,432.180,695.810
