,,WUAP World Championships 2023,,,,,,,,,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING EQ - Men & Women  ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Women - Teen & Junior,,,,,,,,,,,,,,,,,,,,,
1,Eva,Schneider,GER,22,102.1,Junior,"82,5+","132,5 wr",140 wr,150 wr,,90 wr,100 wr,"107,5 wr",,130,140,150 wr,155 wr,407.5,552.163,
,Men - Masters,,,,,,,,,,,,,,,,,,,,,
1,Grzegorz,Drewniany,POL,46,102,M1 - 40-49,110,240,255,255,,160,170,180,,260,275,285,,720,654.480,698.985
1,Ivan,Levický,SVK,53,104.6,M2 - 50-59,110,200,220,230,,145,160,170,,285,285,301 wr,,655,588.845,697.192
1,Radoslav,Radusinovic,HRV,55,124,M2 - 50-59,125,325,345 er,356 er wr,,220,240 wr,250 wr,,300 wr,310 wr,315 wr,,895,768.805,941.786
1,Franz,Dallinger,AUT,50,128.2,M2 - 50-59,125+,200,200,200,,180,190,190,,260,272.5,286 wr,,652.5,557.235,629.676
1,Sergio,Bianchi,ITA,63,80.2,M3 - 60-69,82.5,170,190,200,,65,70,-,,150,170,-,,440,463.760,659.003
1,Mieczyslaw,Maczka,GER,69,83.4,M3 - 60-69,95,130,150,-,,95,105,112.5,,130,147.5,-,,410,419.020,674.622
-,Michal,Červinka,SVK,63,91.6,M3 - 60-69,95,200,200,-,,-,-,-,,-,-,-,,0,0.000,0.000
,Men - Open,,,,,,,,,,,,,,,,,,,,,
1,Daniel,Tatarka ,SVK,39,79.3,Open,82.5,250,260,280,,160,180,180,,250,260,260,,680,722.840,
2,Ľubomír,Samseli,SVK,37,82.1,Open,82.5,200,210,220,,160,170,180,,235,250,250,,625,646.250,
3,Ruzbeh,Jafarinamin,AUT,37,80.3,Open,82.5,185,200,210,,125,135,140,,185,200,210,,560,588.560,
-,Tomáš,Mudrý,SVK,29,91.6,Open,95,280,290,300,,-,-,-,,-,-,-,,0,0.000,
1,Dávid,Bendik,SVK,32,104.3,Open,110,350,350,-,,270,280,280,,270,300,315,,935,841.500,
1,Josef,Capouch,CZE,26,121.8,Open,125,350,370,390,,220,230,235,,350,380,380,,970,835.170,
2,Adam,Sobek,SVK,28,118.2,Open,125,290,310,310,,210,210,210,,270,290,300,,810,702.270,
1,Tobias,Blankenhorn,GER,34,130.2,Open,125+,285,285,310,,205,205,210,,250,270,300,,745,633.995,
