,,WUAP World Championships 2023,,,,,,,,,,,,
,,19. September – 23. September 2023 - Vienna / Austria,,,,,,,,,,,,
,,BENCHPRESS RAW MEN & WOMEN  ,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Women - Teen & Junior,,,,,,,,,,,,,
1,Zachariás,Szandra,HUN,19,58.2,Teen,60,65,70,70,,70,128.660,
2,Savanyu,Klaudia,HUN,18,58.2,Teen,60,45,50,52.5,,50,91.900,
3,Eliška,Turynská,CZE,17,57.2,Teen,60,35,40,40,,35,65.415,
1,Theresa,Rühle,GER,22,47.2,Junior,52,40,45 wr,"47,5  wr",,45,107.415,
1,Patrycja,Trynkiewicz,POL,23,58.8,Junior,60,37.5,40,42.5,,40,72.600,
1,Jessica,Gißler,GER,20,64,Junior,67.5,37.5,40,40,,37.5,63.675,
,Women - Masters,,,,,,,,,,,,,
1,Nagy,Anita,HUN,49,58.3,M1 - 40-49,60,75,80,85,,85,155.550,173.127
1,Molnár,Erika,HUN,46,66.1,M1 - 40-49,67.5,70,75,77.5,,75,124.800,133.286
2,Sandra ,Berger,SVK,44,62.5,M1 - 40-49,67.5,62.5,67.5,70,,70,120.750,125.942
1,Tatiana,Magulova,SVK,42,75,M1 - 40-49,82.5,90,95,100,,100,154.300,157.386
2,Andrea,Siebert,GER,41,80.1,M1 - 40-49,82.5,85,95,100,,100,149.700,151.197
3,Szalay,Beáta,HUN,43,77.6,M1 - 40-49,82.5,70,75,80,,75,113.925,117.457
1,Patricia ,Luxner,AUT,48,95.4,M1 - 40-49,"82,5+",90 wr,95 wr,100  wr,,95,131.955,144.755
2,Claudia,Busse,GER,44,100.8,M1 - 40-49,"82,5+","77,5 er","82,5 er",85 er,,85,115.515,120.482
3,Elisabeth,Auer,AUT,43,86.1,M1 - 40-49,"82,5+",50,55,55,,50,72.250,74.490
1,Egri,Ilona,HUN,50,59.5,M2 - 50-59,60,55,57.5,60,,57.5,103.213,116.630
1,Karin,Behrends,GER,59,73.2,M2 - 50-59,82.5,70,72.5,75,,72.5,113.608,149.394
,Women - Open,,,,,,,,,,,,,
1,Armenuhi,Hambaryan,ARM,34,52,Open,52,35,35,40,42.5,40,83.160,
1,Anna,Kubaszewska,POL,28,57.2,Open,60,75,80,82.5,,82.5,154.193,
2,Jana,Müller,GER,38,59.5,Open,60,75,80,85,,80,143.600,
1,Herczeg,Gyöngyi,HUN,30,66.9,Open,67.5,95,100,102.5,,102.5,169.228,
1,Nicole,Kegeler,GER,41,69.4,Open,82.5,120,130 wr,135 wr,,135,218.025,
2,Andrea,Siebert,GER,41,80.1,Open,82.5,85,95,102.5,,102.5,153.443,
3,Marcela ,Támárová ,SVK,36,82.3,Open,82.5,85,95,100,,95,140.315,
4,Jemeana,Busch,GER,32,69.2,Open,82.5,85,90,95,,90,145.620,
5,Marlies,Gruber,AUT,25,70.9,Open,82.5,80,85,87.5,,85,135.575,
6,Natascha,Scheidleder,AUT,24,69.7,Open,82.5,70,75,85,,75,120.900,
7,Mercedes,Halbig,AUT,26,76.8,Open,82.5,70,80,82.5,,70,106.820,
9,Gombás,Viktória,HUN,35,77.3,Open,82.5,55,60,65,,60,91.260,
8,Lucie,Habart,GER,31,77.6,Open,82.5,50,60,65,,60,91.140,
1,Sabine,Allner,GER,39,129.1,Open,"82,5+",135,145,155,,145,189.370,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Men - Teen ,,,,,,,,,,,,,
1,Miroslav,Berki,SVK,16,56.3,Teen,67.5,95,100,105,,105,165.900,
