Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Elizabeth Oleski,53.71,100,50,92.5,242.5,SBD,1
F,Wraps,Amateur Junior 20-23,60,Bruna Vailant,57.79,110,47.5,105,262.5,SBD,1
F,Wraps,Amateur Teen 16-17,60,Isabella Lograsso,58.97,87.5,40,102.5,230,SBD,1
F,Wraps,Amateur Open,60,Andrea Rodriguez,59.87,127.5,47.5,130,305,SBD,1
F,Wraps,Amateur Master 40-44,60,Roberta Faresi,58.51,105,57.5,115,277.5,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Chakari Monsato,64.05,95,45,97.5,237.5,SBD,2
F,Raw,Amateur Junior 20-23,67.5,Tatum Fitzpatrick,65.86,110,52.5,117.5,280,SBD,1
F,Raw,Amateur Master 45-49,67.5,Susan Hahn,62.41,60,50,97.5,207.5,SBD,1
F,Wraps,Pro Open,75,Lyndsey Bramble,73.03,220,87.5,192.5,500,SBD,1
F,Wraps,Amateur Open,90,Gaby Moestar,88.68,167.5,65,175,407.5,SBD,1
F,Raw,Amateur Open,90,Amber Delvalle,85.82,110,60,132.5,302.5,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Darren Crooms,67.13,125,130,177.5,432.5,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Robert Lamothe,65.86,120,87.5,132.5,340,SBD,1
M,Raw,Amateur Teen 18-19,75,Jayvan Fergerson,74.89,135,135,177.5,447.5,SBD,1
M,Raw,Amateur Open,75,Ed Shaland,73.12,112.5,105,157.5,375,SBD,1
M,Wraps,Amateur Open,90,Shris Rushton,89.9,192.5,135,215,542.5,SBD,1
M,Raw,Amateur Open,90,Ryan Hamill,88.18,205,142.5,232.5,580,SBD,1
M,Raw,Amateur Open,90,Jason Kurth,89.36,197.5,117.5,250,565,SBD,2
M,Multi-ply,Pro Open,90,Ben Sheard,89.86,340,212.5,295,847.5,SBD,1
M,Wraps,Amateur Open,100,Michael Moore,99.88,187.5,145,182.5,515,SBD,1
M,Raw,Amateur Master 55-59,100,Craig Starley,96.52,160,150,182.5,492.5,SBD,1
M,Raw,Amateur Master 45-49,110,Robert Arzonette,107.95,215,130,255,600,SBD,1
M,Raw,Amateur Submaster,125,Jason Rubine,123.29,195,115,227.5,537.5,SBD,1
M,Raw,Pro Open,125,Aaron Borders,124.38,192.5,145,232.5,570,SBD,1
M,Raw,Amateur Open,125,Corei Myers,116.39,182.5,110,210,502.5,SBD,1
M,Wraps,Amateur Teen 18-19,125,Felix Alvarez,119.11,260,165,267.5,692.5,SBD,1
M,Wraps,Amateur Open,125,Joseph Deloach,115.48,220,135,227.5,582.5,SBD,1
M,Raw,Amateur Open,140+,Maekos McMahon,140.8,205,150,250,605,SBD,1
M,Raw,Amateur Open,67.5,Matt Stern,66.77,,115,,115,B,1
M,Multi-ply,Pro Master 55-59,82.5,Demetrius Klien,81.56,,170,,170,B,1
M,Raw,Amateur Master 60-64,110,James Walker,103.87,,180,,180,B,1
M,Raw,Amateur Junior 20-23,110,Matthew Perini,106.87,,122.5,,122.5,B,1
M,Raw,Military Pro Open,90,Bryan Middleton,89.18,,120,177.5,297.5,BD,1
