Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,rc,Open,123,Elizabeth Oleski,118.4,220.46,110.23,203.93,534.62
Female,am,rm,Junior 20-23,132,Bruna Vailant,127.4,242.51,104.72,231.49,578.71
Female,am,rm,Teen 16-17,132,Isabella Lograsso,130,192.9,88.18,225.97,507.06
Female,am,rm,Open,132,Andrea Rodriguez,132,281.09,104.72,286.6,672.41
Female,am,rm,Master 40-44,132,Roberta Faresi,129,231.49,126.77,253.53,611.78
Female,am,rc,Junior 20-23,148,Chakari Monsato,141.2,209.44,99.21,214.95,523.6
Female,am,rc,Junior 20-23,148,Tatum Fitzpatrick,145.2,242.51,115.74,259.04,617.29
Female,am,rc,Master 45-49,148,Susan Hahn,137.6,132.28,110.23,214.95,457.46
Female,pro,rm,Open,165,Lyndsey Bramble,161,485.02,192.9,424.39,1102.31
Female,am,rm,Open,198,Gaby Moestar,195.5,369.27,143.3,385.81,898.38
Female,am,rc,Open,198,Amber Delvalle,189.2,242.51,132.28,71.65,666.9
Male,am,rc,Teen 18-19,148,Darren Crooms,148,275.58,286.6,391.32,953.5
Male,am,rm,Teen 18-19,148,Robert Lamothe,145.2,264.55,192.9,292.11,749.57
Male,am,rc,Teen 18-19,165,Jayvan Fergerson,165.1,297.62,297.62,391.32,986.57
Male,am,rc,Open,165,Ed Shaland,161.2,248.02,231.49,347.23,826.73
Male,am,rm,Open,198,Shris Rushton,198.2,424.39,297.62,473.99,1196.01
Male,am,rc,Open,198,Ryan Hamill,194.4,451.95,314.16,512.57,1278.68
Male,am,rc,Open,198,Jason Kurth,197,435.41,259.04,551.16,1245.61
Male,pro,mp,Open,198,Ben Sheard,198.1,749.57,468.48,650.36,1868.42
Male,am,rm,Open,220,Michael Moore,220.2,413.37,319.67,402.34,1135.38
Male,am,rc,Master 55-59,220,Craig Starley,212.8,352.74,330.69,402.34,1085.78
Male,am,rc,Master 45-49,242,Robert Arzonette,238,473.99,286.6,562.18,1322.77
Male,am,rc,Submaster,275,Jason Rubine,271.8,429.9,253.53,501.55,1184.98
Male,pro,rc,Open,275,Aaron Borders,274.2,424.39,319.67,512.57,1256.63
Male,am,rc,Open,275,Corei Myers,256.6,402.34,242.51,462.97,1107.82
Male,am,rm,Teen 18-19,275,Felix Alvarez,262.6,573.2,363.76,589.74,1526.7
Male,am,rm,Open,275,Joseph Deloach,254.6,485.02,297.62,501.55,1284.19
Male,am,rc,Open,shw,Maekos McMahon,310.4,451.95,330.69,551.16,1333.8
Bench Only,,,,,,actual bwt.,,bench,,
Male,am,rc,Open,148,Matt Stern,147.2,,253.53,,
Male,pro,mp,Master 55-59,181,Demetrius Klien,179.8,,374.79,,
Male,am,rc,Master 60-64,242,James Walker,229,,396.83,,
Male,am,rc,Junior 20-23,242,Matthew Perini,235.6,,270.07,,
Push Pull,,,,,,actual bwt.,,bench,deadlift,Total
Male,military pro*,rc,Open,198,Bryan Middleton,196.6,,264.55,391.32,655.88
