,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audriana Flick,CA,67.5kg,62.8,22,100,107.5,115,42.5,47.5,50,102.5,110,117.5,282.5,304.422,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Sulaeman,CA,67.5kg,65.1,30,102.5,110,117.5,60,65,67.5,-140,140,150,335,353.262,
2,Sandy Banos,CA,67.5kg,65.6,31,100,107.5,-115,52.5,57.5,60,145,152.5,160,327.5,343.792,
3,Cynthia Cervantes,CA,67.5kg,67.5,32,67.5,82.5,95,-35,42.5,-47.5,-102.5,115,122.5,260,268.422,
4,Miriam Martinez,CA,67.5kg,63.6,26,82.5,85,-105,37.5,40,45,92.5,100,112.5,242.5,259.317,
5,Rosanna Wait,CA,67.5kg,64.8,51,-57.5,-57.5,57.5,40,-42.5,42.5,65,70,77.5,177.5,187.691,215.282
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Clois Mcconico,CA,SHW,106.1,33,130,137.5,142.5,62.5,67.5,72.5,147.5,155,167.5,382.5,319.273,
2,Lyandra Opbroek,CA,SHW,101.2,26,137.5,147.5,-165,52.5,62.5,-70,142.5,-150,157.5,367.5,312.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Iuga,CA,48kg,47.0,40,60,-65,-65,32.5,35,-37.5,82.5,87.5,90,185,242.454,242.454
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rosanna Wait,CA,67.5kg,64.8,51,-57.5,-57.5,57.5,40,-42.5,42.5,65,70,77.5,177.5,187.691,215.282
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Querns,CA,67.5kg,66.3,19,137.5,147.5,152.5,102.5,-110,-115,145,160,177.5,432.5,337.741,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivan Vega,CA,75kg,74.4,21,180,192.5,-197.5,105,115,-117.5,205,220,227.5,535,385.805,
2,Jaren Ford-Jones,FL,75kg,74,20,157.5,-165,170,102.5,110,-125,185,210,-215,490,354.589,
