,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Jerome,NY,60kg,58.3,20,105,110,118,65,70,72.5,102.5,105,110,300.5,339.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jana Frattellone,NY,67.5kg,65.8,20,102.5,110,125,------,-60,-60,122.5,132.5,145,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jena Soper,NY,90kg,86.9,25,137.5,150,------,77.5,-82.5,-82.5,175,185,-192.5,412.5,373.599,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Courtney Wendell,Ny,SHW,91.6,43,92.5,-100,110,55,-57.5,-57.5,130,137.5,145,310,274.251,282.752
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnah Lewis,NY,90kg,85.8,51,90,97.5,-112.5,-62.5,65,70,-147.5,150,165,332.5,302.919,347.449
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Wendell,NY,SHW,91.6,43,92.5,-100,110,55,-57.5,-57.5,130,137.5,145,310,274.251,282.752
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sergio Maglione,NJ,82.5kg,81.1,18,240,250,260,145,152.5,162.5,245,257.5,-267.5,680,465.165,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Delisle,NY,100kg,92.1,18,185,-197.5,-202.5,102.5,110,-115,220,232.5,-245,527.5,337.206,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peter Lewis,NY,100kg,97.3,20,215,227.5,240,175,185,------,275,290,-302.5,715,445.447,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cory McArthur,NY,110kg,109.7,22,292.5,315,-325,185,-197.5,-202.5,300,320,325,825,489.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Adib Sarwar,NY,56kg,54.9,27,-160,162.5,165,-80,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,73.3,24,200,-215,222.5,-122.5,130,-137.5,212.5,227.5,-232.5,580,422.332,
2,Matt Greene,Ny,75kg,75,32,152.5,165,170,-100,107.5,110,175,190,-195,470,337.188,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sergio Maglione,NJ,82.5kg,81.1,18,240,250,260,145,152.5,162.5,245,257.5,-267.5,680,465.165,
2,Aaron Bennett,NY,82.5kg,81.3,27,197.5,207.5,-210,160,167.5,-170,210,-225,227.5,602.5,411.563,
3,Kevin Owens,NY,82.5kg,82,24,187.5,197.5,202.5,122.5,127.5,-130,232.5,255,272.5,602.5,409.542,
4,James Kapusta,NY,82.5kg,79.7,47,137.5,147.5,155,105,112.5,-115,157.5,167.5,175,442.5,305.802,330.878
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Kelly,NY,90kg,87,43,167.5,180,-187.5,115,120,-127.5,195,210,220,520,342.16,352.767
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
