Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Audriana Flick,CA,67.5,62.8,,22,100,107.5,115,115,42.5,47.5,50,50,102.5,110,117.5,117.5,282.5,,SBD,Raw,F,Juniors 20-23
1,Heather Sulaeman,CA,67.5,65.1,,30,102.5,110,117.5,117.5,60,65,67.5,67.5,-140,140,150,150,335,,SBD,Raw,F,Open
2,Sandy Banos,CA,67.5,65.6,,31,100,107.5,-115,107.5,52.5,57.5,60,60,145,152.5,160,160,327.5,,SBD,Raw,F,Open
3,Cynthia Cervantes,CA,67.5,67.5,,32,67.5,82.5,95,95,-35,42.5,-47.5,42.5,-102.5,115,122.5,122.5,260,,SBD,Raw,F,Open
4,Miriam Martinez,CA,67.5,63.6,,26,82.5,85,-105,85,37.5,40,45,45,92.5,100,112.5,112.5,242.5,,SBD,Raw,F,Open
5,Rosanna Wait,CA,67.5,64.8,,51,-57.5,-57.5,57.5,57.5,40,-42.5,42.5,42.5,65,70,77.5,77.5,177.5,,SBD,Raw,F,Open
1,Clois Mcconico,CA,90+,106.1,,33,130,137.5,142.5,142.5,62.5,67.5,72.5,72.5,147.5,155,167.5,167.5,382.5,,SBD,Raw,F,Open
2,Lyandra Opbroek,CA,90+,101.2,,26,137.5,147.5,-165,147.5,52.5,62.5,-70,62.5,142.5,-150,157.5,157.5,367.5,,SBD,Raw,F,Open
1,Jessica Iuga,CA,48,47,,40,60,-65,-65,60,32.5,35,-37.5,35,82.5,87.5,90,90,185,,SBD,Raw,F,Masters 40-44
1,Rosanna Wait,CA,67.5,64.8,,51,-57.5,-57.5,57.5,57.5,40,-42.5,42.5,42.5,65,70,77.5,77.5,177.5,,SBD,Raw,F,Masters 50-54
1,Robert Querns,CA,67.5,66.3,,19,137.5,147.5,152.5,152.5,102.5,-110,-115,102.5,145,160,177.5,177.5,432.5,,SBD,Raw,M,Juniors 18-19
1,Ivan Vega,CA,75,74.4,,21,180,192.5,-197.5,192.5,105,115,-117.5,115,205,220,227.5,227.5,535,,SBD,Raw,M,Juniors 20-23
2,Jaren Ford-Jones,FL,75,74,,20,157.5,-165,170,170,102.5,110,-125,110,185,210,-215,210,490,,SBD,Raw,M,Juniors 20-23
3,Jared Ruiz,CA,75,69.7,,20,-157.5,157.5,165,165,-112.5,120,125,125,170,177.5,185,185,475,,SBD,Raw,M,Juniors 20-23
DQ,Kevin Choe,NV,75,73.6,,20,-135,-145,-157.5,,-87.5,95,-97.5,95,100,130,140,140,,,SBD,Raw,M,Juniors 20-23
1,Juan Medel,CA,82.5,82.3,,16,160,165,170,170,-85,85,-102.5,85,190,197.5,-200,197.5,452.5,,SBD,Raw,M,Juniors 16-17
1,Jose Vega,CA,82.5,81.4,,23,185,205,210,210,125,-135,137.5,137.5,200,222.5,-242.5,222.5,570,,SBD,Raw,M,Juniors 20-23
2,Jaret Freedy,CA,82.5,75.7,,20,180,190,200,200,-97.5,102.5,-105,102.5,205,-220,220,220,522.5,,SBD,Raw,M,Juniors 20-23
1,Juan Valenzuela,CA,100,97.5,,21,232.5,250,-252.5,250,142.5,-155,-155,142.5,250,265,290,290,682.5,,SBD,Raw,M,Juniors 20-23
2,Albert Chacon,CA,100,98.8,,23,-190,190,205,205,125,-135,-140,125,227.5,245,-255,245,575,,SBD,Raw,M,Juniors 20-23
3,Juan Romero,CA,100,98,,21,145,160,-172.5,160,95,100,105,105,200,220,227.5,227.5,492.5,,SBD,Raw,M,Juniors 20-23
1,Bernardo Esparza,CA,110,108.6,,22,227.5,237.5,247.5,247.5,-142.5,142.5,157.5,157.5,230,250,277.5,277.5,682.5,,SBD,Raw,M,Juniors 20-23
2,Sam Pineda,CA,110,106.8,,20,215,222.5,230,230,145,155,-162.5,155,242.5,255,270,270,655,,SBD,Raw,M,Juniors 20-23
1,Khalel Cox,CA,140+,160.4,,17,-220,-220,220,220,140,147.5,160,160,260,272.5,-282.5,272.5,652.5,,SBD,Raw,M,Juniors 16-17
1,Jordan Rodriguez #6,CA,140+,174.7,,21,260,280,295,295,160,170,182.5,182.5,-250,250,272.5,272.5,750,,SBD,Raw,M,Juniors 20-23
1,Charlie Tran,CA,67.5,67.5,,21,160,167.5,177.5,177.5,115,122.5,-130,122.5,185,195,-205,195,495,,SBD,Raw,M,Open
2,Guillermo Madrigal,CA,67.5,64.2,,26,142.5,150,157.5,157.5,102.5,107.5,-110,107.5,185,192.5,202.5,202.5,467.5,,SBD,Raw,M,Open
3,Michael Lozano,CA,67.5,67.5,,28,115,127.5,-137.5,127.5,102.5,115,-122.5,115,152.5,160,-175,160,402.5,,SBD,Raw,M,Open
1,Daanish Noor,CA,75,71.2,,25,200,212.5,220,220,127.5,137.5,142.5,142.5,-225,-232.5,232.5,232.5,595,,SBD,Raw,M,Open
2,Jaime Sierra,CA,75,71.8,,25,137.5,155,-167.5,155,107.5,112.5,122.5,122.5,195,215,227.5,227.5,505,,SBD,Raw,M,Open
3,Cameron Phillips,CA,75,74.9,,25,157.5,172.5,-180,172.5,97.5,102.5,-110,102.5,200,212.5,-227.5,212.5,487.5,,SBD,Raw,M,Open
4,Rey Reyes,CA,75,72.7,,29,125,142.5,152.5,152.5,115,125,130,130,165,182.5,195,195,477.5,,SBD,Raw,M,Open
5,John Jiron,CA,75,72.3,,24,-142.5,142.5,150,150,120,130,137.5,137.5,170,177.5,182.5,182.5,470,,SBD,Raw,M,Open
DQ,Peter Albini,CA,75,67.9,,26,-170,-170,-170,,110,112.5,,112.5,220,-227.5,-227.5,220,,,SBD,Raw,M,Open
DQ,Heriberto Terrones,CA,75,73.9,,31,-145,-145,-145,,97.5,102.5,105,105,-162.5,162.5,172.5,172.5,,,SBD,Raw,M,Open
1,Joshua Estipona,CA,90,87.2,,25,155,167.5,177.5,177.5,115,122.5,130,130,175,190,202.5,202.5,510,,SBD,Raw,M,Open
2,Jake Freedy,CA,90,89,,24,170,182.5,-190,182.5,120,127.5,-137.5,127.5,180,187.5,192.5,192.5,502.5,,SBD,Raw,M,Open
1,Joseph Alexander,CA,100,98.1,,26,-270,277.5,-282.5,277.5,185,190,205,205,275,287.5,-317.5,287.5,770,,SBD,Raw,M,Open
2,Juan Mata,CA,100,94.6,,37,-187.5,192.5,207.5,207.5,122.5,132.5,140,140,202.5,220,232.5,232.5,580,,SBD,Raw,M,Open
3,Christian Stevenson #1,CA,100,96.5,,24,165,170,175,175,125,130,-137.5,130,195,207.5,-227.5,207.5,512.5,,SBD,Raw,M,Open
1,Alec Lowi,CA,110,107.7,,24,270,290,302.5,302.5,217.5,230,242.5,242.5,275,305,322.5,322.5,867.5,,SBD,Raw,M,Open
