Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lily O'Connor,SC,67.5,61.1,,15,62.5,67.5,70,70,35,-40,40,40,97.5,102.5,105,105,215,SBD,Raw,F,Juniors 13-15,Yes
DQ,Megan Genung,SC,67.5,67.1,,25,122.5,130,-135,130,60,65,-67.5,65,-147.5,-157.5,-157.5,,,SBD,Raw,F,Open,Yes
1,Kennedy Salerno,SC,75,73.1,,24,115,122.5,130,130,60,65,-70,65,127.5,140,147.5,147.5,342.5,SBD,Raw,F,Open,Yes
2,Ashley Mussori,SC,75,72.7,,29,85,100,110,110,52.5,60,-65,60,112.5,117.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
3,Danielle Chapman,GA,75,71.7,,35,-102.5,107.5,-112.5,107.5,67.5,-70,-70,67.5,122.5,-130,130,130,305,SBD,Raw,F,Open,Yes
4,Meredith Harper,SC,75,70.4,,32,57.5,-65,-77.5,57.5,-42.5,-45,45,45,102.5,-112.5,112.5,112.5,215,SBD,Raw,F,Open,Yes
1,Felicia Gauthier,SC,82.5,81.4,,34,157.5,-175,175,175,-80,80,87.5,87.5,180,192.5,-197.5,192.5,455,SBD,Raw,F,Open,Yes
2,Meghan Tankersley,SC,82.5,82.5,,32,77.5,82.5,90,90,52.5,60,67.5,67.5,130,145,150,150,307.5,SBD,Raw,F,Open,Yes
1,Kaci Miller,SC,90,88.2,,30,110,117.5,122.5,122.5,62.5,65,67.5,67.5,137.5,145,150,150,340,SBD,Raw,F,Open,Yes
1,Hilarey Camuso,NC,90+,104.2,,32,97.5,102.5,112.5,112.5,62.5,65,-70,65,112.5,120,127.5,127.5,305,SBD,Raw,F,Open,Yes
1,Danielle Chapman,GA,75,71.7,,35,-102.5,107.5,-112.5,107.5,67.5,-70,-70,67.5,122.5,-130,130,130,305,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Balicky,NC,90+,114.2,,39,165,173,182.5,182.5,82.5,87.5,-92.5,87.5,115,-120,,115,385,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Barron,SC,60,59.2,,50,-97.5,97.5,105.5,105.5,62.5,65,67.5,67.5,112.5,-120,-120,112.5,285.5,SBD,Raw,F,Masters 50-54,Yes
1,Kimberly Evans,NC,90+,109.7,,56,132.5,145,150,150,75,77.5,-80,77.5,167.5,177.5,185,185,412.5,SBD,Raw,F,Masters 55-59,Yes
1,Avery Jackson #2,SC,67.5,66.1,,23,-197.5,-210,215,215,127.5,132.5,137.5,137.5,217.5,230,245,245,597.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Gunning,NC,75,74.6,,17,205,207.5,-210,207.5,112.5,117.5,122.5,122.5,-225,225,-230,225,555,SBD,Raw,M,Juniors 16-17,Yes
