Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 06 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воленко Анна,,,,,,,,,,,1982,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.35,,,,90,,,65,,,105,,,260,,,,1,,,12,,353.18,,,,Котенко Н.Н.,,,,,,,,,,,,
2,2,Панова Виктория,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,42.05,,,,80,,,30,,,97.5,,,207.5,,,,1,,,9,,300.85,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
3,3,Ширяева Алина,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,46.35,,,,30,,,20,,,42.5,,,92.5,,,,,,,8,,125.65,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,49.40,,,,105,,,60,,,120,,,285,,,,1,,,12,,369.47,,,,Котенко Н.Н.,,,,,,,,,,,,
2,2,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,52.00,,,,95,,,67.5,,,97.5,,,260,,,,1,,,9,,324.13,,,,Котенко Н.Н.,,,,,,,,,,,,
3,3,Пиляева Наталья,,,,,,,,,,,1989,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,47.40,,,,50,,,17.5,,,62.5,,,150,,,,+1 юн,,,л,,,,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богоявленская Марьяна,,,,,,,,,,,1987,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,54.40,,,,50,,,32.5,,,75,,,157.5,,,,+2 юн,,,12,,189.57,,,,Мартынова Ж.Н.,,,,,,,,,,,,
2,2,Булгакова Елизавета,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,56.35,,,,30,,,27.5,,,42.5,,,100,,,,,,,9,,117.09,,,,Мартынова Ж.Н.,,,,,,,,,,,,
3,3,Клушина Светлана,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,57.00,,,,25,,,50,,,25,,,100,,,,,,,8,,116.03,,,,Полушин А.Н.. Лученков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евстратова Ангелина,,,,,,,,,,,2001,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,59.05,,,,110,,,47.5,,,115,,,272.5,,,,1,,,12,,307.60,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Семкина Елена,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,60.60,,,,85,,,62.5,,,105,,,252.5,,,,1,,,9,,279.35,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,
3,3,Полякова Елизавета,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,61.80,,,,90,,,50,,,110,,,250,,,,2,,,8,,272.45,,,,Котенко Н.Н.,,,,,,,,,,,,
4,4,Силукова Елена,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,62.90,,,,82.5,,,45,,,105,,,232.5,,,,2,,,7,,250.00,,,,Арен С.К.,,,,,,,,,,,,
5,5,Липовая Альбина,,,,,,,,,,,1981,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,56.70,,,,50,,,30,,,75,,,155,,,,+2 юн,,,6,,180.61,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ляхова Ирина,,,,,,,,,,,1998,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,63.10,,,,90,,,50,,,102.5,,,242.5,,,,3,,,12,,260.12,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
2,2,Бессонова Анна,,,,,,,,,,,1998,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,66.30,,,,70,,,52.5,,,110,,,232.5,,,,3,,,9,,240.39,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Нефёдочкина Яна,,,,,,,,,,,2003,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,63.20,,,,80,,,40,,,100,,,220,,,,+1 юн,,,8,,235.70,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,72.45,,,,80,,,60,,,100,,,240,,,,1 юн,,,12,,233.29,,,,Котенко А.В.. Валиахметов В.Г.,,,,,,,,,,,,
2,2,Сундеева Мария,,,,,,,,,,,2002,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.30,,,,50,,,85,,,90,,,225,,,,1 юн,,,л,,233.29,,,,Никульцев Д.А.. Полушин А.Н.,,,,,,,,,,,,
3,3,Мирошниченко Марина,,,,,,,,,,,1984,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,75.75,,,,50,,,50,,,50,,,150,,,,,,,л,,233.29,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,137.50,,,,100,,,80,,,100,,,280,,,,1 юн,,,л,,233.29,,,,Котенко А.В.. Валиахметов В.Г.,,,,,,,,,,,,
2,2,Подольская Татьяна,,,,,,,,,,,1971,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,89.60,,,,70,,,50,,,100,,,220,,,,+2 юн,,,л,,233.29,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,369.47,,,,,,,,,285,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,353.18,,,,,,,,,260,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,324.13,,,,,,,,,260,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Евстратова Ангелина,,,,,,,,,,,,,,,,,,,,,307.6,,,,,,,,,272.5,,,,,,,59.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Панова Виктория,,,,,,,,,,,,,,,,,,,,,300.85,,,,,,,,,207.5,,,,,,,42.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Семкина Елена,,,,,,,,,,,,,,,,,,,,,279.35,,,,,,,,,252.5,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Полякова Елизавета,,,,,,,,,,,,,,,,,,,,,272.45,,,,,,,,,250,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,260.12,,,,,,,,,242.5,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Силукова Елена,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,232.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бессонова Анна,,,,,,,,,,,,,,,,,,,,,240.39,,,,,,,,,232.5,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ. Малоярославецкий р-н,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,4,,СШОР Вымпел. Калуга,,,,,,,,,,,,,,,16,,=,,9+7+н/яв,,,,,,,,,,,,,,,
,2,,ДЮСШ Импульс. Сосенский,,,,,,,,,,,,,,,35,,=,,12+9+8+6+н/яв,,,,,,,,,,,,,,,,,,5,,СШ Персей. Калуга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,
,3,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,21,,=,,12+9+н/яв,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
