Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg
1,Anna Volenko,Анна Воленко,1982,46.35,90,65,105,260,47,SBD,Single-ply,Open,F,,,,
2,Viktoriya Panova,Виктория Панова,2004,42.05,80,30,97.5,207.5,47,SBD,Single-ply,Open,F,,,,
3,Alina Shiryaeva,Алина Ширяева,2003,46.35,30,20,42.5,92.5,47,SBD,Single-ply,Open,F,,,,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,49.40,105,60,120,285,52,SBD,Single-ply,Open,F,,,,
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,52.00,95,67.5,97.5,260,52,SBD,Single-ply,Open,F,,,,
3,Natalya Pilyaeva,Наталья Пиляева,1989,47.40,50,37.5,62.5,150,52,SBD,Single-ply,Open,F,,,,
1,Maryana Bogoyavlenskaya,Марьяна Богоявленская,1987,54.40,50,32.5,75,157.5,57,SBD,Single-ply,Open,F,,,,
2,Elizaveta Bulgakova,Елизавета Булгакова,2003,56.35,30,27.5,42.5,100,57,SBD,Single-ply,Open,F,,,,
3,Svetlana Klushina,Светлана Клушина,1999,57.00,25,50,25,100,57,SBD,Single-ply,Open,F,,,,
1,Angelina Evstratova,Ангелина Евстратова,2001,59.05,110,47.5,115,272.5,63,SBD,Single-ply,Open,F,,,,
2,Elena Semkina,Елена Семкина,1998,60.60,85,62.5,105,252.5,63,SBD,Single-ply,Open,F,,,,
3,Elizaveta Polyakova,Елизавета Полякова,2001,61.80,90,50,110,250,63,SBD,Single-ply,Open,F,,,,
4,Elena Silukova,Елена Силукова,2001,62.90,82.5,45,105,232.5,63,SBD,Single-ply,Open,F,,,,
5,Albina Lipovaya,Альбина Липовая,1981,56.70,50,30,75,155,57,SBD,Single-ply,Open,F,,,,
1,Irina Lyakhova,Ирина Ляхова,1998,63.10,90,50,102.5,242.5,72,SBD,Single-ply,Open,F,,,,
2,Anna Bessonova,Анна Бессонова,1998,66.30,70,52.5,110,232.5,72,SBD,Single-ply,Open,F,,,,
3,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.20,80,40,100,220,72,SBD,Single-ply,Open,F,,,,
1,Narine Kotenko,Наринэ Котенко,1991,72.45,80,60,100,240,84,SBD,Single-ply,Open,F,,,,
2,Mariya Sundeeva,Мария Сундеева,2002,73.30,50,85,90,225,84,SBD,Single-ply,Open,F,,,,
3,Marina Miroshnichenko,Марина Мирошниченко,1984,75.75,50,50,50,150,84,SBD,Single-ply,Open,F,,,,
1,Olga Kuzmina,Ольга Кузьмина,2001,137.50,100,80,100,280,84+,SBD,Single-ply,Open,F,,,,
2,Tatyana Podolskaya,Татьяна Подольская,1971,89.60,70,50,100,220,84+,SBD,Single-ply,Open,F,,,,
1,Dmitriy Yavorskiy,Дмитрий Яворский,2002,55.85,135,65,150,350,59,SBD,Single-ply,Open,M,,,,
2,Mikhail Antsiferov,Михаил Анциферов,2003,58.50,130,72.5,130,332.5,59,SBD,Single-ply,Open,M,,,,
3,Ilya Drozd,Илья Дрозд,2002,57.70,125,55,150,330,59,SBD,Single-ply,Open,M,,,,
4,Kirill Lobuzov,Кирилл Лобузов,2002,55.90,70,47.5,120,237.5,59,SBD,Single-ply,Open,M,,,,
1,Andrey Gvozdev,Андрей Гвоздев,2003,62.30,145,107.5,150,402.5,66,SBD,Single-ply,Open,M,,,,
2,Dmitriy Lukanin,Дмитрий Луканин,2001,64.95,140,80,152.5,372.5,66,SBD,Single-ply,Open,M,,,,
3,Roman Tseluev,Роман Целуев,2002,62.55,130,80,160,370,66,SBD,Single-ply,Open,M,,,,
4,Maksim Soin,Максим Соин,2001,63.00,80,67.5,120,267.5,66,SBD,Single-ply,Open,M,,,,
1,Sergey Kirakosyan,Сергей Киракосян,1999,73.10,185,140,210,535,74,SBD,Single-ply,Open,M,,,,
2,Daniil Gvozdev,Даниил Гвоздев,2002,73.15,200,105,215,520,74,SBD,Single-ply,Open,M,,,,
3,Vlad Frolkov,Влад Фролков,1999,73.55,150,92.5,180,422.5,74,SBD,Single-ply,Open,M,,,,
4,Elshad Dzhabiev,Эльшад Джабиев,1998,72.10,105,75,145,325,74,SBD,Single-ply,Open,M,,,,
5,Daniil Groshev,Даниил Грошев,2001,73.30,100,75,130,305,74,SBD,Single-ply,Open,M,,,,
1,Aleksey Anisimov,Алексей Анисимов,1990,79.50,190,155,210,555,83,SBD,Single-ply,Open,M,,,,
2,Vyacheslav Balykin,Вячеслав Балыкин,1989,81.00,145,120,172.5,437.5,83,SBD,Single-ply,Open,M,,,,
3,Maksim Ryabtsev,Максим Рябцев,1990,81.10,145,122.5,150,417.5,83,SBD,Single-ply,Open,M,,,,
1,Artem Zhuyko,Артем Жуйко,2003,89.70,190,70,160,420,93,SBD,Single-ply,Open,M,,,,
2,Maksim Bystrov,Максим Быстров,2002,85.30,170,65,172.5,407.5,93,SBD,Single-ply,Open,M,,,,
3,Aleksey Bityukov,Алексей Битюков,1983,92.30,155,80,165,400,93,SBD,Single-ply,Open,M,,,,
4,Andrey Kharitov,Андрей Харитов,1995,93.00,130,80,160,370,93,SBD,Single-ply,Open,M,,,,
1,Aleksandr Shavergin,Александр Шавергин,1989,103.60,205,185,220,610,105,SBD,Single-ply,Open,M,,,,
2,Aleksandr Baranov,Александр Баранов,1985,104.20,200,140,195,535,105,SBD,Single-ply,Open,M,,,,
3,Andrey Gorin,Андрей Горин,1991,93.50,185,135,190,510,105,SBD,Single-ply,Open,M,,,,
1,Mikhail Antsiferov,Михаил Анциферов,1981,107.60,220,225,210,655,120,SBD,Single-ply,Open,M,,,,
2,Daniil Zagaynov,Даниил Загайнов,1986,106.70,220,195,230,645,120,SBD,Single-ply,Open,M,,,,
3,Dmitriy Lebyodkin,Дмитрий Лебёдкин,1995,110.20,165,145,190,500,120,SBD,Single-ply,Open,M,,,,
1,Andrey Kovalchuk,Андрей Ковальчук,1994,126.70,135,120,160,415,120+,SBD,Single-ply,Open,M,,,,
2,Pyotr Bochkaryov,Пётр Бочкарёв,1986,135.20,150,100,150,400,120+,SBD,Single-ply,Open,M,,,,
3,Svyatoslav Ilin,Святослав Ильин,2002,121.50,90,75,110,275,120+,SBD,Single-ply,Open,M,,,,
