Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынова Виктория,,,,,,,,,,,1985,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,3,,,45.10,,,70,,,72.5,,,75,,,75,,,,+кмс,,,12,,103.85,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Воленко Анна,,,,,,,,,,,1982,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,1,,,46.35,,,60,,,65,,,-70,,,65,,,,+кмс,,,9,,88.30,,,Котенко Н.Н.,,,,,,,,,,,,
3,3,Панова Виктория,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,2,,,42.05,,,30,,,-35,,,-35,,,30,,,,+3 юн,,,8,,43.50,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,8,,,48.60,,,77.5,,,82.5,,,85,,,85,,,,кмс,,,12,,111.55,,,Цуканов В.А.,,,,,,,,,,,,
2,2,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,4,,,52.00,,,60,,,62.5,,,67.5,,,67.5,,,,1,,,9,,84.15,,,Котенко Н.Н.,,,,,,,,,,,,
3,3,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,5,,,49.40,,,50,,,55,,,60,,,60,,,,1,,,8,,77.78,,,Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурковская Кристина,,,,,,,,,,,1998,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,10,,,53.85,,,60,,,65,,,70,,,70,,,,1,,,12,,84.93,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшкова Диана,,,,,,,,,,,1992,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,13,,,62.30,,,70,,,-77.5,,,-77.5,,,70,,,,2,,,12,,75.82,,,Арен С.К.,,,,,,,,,,,,
2,2,Полякова Елизавета,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,15,,,61.80,,,45,,,47.5,,,50,,,50,,,,+2 юн,,,9,,54.49,,,Котенко Н.Н.,,,,,,,,,,,,
3,3,Евстратова Ангелина,,,,,,,,,,,2001,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,14,,,59.05,,,40,,,45,,,47.5,,,47.5,,,,+3 юн,,,8,,53.62,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Анна,,,,,,,,,,,1998,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,18,,,66.30,,,45,,,50,,,52.5,,,52.5,,,,3 юн,,,12,,54.28,,,Челенков А.А.,,,,,,,,,,,,
2,2,Ляхова Ирина,,,,,,,,,,,1998,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,20,,,63.10,,,45,,,-50,,,50,,,50,,,,+3 юн,,,9,,53.63,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
3,3,Нефёдочкина Яна,,,,,,,,,,,2003,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,19,,,63.20,,,40,,,-45,,,-45,,,40,,,,,,,8,,42.86,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,21,,,72.45,,,60,,,,,,,,,60,,,,2 юн,,,12,,58.32,,,Котенко А.В.. Валиахметов В.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,111.55,,,,,,,,,85,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мартынова Виктория,,,,,,,,,,,,,,,,,,,,,103.85,,,,,,,,,75,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,65,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,84.93,,,,,,,,,70,,,,,,,53.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,84.15,,,,,,,,,67.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,77.78,,,,,,,,,60,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Горшкова Диана,,,,,,,,,,,,,,,,,,,,,75.82,,,,,,,,,70,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Котенко Наринэ,,,,,,,,,,,,,,,,,,,,,58.32,,,,,,,,,60,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Полякова Елизавета,,,,,,,,,,,,,,,,,,,,,54.49,,,,,,,,,50,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бессонова Анна,,,,,,,,,,,,,,,,,,,,,54.28,,,,,,,,,52.5,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СШОР Вымпел. Калуга,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,ДЮСШ. Малоярославецкий р-н,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,20,,=,,12+8+н/яв+н/яв,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бурковская Кристина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
