Division,Sex,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-T2,F,60,Lisa Zielke,,58.4,115,65,110,290,SBD,Single-ply,1
M-O,M,67.5,Kenneth Price,,67.5,117.5,80,110,307.5,SBD,Single-ply,1
M-T2,M,67.5,Colt Dipple,,66.1,152.5,120,300,572.5,SBD,Single-ply,1
M-M1a,M,82.5,Tony Hambric,,82.4,240,157.5,250,647.5,SBD,Single-ply,1
M-Jr,M,125,Benjamin Williams,,119.6,272.5,187.5,272.5,732.5,SBD,Single-ply,1
M-O,M,125,Russ Kitani,,113.1,182.5,182.5,182.5,547.5,SBD,Single-ply,4
M-O,M,125,Darren Turley,,125,295,242.5,280,817.5,SBD,Single-ply,1
M-O,M,125,Stephen Ancira,,112.5,217.5,160,227.5,605,SBD,Single-ply,2
M-O,M,125,Al Wood,,118.2,205,165,215,585,SBD,Single-ply,3
M-O,M,125+,Bennie Foreman,,145.9,275,175,285,735,SBD,Single-ply,1
M-O,M,110,Chris Calvano,,108.3,,225,,225,B,Single-ply,1
