Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Eleonora Prosperi,F,,2005,17,,,Raw,Cadette,61.6,0+,52.5,57.5,60,60,60,B
2,Francesca Chiara Servidio,F,,2005,17,,,Raw,Cadette,57.8,0+,-45,45,47.5,47.5,47.5,B
1,Giorgia Di Piero,F,,2003,19,,,Raw,Juniores,73.6,0+,-70,72.5,80,80,80,B
2,Elisabetta Pompili,F,,2000,22,,,Raw,Juniores,64.6,0+,67.5,72.5,75,75,75,B
3,Alessia Petruccelli,F,,2002,20,,,Raw,Juniores,73.4,0+,70,75,-80,75,75,B
4,Chiara Franchini,F,,2001,21,,,Raw,Juniores,56.9,0+,50,-52.5,-55,50,50,B
1,Roberta Monaco,F,,1975,48,,,Raw,Masters 1,54.9,0+,57.5,60,63,63,63,B
2,Fabiana Cavalcanti,F,,1977,45,,,Raw,Masters 1,74.7,0+,52.5,55,57.5,57.5,57.5,B
3,Elisa Zucchetti,F,,1977,45,,,Raw,Masters 1,70.9,0+,-50,50,-52.5,50,50,B
1,Patrizia Valente,F,,1967,55,,,Raw,Masters 2,55.8,0+,60,62.5,-63.5,62.5,62.5,B
2,Vanessa Foresti,F,,1971,51,,,Raw,Masters 2,54.3,0+,-45,45,50,50,50,B
DQ,Patrizia Valente,F,,1967,55,,,Raw,Masters 2,55.8,0+,,,,,,B
1,Michela Giovannini,F,,1993,29,,,Raw,Seniores,56.8,57,50,55,60,60,60,B
2,Giorgia Petta,F,,1999,23,,,Raw,Seniores,51.5,57,45,50,-52.5,50,50,B
3,Martina Zazza,F,,1994,28,,,Raw,Seniores,54.8,57,-50,-50,52.5,52.5,52.5,B
1,Giulia Torretta,F,,1998,24,,,Raw,Seniores,60,63,67.5,70,72.5,72.5,72.5,B
2,Angela Mastrogiacomo,F,,1994,28,,,Raw,Seniores,62.7,63,57.5,62.5,-67.5,62.5,62.5,B
3,Domenica Nunzia Busto,F,,1998,24,,,Raw,Seniores,59.3,63,-57.5,57.5,-62.5,57.5,57.5,B
1,Chiara Maria De Marco,F,,1986,36,,,Raw,Seniores,64.9,63+,52.5,55,57.5,57.5,57.5,B
2,Giulia Maggi,F,,1997,25,,,Raw,Seniores,63.9,63+,50,55,56.5,56.5,56.5,B
3,Laura Foughali,F,,1997,25,,,Raw,Seniores,69.5,63+,37.5,40,-42.5,40,40,B
1,Francesco Bazzoli,M,,2005,17,,,Raw,Cadette,73.46,74,120,-125,130,130,130,B
2,Franco Bulzoni,M,,2008,14,,,Raw,Cadette,70.42,74,105,110,-120,110,110,B
3,Lorenzo D'Abruzzo,M,,2006,16,,,Raw,Cadette,73.2,74,90,100,-105,100,100,B
4,Marco Ibba,M,,2007,15,,,Raw,Cadette,72.44,74,-92.5,92.5,-97.5,92.5,92.5,B
5,Marco Segala,M,,2005,17,,,Raw,Cadette,72.56,74,80,85,-90,85,85,B
6,Leonardo Annovi,M,,2006,16,,,Raw,Cadette,72.24,74,72.5,77.5,82.5,82.5,82.5,B
1,Francesco Monteleone,M,,2005,17,,,Raw,Cadette,81.4,74+,125,130,132.5,132.5,132.5,B
2,Pietro Morreale,M,,2006,16,,,Raw,Cadette,79.8,74+,125,-132.5,-132.5,125,125,B
3,Fabrizio Bifulco,M,,2006,16,,,Raw,Cadette,86.84,74+,125,-130,-132.5,125,125,B
4,Valerio Attili,M,,2005,17,,,Raw,Cadette,99.86,74+,115,122.5,130,130,130,B
5,Christian Iacopini,M,,2007,15,,,Raw,Cadette,89.72,74+,107.5,112.5,-117.5,112.5,112.5,B
6,Alessandro Orienti,M,,2007,15,,,Raw,Cadette,84.34,74+,-85,87.5,92.5,92.5,92.5,B
7,Matteo Pantano,M,,2005,17,,,Raw,Cadette,76.44,74+,75,80,-85,80,80,B
1,Simone Ianniciello,M,,2001,22,,,Raw,Juniores,65.98,74,125,135,140,140,140,B
2,Matteo Maschio,M,,2001,21,,,Raw,Juniores,72.76,74,125,130,137.5,137.5,137.5,B
3,Danilo De Cicco,M,,2003,19,,,Raw,Juniores,71.12,74,125,130,-137,130,130,B
4,Andrea Corrieri,M,,2003,19,,,Raw,Juniores,73.78,74,102.5,110,115,115,115,B
5,Kristian Di Giovanni,M,,2004,18,,,Raw,Juniores,65.98,74,95,102.5,107.5,107.5,107.5,B
6,Luca Moretti,M,,2004,18,,,Raw,Juniores,62.34,74,90,-97.5,100,100,100,B
7,Federico Colonna,M,,2003,19,,,Raw,Juniores,72.72,74,-102.5,107.5,-115,107.5,107.5,B
8,Andrea De Nardis,M,,2004,18,,,Raw,Juniores,65.26,74,72.5,77.5,82.5,82.5,82.5,B
