OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
FIAP,2023-01-15,,,,XVII Trofeo Centerline Di Benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Torretta Giulia,,F,1998,24,,,Raw,Assoluto Senior Femminile,60,All,,,,,67.5,70,72.5,72.5,,,,,72.5,B
2,Giovannini Michela,,F,1993,29,,,Raw,Assoluto Senior Femminile,56.8,All,,,,,50,55,60,60,,,,,60,B
3,Mastrogiacomo Angela,,F,1994,28,,,Raw,Assoluto Senior Femminile,62.7,All,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B
4,Busto Domenica Nunzia,,F,1998,24,,,Raw,Assoluto Senior Femminile,59.3,All,,,,,-57.5,57.5,-62.5,57.5,,,,,57.5,B
5,Petta Giorgia,,F,1999,23,,,Raw,Assoluto Senior Femminile,51.5,All,,,,,45,50,-52.5,50,,,,,50,B
6,Zazza Martina,,F,1994,28,,,Raw,Assoluto Senior Femminile,54.8,All,,,,,-50,-50,52.5,52.5,,,,,52.5,B
7,De Marco Chiara Maria,,F,1986,36,,,Raw,Assoluto Senior Femminile,64.9,All,,,,,52.5,55,57.5,57.5,,,,,57.5,B
8,Maggi Giulia,,F,1997,25,,,Raw,Assoluto Senior Femminile,63.9,All,,,,,50,55,56.5,56.5,,,,,56.5,B
9,Foughali Laura,,F,1997,25,,,Raw,Assoluto Senior Femminile,69.5,All,,,,,-37.5,40,-42.5,40,,,,,40,B
1,Prosperi Eleonora,,F,2005,17,,,Raw,Donne Cadette,61.6,Cat. Unica,,,,,52.5,57.5,60,60,,,,,60,B
2,Servidio Francesca Chiara,,F,2005,17,,,Raw,Donne Cadette,57.8,Cat. Unica,,,,,-45,45,47.5,47.5,,,,,47.5,B
1,Di Piero  Giorgia,,F,2003,19,,,Raw,Donne Junior,73.6,Cat. Unica,,,,,-70,72.5,80,80,,,,,80,B
2,Pompili Elisabetta,,F,2000,22,,,Raw,Donne Junior,64.6,Cat. Unica,,,,,67.5,72.5,75,75,,,,,75,B
3,Petruccelli Alessia,,F,2002,20,,,Raw,Donne Junior,73.4,Cat. Unica,,,,,70,75,-80,75,,,,,75,B
4,Franchini Chiara,,F,2001,21,,,Raw,Donne Junior,56.9,Cat. Unica,,,,,50,-52.5,-55,50,,,,,50,B
1,Monaco Roberta,,F,1975,48,,,Raw,Donne Master I,54.9,Cat. Unica,,,,,57.5,60,63,63,,,,,63,B
2,Cavalcanti Fabiana,,F,1977,45,,,Raw,Donne Master I,74.7,Cat. Unica,,,,,52.5,55,57.5,57.5,,,,,57.5,B
3,Zucchetti Elisa,,F,1977,45,,,Raw,Donne Master I,70.9,Cat. Unica,,,,,-50,50,-52.5,50,,,,,50,B
1,Valente Patrizia,,F,1967,55,,,Raw,Donne Master II,55.8,Cat. Unica,,,,,60,62.5,-63.5,62.5,,,,,62.5,B
2,Foresti Vanessa,,F,1971,51,,,Raw,Donne Master II,54.3,Cat. Unica,,,,,-45,45,50,50,,,,,50,B
DQ,Valente Patrizia,,F,1967,55,,,Raw,Donne Master II,55.8,Cat. Unica,,,,,,,,,,,,,,B
1,Giovannini Michela,,F,1993,29,,,Raw,Donne Senior,56.8,-57,,,,,50,55,60,60,,,,,60,B
2,Petta Giorgia,,F,1999,23,,,Raw,Donne Senior,51.5,-57,,,,,45,50,-52.5,50,,,,,50,B
3,Zazza Martina,,F,1994,28,,,Raw,Donne Senior,54.8,-57,,,,,-50,-50,52.5,52.5,,,,,52.5,B
1,Torretta Giulia,,F,1998,24,,,Raw,Donne Senior,60,-63,,,,,67.5,70,72.5,72.5,,,,,72.5,B
2,Mastrogiacomo Angela,,F,1994,28,,,Raw,Donne Senior,62.7,-63,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B
3,Busto Domenica Nunzia,,F,1998,24,,,Raw,Donne Senior,59.3,-63,,,,,-57.5,57.5,-62.5,57.5,,,,,57.5,B
1,De Marco Chiara Maria,,F,1986,36,,,Raw,Donne Senior,64.9,63,,,,,52.5,55,57.5,57.5,,,,,57.5,B
2,Maggi Giulia,,F,1997,25,,,Raw,Donne Senior,63.9,63,,,,,50,55,56.5,56.5,,,,,56.5,B
3,Foughali Laura,,F,1997,25,,,Raw,Donne Senior,69.5,63,,,,,-37.5,40,-42.5,40,,,,,40,B
1,Bazzoli Francesco,,M,2005,17,,,Raw,Assoluto Cadetti Maschile,73.46,All,,,,,120,-125,130,130,,,,,130,B
2,Monteleone  Francesco,,M,2005,17,,,Raw,Assoluto Cadetti Maschile,81.4,All,,,,,125,130,132.5,132.5,,,,,132.5,B
3,Morreale Pietro,,M,2006,16,,,Raw,Assoluto Cadetti Maschile,79.8,All,,,,,125,-132.5,-132.5,125,,,,,125,B
4,Bifulco Fabrizio,,M,2006,16,,,Raw,Assoluto Cadetti Maschile,86.84,All,,,,,125,-130,-132.5,125,,,,,125,B
5,Bulzoni Franco,,M,2008,14,,,Raw,Assoluto Cadetti Maschile,70.42,All,,,,,105,110,-120,110,,,,,110,B
6,Attili Valerio,,M,2005,17,,,Raw,Assoluto Cadetti Maschile,99.86,All,,,,,115,122.5,130,130,,,,,130,B
7,Iacopini  Christian,,M,2007,15,,,Raw,Assoluto Cadetti Maschile,89.72,All,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B
8,D' Abruzzo Lorenzo,,M,2006,16,,,Raw,Assoluto Cadetti Maschile,73.2,All,,,,,90,100,-105,100,,,,,100,B
9,Ibba Marco,,M,2007,15,,,Raw,Assoluto Cadetti Maschile,72.44,All,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5,B
10,Orienti Alessandro,,M,2007,15,,,Raw,Assoluto Cadetti Maschile,84.34,All,,,,,-85,87.5,92.5,92.5,,,,,92.5,B
11,Segala Marco,,M,2005,17,,,Raw,Assoluto Cadetti Maschile,72.56,All,,,,,80,85,-90,85,,,,,85,B
12,Annovi Leonardo,,M,2006,16,,,Raw,Assoluto Cadetti Maschile,72.24,All,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
13,Pantano Matteo,,M,2005,17,,,Raw,Assoluto Cadetti Maschile,76.44,All,,,,,75,80,-85,80,,,,,80,B
1,Ianniciello Simone,,M,2001,22,,,Raw,Assoluto Junior Maschile,65.98,All,,,,,125,135,140,140,,,,,140,B
2,Maschio Matteo,,M,2001,21,,,Raw,Assoluto Junior Maschile,72.76,All,,,,,125,130,137.5,137.5,,,,,137.5,B
3,Scipioni Matteo,,M,2002,20,,,Raw,Assoluto Junior Maschile,104.72,All,,,,,145,-155,162.5,162.5,,,,,162.5,B
4,Torrenti Alessio,,M,2000,22,,,Raw,Assoluto Junior Maschile,109.9,All,,,,,145,155,165,165,,,,,165,B
5,De Cicco Danilo,,M,2003,19,,,Raw,Assoluto Junior Maschile,71.12,All,,,,,125,130,-137,130,,,,,130,B
6,Battistel Aldo,,M,2004,18,,,Raw,Assoluto Junior Maschile,87,All,,,,,132.5,137.5,-147.5,137.5,,,,,137.5,B
7,La Barbera Michele,,M,2000,23,,,Raw,Assoluto Junior Maschile,83,All,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
8,Corrieri Andrea,,M,2003,19,,,Raw,Assoluto Junior Maschile,73.78,All,,,,,102.5,110,115,115,,,,,115,B
9,Di Giovanni Kristian,,M,2004,18,,,Raw,Assoluto Junior Maschile,65.98,All,,,,,95,102.5,107.5,107.5,,,,,107.5,B
10,Poeta Daniele,,M,2004,18,,,Raw,Assoluto Junior Maschile,85.06,All,,,,,107.5,115,122.5,122.5,,,,,122.5,B
11,Moretti Luca,,M,2004,18,,,Raw,Assoluto Junior Maschile,62.34,All,,,,,90,-97.5,100,100,,,,,100,B
12,Colonna Federico,,M,2003,19,,,Raw,Assoluto Junior Maschile,72.72,All,,,,,-102.5,107.5,-115,107.5,,,,,107.5,B
13,Cera Daniele,,M,2000,22,,,Raw,Assoluto Junior Maschile,79.34,All,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
14,Orienti Andrea,,M,2001,21,,,Raw,Assoluto Junior Maschile,84.1,All,,,,,105,-112.5,-112.5,105,,,,,105,B
15,De Nardis Andrea,,M,2004,18,,,Raw,Assoluto Junior Maschile,65.26,All,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
DQ,De Cicco Antonio,,M,2004,18,,,Raw,Assoluto Junior Maschile,67.46,All,,,,,-105,-107.5,-110,,,,,,,B
1,Botta Alberto,,M,1976,47,,,Raw,Assoluto Master I Maschile,79.88,All,,,,,140,150,152.5,152.5,,,,,152.5,B
2,Botta Gianluca,,M,1982,40,,,Raw,Assoluto Master I Maschile,101.98,All,,,,,127.5,132.5,140,140,,,,,140,B
3,Frattini Moreno Gino,,M,1983,39,,,Raw,Assoluto Master I Maschile,91.38,All,,,,,125,130,-135,130,,,,,130,B
4,Colarieti Simone,,M,1983,39,,,Raw,Assoluto Master I Maschile,99.84,All,,,,,125,127.5,133,133,,,,,133,B
5,Carozzi Antonio,,M,1978,44,,,Raw,Assoluto Master I Maschile,131.7,All,,,,,125,132.5,140,140,,,,,140,B
6,Farcomeni Alessandro,,M,1982,40,,,Raw,Assoluto Master I Maschile,64.9,All,,,,,90,-100,-100,90,,,,,90,B
7,Magrini Enrico,,M,1980,42,,,Raw,Assoluto Master I Maschile,85.66,All,,,,,95,100,-105,100,,,,,100,B
1,Sparice Alex Roberto Max,,M,1996,26,,,Raw,Assoluto Senior Maschile,93.1,All,,,,,170,180,-185,180,,,,,180,B
2,Mercanti Matteo,,M,1999,23,,,Raw,Assoluto Senior Maschile,71.7,All,,,,,145,152.5,-160,152.5,,,,,152.5,B
3,Pezza Salvatore,,M,1999,23,,,Raw,Assoluto Senior Maschile,82.9,All,,,,,-160,163.5,-170,163.5,,,,,163.5,B
4,Lauretti Franco,,M,1987,35,,,Raw,Assoluto Senior Maschile,93.64,All,,,,,162.5,170,172.5,172.5,,,,,172.5,B
5,D'Orazio Diego,,M,1987,35,,,Raw,Assoluto Senior Maschile,101.48,All,,,,,157.5,168,175,175,,,,,175,B
6,Segatori Fabrizio,,M,1985,37,,,Raw,Assoluto Senior Maschile,65.7,All,,,,,135,140,-145,140,,,,,140,B
7,Pro Marco,,M,1998,24,,,Raw,Assoluto Senior Maschile,96.1,All,,,,,160,-170,170,170,,,,,170,B
8,De Marni Pierluigi,,M,1994,29,,,Raw,Assoluto Senior Maschile,98.64,All,,,,,155,162.5,170,170,,,,,170,B
9,Di Manno Federico,,M,1984,38,,,Raw,Assoluto Senior Maschile,88.6,All,,,,,150,-155,155,155,,,,,155,B
10,Tarantino Giovanni,,M,1991,31,,,Raw,Assoluto Senior Maschile,105.36,All,,,,,155,160,165,165,,,,,165,B
11,Ripepi Jacopo,,M,1995,27,,,Raw,Assoluto Senior Maschile,105.66,All,,,,,-147.5,155,165,165,,,,,165,B
12,Giordano Simone,,M,1999,23,,,Raw,Assoluto Senior Maschile,110.72,All,,,,,150,160,167.5,167.5,,,,,167.5,B
13,Mennillo Loris,,M,1999,23,,,Raw,Assoluto Senior Maschile,69.9,All,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
14,Rossi Nicola,,M,1984,38,,,Raw,Assoluto Senior Maschile,82.4,All,,,,,132.5,140,-145,140,,,,,140,B
15,Falanga  Giovanni,,M,1990,32,,,Raw,Assoluto Senior Maschile,89.9,All,,,,,140,145,-152.5,145,,,,,145,B
16,Cialfi Tiziano,,M,1989,33,,,Raw,Assoluto Senior Maschile,73.2,All,,,,,127.5,130,-132.5,130,,,,,130,B
17,Occhipinti  Vincenzo,,M,1991,31,,,Raw,Assoluto Senior Maschile,71.3,All,,,,,120,127.5,-132.5,127.5,,,,,127.5,B
18,Iuliano Giovanni,,M,1997,25,,,Raw,Assoluto Senior Maschile,86.3,All,,,,,130,140,-142.5,140,,,,,140,B
19,Duszak Patryk,,M,1988,34,,,Raw,Assoluto Senior Maschile,93,All,,,,,140,145,-150,145,,,,,145,B
20,Santella Salvatore,,M,1998,24,,,Raw,Assoluto Senior Maschile,77.7,All,,,,,125,130,-137.5,130,,,,,130,B
21,Ferri Francesco,,M,1986,36,,,Raw,Assoluto Senior Maschile,92,All,,,,,125,132.5,140,140,,,,,140,B
22,Cerone Alessandro,,M,1996,26,,,Raw,Assoluto Senior Maschile,92.2,All,,,,,135,140,-145,140,,,,,140,B
23,Capanni Paolo,,M,1989,33,,,Raw,Assoluto Senior Maschile,86.7,All,,,,,135,-145,-145,135,,,,,135,B
24,Colasanti Marco,,M,1992,30,,,Raw,Assoluto Senior Maschile,95.44,All,,,,,122.5,130,140,140,,,,,140,B
25,Sablone  Mattia,,M,1988,34,,,Raw,Assoluto Senior Maschile,74,All,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
26,Stanco Angelo Rosario,,M,1998,24,,,Raw,Assoluto Senior Maschile,71.4,All,,,,,112.5,117.5,120,120,,,,,120,B
27,Gallozzi Leonardo,,M,1991,31,,,Raw,Assoluto Senior Maschile,68.7,All,,,,,110,115,-122.5,115,,,,,115,B
28,De Fabritiis Christian,,M,1995,27,,,Raw,Assoluto Senior Maschile,78.7,All,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
29,Di Sarno Davide,,M,1995,27,,,Raw,Assoluto Senior Maschile,90.1,All,,,,,117.5,122.5,130,130,,,,,130,B
30,Gessani Alessandro,,M,1996,26,,,Raw,Assoluto Senior Maschile,99.04,All,,,,,122.5,-132.5,135,135,,,,,135,B
31,Ascani Stefano,,M,1995,27,,,Raw,Assoluto Senior Maschile,86.7,All,,,,,110,117.5,125,125,,,,,125,B
32,Petrillo  Eduardo,,M,1991,31,,,Raw,Assoluto Senior Maschile,114.76,All,,,,,140,-147.5,-150,140,,,,,140,B
33,Lattanzi Antonio,,M,1986,36,,,Raw,Assoluto Senior Maschile,79.9,All,,,,,115,-120,-120,115,,,,,115,B
34,Del Grande Giuseppe,,M,1993,29,,,Raw,Assoluto Senior Maschile,73.1,All,,,,,100,107.5,-110,107.5,,,,,107.5,B
35,Diddi Matteo,,M,1992,30,,,Raw,Assoluto Senior Maschile,68.7,All,,,,,85,90,-95,90,,,,,90,B
36,Bendia Giorgio,,M,1990,32,,,Raw,Assoluto Senior Maschile,102.78,All,,,,,102.5,107.5,110,110,,,,,110,B
37,Di Sarno Luigi Mario,,M,1994,28,,,Raw,Assoluto Senior Maschile,82.9,All,,,,,70,77.5,82.5,82.5,,,,,82.5,B
DQ,Leone Giulio,,M,1997,25,,,Raw,Assoluto Senior Maschile,91.2,All,,,,,-170,-170,-170,,,,,,,B
1,Bazzoli Francesco,,M,2005,17,,,Raw,Uomini Cadetti,73.46,-74,,,,,120,-125,130,130,,,,,130,B
2,Bulzoni Franco,,M,2008,14,,,Raw,Uomini Cadetti,70.42,-74,,,,,105,110,-120,110,,,,,110,B
3,D' Abruzzo Lorenzo,,M,2006,16,,,Raw,Uomini Cadetti,73.2,-74,,,,,90,100,-105,100,,,,,100,B
4,Ibba Marco,,M,2007,15,,,Raw,Uomini Cadetti,72.44,-74,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5,B
5,Segala Marco,,M,2005,17,,,Raw,Uomini Cadetti,72.56,-74,,,,,80,85,-90,85,,,,,85,B
6,Annovi Leonardo,,M,2006,16,,,Raw,Uomini Cadetti,72.24,-74,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Monteleone  Francesco,,M,2005,17,,,Raw,Uomini Cadetti,81.4,74,,,,,125,130,132.5,132.5,,,,,132.5,B
2,Morreale Pietro,,M,2006,16,,,Raw,Uomini Cadetti,79.8,74,,,,,125,-132.5,-132.5,125,,,,,125,B
3,Bifulco Fabrizio,,M,2006,16,,,Raw,Uomini Cadetti,86.84,74,,,,,125,-130,-132.5,125,,,,,125,B
4,Attili Valerio,,M,2005,17,,,Raw,Uomini Cadetti,99.86,74,,,,,115,122.5,130,130,,,,,130,B
5,Iacopini  Christian,,M,2007,15,,,Raw,Uomini Cadetti,89.72,74,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B
6,Orienti Alessandro,,M,2007,15,,,Raw,Uomini Cadetti,84.34,74,,,,,-85,87.5,92.5,92.5,,,,,92.5,B
7,Pantano Matteo,,M,2005,17,,,Raw,Uomini Cadetti,76.44,74,,,,,75,80,-85,80,,,,,80,B
1,Ianniciello Simone,,M,2001,22,,,Raw,Uomini Junior,65.98,-74,,,,,125,135,140,140,,,,,140,B
