,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Hulsizer,NV,90kg,88.6,31,-192.5,197.5,-205,-142.5,152.5,-160,192.5,207.5,217.5,567.5,369.886,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Geoffrey West,NV,110kg,109.1,37,230,245,255,145,-160,-165,240,250,265,665,395.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Geoffrey West,NV,110kg,109.1,37,230,245,255,145,-160,-165,240,250,265,665,395.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Lovett,NV,90kg,89.7,55,176.0,195,210,115,131,136.5,187.5,227.5,232.5,579,375.013,459.391
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lonnie Wilborn,NV,110kg,107.4,55,,,,152.5,162.5,-170,,,,162.5,97.129,118.983
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,94.9,60,,,,102.5,110,-120,,,,110,69.32,92.889
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Wilborn,NV,110kg,107.4,55,,,,152.5,162.5,-170,,,,162.5,97.129,118.983
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,82.0,41,,,,,,,145,152.5,160,160,108.758,109.846
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,82.0,41,,,,,,,145,152.5,160,160,108.758,109.846
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,94.9,60,,,,,,,185,195,200,200,126.036,168.889
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Randy Fry, Heather Fry, Lonnie Wilborn",,,,,,,,,,,,,,,
,State:,Stephen Provost,,,,,,,,,,,,,,,
,Practical test:,Debra Stefan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Domingo, Walter Freitas, Elek Miller, LT Lualemaga",,,,,,,,,,,,,,,
