Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jared Hulsizer,NV,90,88.6,,31,-192.5,197.5,-205,197.5,-142.5,152.5,-160,152.5,192.5,207.5,217.5,217.5,567.5,SBD,Raw,M,Open
1,Geoffrey West,NV,110,109.1,,37,230,245,255,255,145,-160,-165,145,240,250,265,265,665,SBD,Raw,M,Open
1,Geoffrey West,NV,110,109.1,,37,230,245,255,255,145,-160,-165,145,240,250,265,265,665,SBD,Raw,M,Submasters 35-39
1,Christopher Lovett,NV,90,89.7,,55,176,195,210,210,115,131,136.5,136.5,187.5,227.5,232.5,232.5,579,SBD,Raw,M,Masters 55-59
1,Lonnie Wilborn,NV,110,107.4,,55,,,,,152.5,162.5,-170,162.5,,,,,162.5,B,Raw,M,Open
1,Robert Vazzo,NV,100,94.9,,60,,,,,102.5,110,-120,110,,,,,110,B,Raw,M,Masters 60-64
1,Lonnie Wilborn,NV,110,107.4,,55,,,,,152.5,162.5,-170,162.5,,,,,162.5,B,Raw,M,Masters 55-59
1,Jason Bernaldo,NV,82.5,82,,41,,,,,,,,,145,152.5,160,160,160,D,Raw,M,Open
1,Jason Bernaldo,NV,82.5,82,,41,,,,,,,,,145,152.5,160,160,160,D,Raw,M,Masters 40-44
1,Robert Vazzo,NV,100,94.9,,60,,,,,,,,,185,195,200,200,200,D,Raw,M,Masters 60-64
