Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paulette Calhoun,F,B,FR-MO,100,Raw,1958,,USA,TX,97.45,,,,,77.5,80,-82.5,80.0,,,,,80,,
1,Whitney Weidenborner,F,B,FR-O,75,Raw,1998,,USA,WY,71.9,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
1,Whitney Weidenborner,F,B,FR-PF,75,Raw,1998,,USA,WY,71.9,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
1,Paulette Calhoun,F,B,FR-PF,100,Raw,1958,,USA,TX,97.45,,,,,77.5,80,-82.5,80.0,,,,,80,,
1,James Williams #6,M,B,MR-M,75,Raw,1961,,USA,NC,74.56,,,,,90,102.5,105,105.0,,,,,105,,
1,Joseph Halcrow,M,B,MR-MO,110,Raw,1997,,USA,TN,107.9,,,,,182.5,190,-197.5,190.0,,,,,190,,
1,Airese Council,M,B,MR-O,90,Raw,2000,,USA,NC,89.2,,,,,145,147.5,152.5,152.5,,,,,152.5,,
2,Theodore Dudley,M,B,MR-O,90,Raw,1999,,USA,NC,87.7,,,,,125,-132.5,-137.5,125.0,,,,,125,,
1,Jonathan Myshock,M,B,MR-O,110,Raw,1991,,USA,MI,107.7,,,,,215,227.5,230,230.0,,,,,230,,
1,Whitney Weidenborner,F,D,FR-O,75,Raw,1998,,USA,WY,71.9,,,,,,,,,175,190,197.5,197.5,197.5,,
1,Whitney Weidenborner,F,D,FR-PF,75,Raw,1998,,USA,WY,71.9,,,,,,,,,175,190,197.5,197.5,197.5,,
DQ,Airese Council,M,D,MR-MO,90,Raw,2000,,USA,NC,89.2,,,,,,,,,-285,-290,-290,,,,
1,Joseph Halcrow,M,D,MR-MO,110,Raw,1997,,USA,TN,107.9,,,,,,,,,245,260,-267.5,260.0,260,,
1,Daniel Turner,M,D,MR-MO,140,Raw,1989,AIR FORCE,USA,TX,129.75,,,,,,,,,270,285,-300,285.0,285,,
1,Theodore Dudley,M,D,MR-O,90,Raw,1999,,USA,NC,87.7,,,,,,,,,205,215,230,230.0,230,,
1,Brian Benshoof,M,D,MR-PF,110,Raw,1983,,USA,NE,104.05,,,,,,,,,295,310,-312.5,310.0,310,,
1,Nicole Favuzza,F,SBD,FR-M1,65,Raw,1984,,USA,MD,63.62,75,80,82.5,82.5,52.5,-57.5,-57.5,52.5,90,97.5,100,100.0,235,,
1,Antoinette Smith,F,SBD,FR-M3,56,Raw,1964,AIR FORCE,USA,CO,53.27,115,122.5,126,126.0,62.5,65,67.5,67.5,122.5,135,138,138.0,331.5,,
2,Rebecca Green #1,F,SBD,FR-M3,56,Raw,1963,,USA,AL,55.25,60,65,67.5,67.5,50,-55,-55,50.0,95,100,-102.5,100.0,217.5,,
1,Amaliangelis Rodriguez De Jesus,F,SBD,FR-MO,65,Raw,2004,,USA,FL,61.86,105,110,117.5,117.5,70,75,-80,75.0,105,115,122.5,122.5,315,,
2,Nicole Favuzza,F,SBD,FR-MO,65,Raw,1984,,USA,MD,63.62,75,80,82.5,82.5,52.5,-57.5,-57.5,52.5,90,97.5,100,100.0,235,,
1,Marie Palomino,F,SBD,FR-MO,70,Raw,1994,Team Sam Strong,USA,VA,68.81,120,125,130,130.0,62.5,65,-67.5,65.0,125,132.5,137.5,137.5,332.5,,
1,Renee Sahli,F,SBD,FR-MO,75,Raw,1999,,USA,TX,73.5,160,167.5,175.5,175.5,70,75,80,80.0,177.5,187.5,200,200.0,455.5,,
2,Alexis Aponte,F,SBD,FR-MO,75,Raw,2002,,USA,FL,74.5,125,135,142.5,142.5,77.5,82.5,85,85.0,170,180,185,185.0,412.5,,
3,Laura Davis,F,SBD,FR-MO,75,Raw,1992,Team Sam Strong,USA,VA,71.65,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,122.5,130,-142.5,130.0,330,,
1,Kacy Huddleston,F,SBD,FR-MO,90,Raw,1992,,USA,NM,87.3,130,-140,-142.5,130.0,80,-82.5,82.5,82.5,130,137.5,-142.5,137.5,350,,
1,KaSadra Jenkins,F,SBD,FR-MO,100,Raw,1990,Team Sam Strong,USA,MD,98.9,150,157.5,162.5,162.5,85,87.5,90,90.0,155,162.5,170,170.0,422.5,,
1,Allie Smith,F,SBD,FR-MO,82.5,Raw,1995,,USA,MS,80.2,-145,145,155,155.0,75,85,-92.5,85.0,152.5,-165,165,165.0,405,,
1,Savannaha Reichel,F,SBD,FR-O,60,Raw,2000,,USA,NC,58.9,110,115,125,125.0,60,62.5,65,65.0,135,142.5,-147.5,142.5,332.5,,
1,Amaliangelis Rodriguez De Jesus,F,SBD,FR-O,65,Raw,2004,,USA,FL,61.86,105,110,117.5,117.5,70,75,-80,75.0,105,115,122.5,122.5,315,,
2,Nicole Favuzza,F,SBD,FR-O,65,Raw,1984,,USA,MD,63.62,75,80,82.5,82.5,52.5,-57.5,-57.5,52.5,90,97.5,100,100.0,235,,
1,Marie Palomino,F,SBD,FR-O,70,Raw,1994,Team Sam Strong,USA,VA,68.81,120,125,130,130.0,62.5,65,-67.5,65.0,125,132.5,137.5,137.5,332.5,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,USA,WY,71.9,165,175,-180,175.0,90,97.5,-102.5,97.5,175,190,197.5,197.5,470,,
2,Alexis Aponte,F,SBD,FR-O,75,Raw,2002,,USA,FL,74.5,125,135,142.5,142.5,77.5,82.5,85,85.0,170,180,185,185.0,412.5,,
3,Laura Davis,F,SBD,FR-O,75,Raw,1992,Team Sam Strong,USA,VA,71.65,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,122.5,130,-142.5,130.0,330,,
1,Ollieanna Burke,F,SBD,FR-O,90,Raw,1990,Team Sam Strong,USA,NY,83.2,155,162.5,170,170.0,87.5,92.5,-95,92.5,165,175,180,180.0,442.5,,
2,Ashley Coursey,F,SBD,FR-O,90,Raw,1995,,USA,MD,89.45,137.5,147.5,-155,147.5,70,75,80,80.0,160,170,180,180.0,407.5,,
1,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,USA,IN,106.55,130,137.5,142.5,142.5,62.5,72.5,77.5,77.5,130,137.5,-145,137.5,357.5,,
1,Allie Smith,F,SBD,FR-O,82.5,Raw,1995,,USA,MS,80.2,-145,145,155,155.0,75,85,-92.5,85.0,152.5,-165,165,165.0,405,,
1,Marie Palomino,F,SBD,FR-PF,70,Raw,1994,Team Sam Strong,USA,VA,68.81,120,125,130,130.0,62.5,65,-67.5,65.0,125,132.5,137.5,137.5,332.5,,
2,Dalisia Gordon,F,SBD,FR-PF,70,Raw,1988,,USA,LA,67.85,-67.5,67.5,-70,67.5,42.5,47.5,-50,47.5,112.5,120,125,125.0,240,,
1,Whitney Weidenborner,F,SBD,FR-PF,75,Raw,1998,,USA,WY,71.9,165,175,-180,175.0,90,97.5,-102.5,97.5,175,190,197.5,197.5,470,,
1,Ashley Coursey,F,SBD,FR-PF,90,Raw,1995,,USA,MD,89.45,137.5,147.5,-155,147.5,70,75,80,80.0,160,170,180,180.0,407.5,,
1,Megan Davis,F,SBD,FR-PF,100,Raw,1997,,USA,SC,98.75,120,130,-135,130.0,60,65,70,70.0,120,140,150,150.0,350,,
1,Tim Brockett,M,SBD,M-M1,140,Single-ply,1984,,USA,TN,136.8,230,237.5,242.5,242.5,170,177.5,185,185.0,252.5,262.5,-267.5,262.5,690,,
1,Tim Brockett,M,SBD,M-MO,140,Single-ply,1984,,USA,TN,136.8,230,237.5,242.5,242.5,170,177.5,185,185.0,252.5,262.5,-267.5,262.5,690,,
G,Bruce Barry,M,SBD,MR-G,100,Raw,1952,,USA,PA,95.67,170,-195,-195,170.0,80,85,90,90.0,170,187.5,192.5,192.5,452.5,,
1,Brian Benshoof,M,SBD,MR-M1,110,Raw,1983,,USA,NE,104.05,265,-282.5,282.5,282.5,155,165,-170,165.0,295,310,-312.5,310.0,757.5,,
1,Darell Dansby,M,SBD,MR-M2,67.5,Raw,1973,Strength From Within,USA,TX,65.92,82.5,105,107.5,107.5,80,-90,-90,80.0,112.5,137.5,142.5,142.5,330,,
1,Thomas Connally,M,SBD,MR-M3,75,Raw,1961,,USA,TX,71.06,-125,137.5,145,145.0,97.5,-100,100,100.0,175,185,-200,185.0,430,,
1,Terry West,M,SBD,MR-M3,100,Raw,1963,AIR FORCE,USA,LA,93.2,122.5,-132.5,137.5,137.5,97.5,105,112.5,112.5,157.5,167.5,177.5,177.5,427.5,,
1,Michael Shannon,M,SBD,MR-M4,90,Raw,1954,,USA,NM,87.5,-120,120,-122.5,120.0,120,125,130,130.0,135,137.5,140,140.0,390,,
1,Gordon Bash,M,SBD,MR-MO,90,Raw,1993,,USA,TX,88.65,235,242.5,250,250.0,155,162.5,167.5,167.5,235,245,255,255.0,672.5,,
2,Guillebaldo Cepeda,M,SBD,MR-MO,90,Raw,1995,,USA,OH,86.95,235,-255,-255,235.0,142.5,-152.5,-152.5,142.5,280,-300,-300,280.0,657.5,,
3,Theodore Dudley,M,SBD,MR-MO,90,Raw,1999,,USA,NC,87.7,187.5,197.5,210,210.0,125,-132.5,-137.5,125.0,205,215,230,230.0,565,,
4,Daniel Martinez #8,M,SBD,MR-MO,90,Raw,1995,,USA,GA,87.4,-182.5,212.5,215,215.0,115,-125,135,135.0,212.5,-250,-260,212.5,562.5,,
DQ,Airese Council,M,SBD,MR-MO,90,Raw,2000,,USA,NC,89.2,217.5,230,-237.5,230.0,145,147.5,152.5,152.5,-285,-290,-290,,,,
DQ,Caston McConnell,M,SBD,MR-MO,90,Raw,1995,,USA,VA,89.25,-265,-265,-265,,167.5,172.5,-175,172.5,282.5,287.5,300,300.0,,,
1,Joshua Onadeko,M,SBD,MR-MO,100,Raw,1995,,USA,SC,97.53,260,280,-287.5,280.0,182.5,190,197.5,197.5,272.5,295,-312.5,295.0,772.5,,
2,Bryant Blackmon,M,SBD,MR-MO,100,Raw,1998,,USA,HI,98.25,280,292.5,-305,292.5,165,175,-180,175.0,270,285,290,290.0,757.5,,
3,Craig Jenkins,M,SBD,MR-MO,100,Raw,1990,,USA,VA,97.8,242.5,250,260,260.0,165,175,177.5,177.5,250,260,270,270.0,707.5,,
4,Austin Towle,M,SBD,MR-MO,100,Raw,1997,,USA,VA,98.08,250,257.5,267.5,267.5,150,157.5,165,165.0,245,257.5,270,270.0,702.5,,
5,Ishmael Taylor,M,SBD,MR-MO,100,Raw,2000,,USA,SC,96.1,212.5,227.5,235,235.0,147.5,157.5,-165,157.5,277.5,295,-310,295.0,687.5,,
6,Jarod Smith,M,SBD,MR-MO,100,Raw,1988,AIR FORCE,USA,MN,95.99,215,225,235,235.0,157.5,165,-170,165.0,242.5,255,262.5,262.5,662.5,,
DQ,Francis Nicks,M,SBD,MR-MO,100,Raw,1995,,USA,SC,99.25,-270,-285,-300,,-167.5,,,,,,,,,,
