Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Modern,Open,123,Mary-Catherine Correia,120.7,270.07,137.79,286.6,694.46
Female,Pro,Raw Modern,Junior 20-23,148,Pauline Dinh,132.5,363.76,148.81,369.27,881.85
Female,Pro,Raw Modern,Open,148,Pauline Dinh,132.5,363.76,148.81,369.27,881.85
Female,AM,Raw Classic,Open,165,Macy Garcia,157.2,231.49,132.28,264.55,628.32
Female,AM,Raw Modern,Open,165,Megan Moore,159.5,214.95,137.79,303.14,655.88
Female,AM,Raw Modern,Submaster,165,Kristin Roberts,153.2,231.49,137.79,292.11,661.39
Female,Pro,Raw Modern,Open,165,Alex Rumsey,165.3,330.69,148.81,374.79,854.29
Female,AM,Raw Classic,Open,181,McKenzie Evans,181,192.9,104.72,248.02,545.64
Female,AM,Raw Classic,Open,181,Michelle Sarna,178.2,203.93,132.28,314.16,650.36
Female,AM,Raw Modern,Junior 20-23,181,Kiara Earle,173.7,286.6,159.84,369.27,815.71
Female,AM,Raw Modern,Open,181,Amber West,171.8,0,0,203.93,203.93
Female,AM,Raw Classic,Master 50-54,198,Rebeca Claunch,184.5,176.37,121.25,214.95,512.57
Female,AM,Raw Modern,Open,198,Nicole Wilson,193.7,209.44,93.7,225.97,529.11
Female,AM,Raw Modern,Open,198,Bryce Appleton,185.6,314.16,159.84,319.67,793.66
Female,AM,Raw Classic,Master 45-49,220,Chasity Youngman,206.2,237,132.28,270.07,639.34
Female,AM,Raw Classic,Open,220,Chasity Youngman,206.2,237,132.28,270.07,639.34
Female,AM,Raw Classic,Open,SHW,Keri Shook,248.9,192.9,104.72,253.53,551.16
Female,AM,Raw Classic,Submaster,SHW,Keri Shook,248.9,192.9,104.72,253.53,551.16
Female,AM,Raw Modern,Master 45-49,SHW,Christy Potts,225.6,297.62,159.84,352.74,810.2
Female,AM,Raw Modern,Open,SHW,Danielle Brewer,232.9,319.67,137.79,358.25,815.71
Male,AM,Raw Modern,Junior 20-23,148,Matt Luffman,148,402.34,253.53,424.39,1080.27
Male,AM,Raw Modern,Open,148,oscar isaiah,145.1,374.79,237,0,611.78
Male,Pro,Raw Modern,Open,148,Jason Rush,148.6,429.9,281.09,501.55,1212.54
Male,AM,Raw Classic,Junior 20-23,181,Gregory Hurley,166.7,336.2,281.09,385.81,1003.1
Male,AM,Raw Modern,Junior 20-23,181,Drew Sherman,177.7,457.46,303.14,507.06,1267.66
Male,AM,Raw Modern,Open,181,Cody Holland Agee,178,347.23,203.93,407.86,959.01
