Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Mary-Catherine Correia,54.75,122.5,62.5,130,315,SBD,1
F,Wraps,Pro Junior 20-23,60,Pauline Dinh,59.96,165,67.5,167.5,400,SBD,1
F,Wraps,Pro Open,60,Pauline Dinh,59.96,165,67.5,167.5,400,SBD,1
F,Raw,Amateur Open,75,Macy Garcia,71.3,105,60,120,285,SBD,1
F,Wraps,Amateur Open,75,Megan Moore,72.35,97.5,62.5,137.5,297.5,SBD,1
F,Wraps,Amateur Submaster,75,Kristin Roberts,69.49,105,62.5,132.5,300,SBD,1
F,Wraps,Pro Open,75,Alex Rumsey,74.98,150,67.5,170,387.5,SBD,1
F,Raw,Amateur Open,82.5,McKenzie Evans,82.1,87.5,47.5,112.5,247.5,SBD,2
F,Raw,Amateur Open,82.5,Michelle Sarna,80.83,92.5,60,142.5,295,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Kiara Earle,78.79,130,72.5,167.5,370,SBD,1
F,Wraps,Amateur Open,82.5,Amber West,77.93,,,92.5,,SBD,DQ
F,Raw,Amateur Master 50-54,90,Rebeca Claunch,83.69,80,55,97.5,232.5,SBD,1
F,Wraps,Amateur Open,90,Nicole Wilson,87.86,95,42.5,102.5,240,SBD,2
F,Wraps,Amateur Open,90,Bryce Appleton,84.19,142.5,72.5,145,360,SBD,1
F,Raw,Amateur Master 45-49,100,Chasity Youngman,93.53,107.5,60,122.5,290,SBD,1
F,Raw,Amateur Open,100,Chasity Youngman,93.53,107.5,60,122.5,290,SBD,1
F,Raw,Amateur Open,90+,Keri Shook,112.9,87.5,47.5,115,250,SBD,1
F,Raw,Amateur Submaster,90+,Keri Shook,112.9,87.5,47.5,115,250,SBD,1
F,Wraps,Amateur Master 45-49,90+,Christy Potts,102.33,135,72.5,160,367.5,SBD,1
F,Wraps,Amateur Open,90+,Danielle Brewer,105.64,145,62.5,162.5,370,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Matt Luffman,67.13,182.5,115,192.5,490,SBD,1
M,Wraps,Amateur Open,67.5,Oscar Isaiah,65.82,170,107.5,,,SBD,DQ
M,Wraps,Pro Open,67.5,Jason Rush,67.4,195,127.5,227.5,550,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Gregory Hurley,75.61,152.5,127.5,175,455,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Drew Sherman,80.6,207.5,137.5,230,575,SBD,1
M,Wraps,Amateur Open,82.5,Cody Holland Agee,80.74,157.5,92.5,185,435,SBD,2
M,Wraps,Amateur Open,82.5,Kevin Jaeger,81.24,147.5,107.5,180,435,SBD,3
M,Wraps,Amateur Open,82.5,Rudy Morales,80.47,200,107.5,220,527.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Rudy Morales,80.47,200,107.5,220,527.5,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Dylan Finley,79.06,272.5,152.5,250,675,SBD,2
M,Wraps,Pro Junior 20-23,82.5,Jamaris Davis,80.06,237.5,165,287.5,690,SBD,1
M,Wraps,Pro Open,82.5,Jesse Medlock,81.74,237.5,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,90,Evan Lichterman,85.32,220,127.5,242.5,590,SBD,1
M,Raw,Police-Fire Amateur Open,90,Kelvin Whitney,82.64,162.5,92.5,200,455,SBD,1
M,Wraps,Amateur Open,90,Parker Lancaster,86.32,190,132.5,207.5,530,SBD,3
M,Wraps,Amateur Open,90,Josh King #1,89.99,222.5,130,232.5,585,SBD,2
M,Wraps,Amateur Open,90,Everett Simmons,89.49,205,135,252.5,592.5,SBD,1
M,Wraps,Amateur Open,100,Thomas Hubbard,99.74,195,145,242.5,582.5,SBD,1
M,Wraps,Pro Open,100,Travis Woodbury,96.75,237.5,152.5,250,640,SBD,1
M,Raw,Amateur Open,110,Zach Post,101.56,227.5,130,242.5,600,SBD,1
M,Wraps,Amateur Open,110,Harmeet Singh,105.41,207.5,127.5,252.5,587.5,SBD,2
M,Wraps,Amateur Open,110,Myron Cunningham,107.73,235,142.5,240,617.5,SBD,1
M,Wraps,Amateur Teen 18-19,110,Harmeet Singh,105.41,207.5,127.5,252.5,587.5,SBD,1
M,Wraps,Pro Open,110,Scottie Alexander,106.59,255,175,260,690,SBD,2
M,Wraps,Pro Open,110,Josh McNeil,109.91,282.5,177.5,290,750,SBD,1
M,Wraps,Amateur Open,125,Lloyd McIntyre,110.27,,137.5,195,,SBD,DQ
M,Wraps,Amateur Submaster,125,Paul Biniakewitz,124.01,220,137.5,270,627.5,SBD,1
M,Wraps,Pro Open,125,Audie Antonino,123.83,282.5,165,307.5,755,SBD,2
M,Wraps,Pro Open,125,Clayton Huff,119.39,305,205,292.5,802.5,SBD,1
