Sex,Equipment,Place,Name,Division,Event,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
F,Raw,1,Yuki Takagi,Jr 15-19,SBD,60,59.5,17,90,-97.5,-102.5,90,55,60,-62.5,60,100,102.5,105,105,255,
F,Raw,1,Florencia Schachner,Jr 20-23,SBD,60,59.1,23,75,82.5,90,90,42.5,47.5,50,50,87.5,100,107.5,107.5,247.5,
F,Raw,1,Valentina Castronovo,Jr 20-23,SBD,67.5,62.5,23,105,115,120,120,60,65,70,70,120,130,137.5,137.5,327.5,
F,Raw,2,Pilar Dalessandro,Jr 20-23,SBD,67.5,66,21,90,-110,-110,90,50,60,65,65,110,122.5,135,135,290,
F,Raw,1,Victoria Jansen,Open,SBD,48,45.1,30,75,82.5,-87.5,82.5,45,50,52.5,52.5,100,110,112.5,112.5,247.5,
F,Raw,2,Tamara Valdez,Open,SBD,48,48,30,80,-85,-85,80,42.5,45,47.5,47.5,95,105,-110,105,232.5,
F,Raw,1,Melinda Willson,Open,SBD,52,51.7,28,90,97.5,-102.5,97.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,262.5,
F,Raw,1,Sofía Durman,Open,SBD,56,55.6,25,110,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,130,137.5,142.5,142.5,327.5,
F,Raw,2,Ailen Lucia Sandez,Open,SBD,56,55.2,30,105,107.5,125,125,40,47.5,-52.5,47.5,115,130,142.5,142.5,315,
F,Raw,3,Génesis León,Open,SBD,56,54.7,29,75,85,95,95,47.5,50,-52.5,50,95,105,115,115,260,
F,Raw,1,Andrea Serrano,Open,SBD,60,58.4,27,117.5,125,130,130,62.5,67.5,70,70,120,127.5,-132.5,127.5,327.5,
F,Raw,1,Stefania Dalleves,Open,SBD,67.5,65.2,33,102.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,135,147.5,-150,147.5,322.5,
F,Raw,2,Giorgina Campopiano,Open,SBD,67.5,65.3,35,105,-115,115,115,52.5,57.5,-60,57.5,140,150,-160,150,322.5,
F,Raw,3,Mara Fernández,Open,SBD,67.5,66.8,27,90,92.5,-95,92.5,55,57.5,-60,57.5,110,112.5,-115,112.5,262.5,
F,Raw,4,Camila Del Valle,Open,SBD,67.5,64.3,27,77.5,85,-90,85,42.5,47.5,50,50,87.5,95,100,100,235,
F,Raw,1,Aldana Sol Violante,Open,SBD,75,72.5,25,142.5,152.5,160,160,62.5,67.5,70,70,165,175,-190,175,405,
F,Raw,2,Luciana Vargas,Open,SBD,75,73.6,34,95,115,-122.5,115,40,42.5,52.5,52.5,100,110,-125,110,277.5,
F,Raw,1,Mayra Romero,Open,SBD,82.5,81.8,25,105,115,122.5,122.5,50,-60,60,60,140,150,162.5,162.5,345,
F,Raw,2,Gloria Estefanía Aranda,Open,SBD,82.5,81.6,30,95,-105,-115,95,40,45,50,50,115,130,145,145,290,
F,Raw,1,Melany Biurrun,Open,SBD,100,94.9,29,110,115,-120,115,55,62.5,-65,62.5,125,135,-140,135,312.5,
F,Raw,DQ,Liliana Castro,Master 40-44,SBD,52,51.3,40,-90,-90,-90,,55,57.5,-60,57.5,95,105,-115,105,,
F,Raw,1,Romina Negro,Master,SBD,60,58.6,30,100,105,110,110,40,45,-50,45,110,117.5,122.5,122.5,277.5,
F,Raw,1,Adriana Stacchiotti,Master 55-59,SBD,82.5,80.9,57,90,100,-105,100,-45,45,50,50,110,117.5,122.5,122.5,272.5,
M,Raw,1,Giorgetta Nicolino,Jr 15-19,SBD,75,68.8,17,120,125,130,130,60,70,77.5,77.5,130,145,152.5,152.5,360,
M,Raw,1,Serrano Nelson,Jr 20-23,SBD,75,75,22,215,222.5,-230,222.5,140,150,,150,210,230,237.5,237.5,610,
M,Raw,2,Ramiro Agustín Maggiolo,Jr 20-23,SBD,75,75,23,190,200,-207.5,200,110,117.5,122.5,122.5,205,220,230,230,552.5,
M,Raw,3,Ariano Palacios Mora,Jr 20-23,SBD,75,72.2,20,165,175,-182.5,175,95,-102.5,-102.5,95,170,,,170,440,
M,Raw,4,Franco Galati,Jr 20-23,SBD,75,71,21,120,130,137.5,137.5,90,95,97.5,97.5,155,-167.5,-175,155,390,
M,Raw,5,Matías Ruiz,Jr 20-23,SBD,75,73.7,20,100,107.5,115,115,75,82.5,-87.5,82.5,120,132.5,140,140,337.5,
M,Raw,1,Ezequiel Di Giacomo Insua,Jr 20-23,SBD,82.5,79.3,23,180,195,202.5,202.5,105,115,-122.5,115,210,225,235,235,552.5,
M,Raw,2,Jehiel Pintos,Jr 20-23,SBD,82.5,81.9,23,160,175,182.5,182.5,100,112.5,120,120,190,205,215,215,517.5,
M,Raw,1,Lautaro Malievac Malievac,Jr 15-19,SBD,90,86.7,19,205,212.5,220,220,117.5,125,-130,125,240,252.5,-265,252.5,597.5,
M,Raw,2,Ciro Lucena,Jr 15-19,SBD,90,90,16,-145,145,160,160,100,107.5,-115,107.5,190,-200,-210,190,457.5,
M,Raw,1,Luciano Cigara,Jr 20-23,SBD,90,88,23,190,200,212.5,212.5,120,125,127.5,127.5,225,240,-260,240,580,
M,Raw,2,Martín Santiago Brittez Campos,Jr 20-23,SBD,90,89.4,21,160,170,180,180,-100,102.5,-107.5,102.5,205,215,225,225,507.5,
M,Raw,3,Mateo Barbieri,Jr 20-23,SBD,90,88,23,155,165,-167.5,165,97.5,-102.5,-102.5,97.5,160,-170,-170,160,422.5,
M,Raw,1,Nistal Manuel,Jr 20-23,SBD,100,98.2,22,190,200,-215,200,130,140,152.5,152.5,240,262.5,-270,262.5,615,
M,Raw,2,Avila Lautaro Ezequiel,Jr 20-23,SBD,100,99.1,21,175,185,-200,185,110,120,-125,120,-220,240,-250,240,545,
M,Raw,3,Martinez Agustín Carles,Jr 20-23,SBD,100,98.8,23,185,195,-200,195,115,122.5,-127.5,122.5,215,225,-227.5,225,542.5,
M,Raw,4,Avellaneda Franco,Jr 20-23,SBD,100,97.2,20,165,-180,-185,165,100,112.5,-117.5,112.5,185,205,-207.5,205,482.5,
M,Raw,1,Bucari Gonzalo,Jr 20-23,SBD,125,124.5,21,220,230,-240,230,140,-147.5,147.5,147.5,220,240,-250,240,617.5,
M,Raw,1,Lucas Charette,Open,SBD,56,55.8,31,127.5,132.5,137.5,137.5,77.5,82.5,-85,82.5,170,180,-185,180,400,
M,Raw,1,Lucas Risso,Open,SBD,75,75,30,190,-202.5,-202.5,190,125,-130,-130,125,240,250,,250,565,
M,Raw,2,German Castillo Guevara,Open,SBD,75,74.2,35,195,-202.5,207.5,207.5,117.5,125,-130,125,205,220,222.5,222.5,555,
M,Raw,3,Leandro Martín Gomis,Open,SBD,75,73.8,30,175,190,202.5,202.5,112.5,122.5,-127.5,122.5,205,220,-227.5,220,545,
