,7-8 Sep 2024            Copa Novicios  -  Buenos Aires - Arg,,,,,,,,,,,,,,,IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Yuki Takagi,arg,60kg,59.5,17,90,-97.5,-102.5,55,60,"-62,5",100,"102,5",105,255,284.18,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Florencia Schachner,arg,60kg,59.1,23,75,"82,5",90,"42,5","47,5",50,"87,5",100,107.5,247.5,277.009,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valentina Castronovo,arg,67.5kg,62.5,23,105,115,120,60,65,70,120,130,137.5,327.5,353.949,
2,Pilar Dalessandro,arg,67.5kg,66,21,90,-110,-110,50,60,65,110,122.5,135,290,303.339,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Jansen,arg,48kg,45.1,30,75,82.5,-87.5,45,50,52.5,100,110,112.5,247.5,334.535,
2,tamara Valdez,arg,48kg,48,30,80,-85,-85,42.5,45,47.5,95,105,-110,232.5,300.029,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melinda Willson,arg,52kg,51.7,28,90,97.5,"-102,5",45,47.5,-50,105,"112,5",117.5,262.5,321.253,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sofía Durman,arg,56kg,55.6,25,110,117.5,122.5,"57,5","-62,5",62.5,130,"137,5",142.5,327.5,381.422,
2,Ailen Lucia Sandez,arg,56kg,55.2,30,105,"107,5",125,40,47.5,-52.5,115,130,142.5,315,368.635,
3,Génesis León,arg,56kg,54.7,29,75,85,95,"47,5",50,"-52,5",95,105,115,260,306.132,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Serrano,arg,60kg,58.4,27,"117,5",125,130,"62,5","67,5",70,120,127.5,-132.5,327.5,369.355,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stefania Dalleves,arg,67.5kg,65.2,33,102.5,112.5,-117.5,"57,5",62.5,-65,135,147.5,-150,322.5,339.771,
2,giorgina Campopiano,arg,67.5kg,65.3,35,105,-115,115,"52,5",57.5,-60,140,150,-160,322.5,339.462,
3,Mara Fernandez,arg,67.5kg,66.8,27,90,92.5,-95,55,57.5,-60,110,112.5,-115,262.5,272.646,
4,Camila del Valle,arg,67.5kg,64.3,27,77.5,85,-90,"42,5","47,5",50,87.5,95,100,235,249.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aldana Sol Violante,arg,75kg,72.5,25,142.5,152.5,160,"62,5",67.5,70,165,175,-190,405,401.697,
2,luciana Vargas,arg,75kg,73.6,34,95,115,-122.5,40,"42,5",52.5,100,110,-125,277.5,273.005,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mayra Romero,arg,82.5kg,81.8,25,105,115,122.5,50,-60,60,140,150,162.5,345,321.532,
2,Gloria Estefanía Aranda,arg,82.5kg,81.6,30,95,-105,-115,40,45,50,115,130,145,290,270.596,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Melany Biurrun,arg,100kg,94.9,29,110,115,-120,55,62.5,-65,125,135,-140,312.5,272.343,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Liliana Castro,arg,52kg,51.3,40,-90,-90,-90,55,"57,5",-60,95,105,-115,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master,,,,,,,,,,,,,,,,
1,Romina Negro,arg,60kg,58.6,30,100,105,110,40,45,-50,110,"117,5",122.5,277.5,312.278,312.278
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,adriana Stacchiotti,arg,82.5kg,80.9,57,90,100,-105,-45,45,50,110,117.5,122.5,272.5,255.344,323.777
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,giorgetta Nicolino,ARG,75kg,68.8,17,120,125,130,60,70,77.5,130,145,152.5,360,273.71,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Serrano Nelson,ARG,75kg,75,22,215,222.5,-230,140,150,,210,230,237.5,612.5,439.421,
