Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Heather Foor,CO,82.5,75.2,,41,-125,127.5,-132.5,127.5,-97.5,97.5,-100,97.5,-142.5,142.5,-147.5,142.5,367.5,,SBD,Raw,F,Open
2,Lindsey O'Lear,CO,82.5,77.3,,30,85,92.5,100,100,55,-62.5,62.5,62.5,115,125,130,130,292.5,,SBD,Raw,F,Open
1,Squee Mueller,CO,100,93.1,,40,125,-130,-130,125,87.5,90,-92.5,90,142.5,147.5,-152.5,147.5,362.5,,SBD,Raw,F,Open
1,Cassandra Wright,IL,110+,121.5,,25,145,157.5,165,165,85,95,-100,95,165,175,-185,175,435,,SBD,Raw,F,Open
2,Jaimee Schaefer,CO,110+,123.2,,29,-125,125,132.5,132.5,65,70,-75,70,137.5,-142.5,142.5,142.5,345,,SBD,Raw,F,Open
1,Megan Woody,CO,90,85,,35,47.5,52.5,57.5,57.5,40,42.5,-47.5,42.5,97.5,102.5,107.5,107.5,207.5,,SBD,Raw,F,Submasters 35-39
1,Jo-Ann Martinez,CO,67.5,62.9,,65,82.5,90,-92.5,90,-45,-50,50,50,95,102.5,107.5,107.5,247.5,,SBD,Raw,F,Masters 65-69
1,Squee Mueller,CO,100,93.1,,40,125,-130,-130,125,87.5,90,-92.5,90,142.5,147.5,-152.5,147.5,362.5,,SBD,Raw,F,Masters 40-44
1,Mario Archuleta,CO,67.5,63.8,,23,105,110,115,115,82.5,-87.5,-87.5,82.5,130,-135,135,135,332.5,,SBD,Raw,M,Juniors 20-23
1,Carlos Greenberg,CO,82.5,78.8,,22,-185,185,195,195,130,135,140,140,225,242.5,-250,242.5,577.5,,SBD,Raw,M,Juniors 20-23
1,Garrett Overby,CO,90,89.4,,17,165,177.5,-190,177.5,125,132.5,-142.5,132.5,210,225,232.5,232.5,542.5,,SBD,Raw,M,Juniors 16-17
1,Brandon Comninos,CO,90,88.6,,21,192.5,202.5,210,210,130,140,145,145,235,250,260,260,615,275,SBD,Raw,M,Juniors 20-23
1,Max Radovanic,CO,110,107.2,,21,190,197.5,200,200,120,125,127.5,127.5,232.5,242.5,250,250,577.5,,SBD,Raw,M,Juniors 20-23
1,Austin Reese,CO,75,74.3,,24,157.5,-167.5,167.5,167.5,-100,102.5,-105,102.5,197.5,202.5,207.5,207.5,477.5,,SBD,Raw,M,Open
2,Matthew Hancock,CO,75,73.1,,36,135,140,150,150,112.5,120,-125,120,172.5,177.5,185,185,455,,SBD,Raw,M,Open
1,Jason Eiland,CO,90,89.4,,26,200,210,220,220,140,150,157.5,157.5,250,270,282.5,282.5,660,,SBD,Raw,M,Open
