,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Foor,CO,82.5kg,75.2,41,-125,127.5,-132.5,-97.5,97.5,-100,-142.5,142.5,-147.5,367.5,357.434,
2,Lindsey O'Lear,CO,82.5kg,77.3,30,85,92.5,100,55,-62.5,62.5,115,125,130,292.5,280.438,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Squee Mueller,CO,100kg,93.1,40,125,-130,-130,87.5,90,-92.5,142.5,147.5,-152.5,362.5,318.47,318.47
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cassandra Wright,IL,110+,121.5,25,145,157.5,165,85,95,-100,165,175,-185,435,347.83,
2,Jaimee Schaefer,CO,110+,123.2,29,-125,125,132.5,65,70,-75,137.5,-142.5,142.5,345,274.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Megan Woody,CO,90kg,85,35,47.5,52.5,57.5,40,42.5,-47.5,97.5,102.5,107.5,207.5,189.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jo Ann Martinez,CO,67.5kg,62.9,65,82.5,90,-92.5,-45,-50,50,95,102.5,107.5,247.5,266.448,394.343
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Squee Mueller,CO,100kg,93.1,40,125,-130,-130,87.5,90,-92.5,142.5,147.5,-152.5,362.5,318.47,318.47
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mario Archuleta,CO,67.5kg,63.8,23,105,110,115,82.5,-87.5,-87.5,130,-135,135,332.5,267.277,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Greenberg,CO,82.5kg,78.8,22,-185,185,195,130,135,140,225,242.5,-250,577.5,401.811,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Overby,CO,90kg,89.4,17,165,177.5,-190,125,132.5,-142.5,210,225,232.5,542.5,351.97,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Comninos,CO,90kg,88.6,21,192.5,202.5,210,130,140,145,235,250,260,615,400.846,
,,,,,,,,,,,,,,(275),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Radovanic,CO,110kg,107.2,21,190,197.5,200,120,125,127.5,232.5,242.5,250,577.5,345.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Reese,CO,75kg,74.3,24,157.5,-167.5,167.5,-100,102.5,-105,197.5,202.5,207.5,477.5,344.639,
2,Matthew Hancock,CO,75kg,73.1,36,135,140,150,112.5,120,-125,172.5,177.5,185,455,331.908,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Eiland,CO,90kg,89.4,26,200,210,220,140,150,157.5,250,270,282.5,660,428.203,
2,Skyler Jackson,CO,90kg,88.7,32,225,-240,-247.5,145,157.5,-165,225,245,265,647.5,421.784,
3,Brandon Comninos,CO,90kg,88.6,21,192.5,202.5,210,130,140,145,235,250,260,615,400.846,
,,,,,,,,,,,,,,(275),,,
4,Dylan Marshall,IL,90kg,86.1,26,205,-215,00.0,147.5,-157.5,-160,255,267.5,272.5,420,277.891,
5,Weston Doughty,CO,90kg,88.8,33,117.5,-127.5,-140,100,110,-115,152.5,-167.5,185,412.5,268.549,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reyvyn Natividad,GU,100kg,100,19,-185,185,192.5,92.5,100,107.5,182.5,197.5,207.5,507.5,312.374,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emilio Crespin,CO,110kg,104.2,26,220,-227.5,235,135,142.5,160,232.5,-255,262.5,657.5,397.767,
2,Tom Smith,CO,110kg,105.1,33,217.5,227.5,237.5,162.5,-172.5,-172.5,242.5,257.5,-272.5,657.5,396.384,
3,Hassan Hassan,OR,110kg,106.9,43,175,-182.5,192.5,132.5,140,-155,225,247.5,-272.5,580,347.31,358.077
4,Craig Smith,CO,110kg,106.2,40,-125,-125,125,107.5,110,-112.5,142.5,145,147.5,382.5,229.639,229.639
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wilyem Thoms,CO,125kg,113.4,27,190,197.5,215,140,150,160,205,225,-235,600,351.399,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Leach,CO,140kg,132.2,29,317.5,,,190,195,202.5,317.5,332.5,342.5,862.5,480.534,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,John Roberts,CO,140+,141.6,31,240,262.5,272.5,155,165,170,305,320,330,772.5,422.003,
2,Justin Inman,CO,140+,146.2,36,222.5,242.5,247.5,145,-155,155,215,232.5,235,637.5,345.207,
3,Randy Roybal,CO,140+,151.4,27,-175,180,187.5,102.5,120,-140,180,205,-230,512.5,274.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140+,146.2,36,222.5,242.5,247.5,145,-155,155,215,232.5,235,637.5,345.207,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James O'Connor,CO,90kg,86.7,54,125,-135,-135,115,125,-127.5,150,160,-170,410,270.273,325.409
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Gaborek,CO,100kg,98.9,65,-150,160,167.5,105,110,115,172.5,182.5,190,472.5,292.239,432.513
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Hassan Hassan,OR,110kg,106.9,43,175,-182.5,192.5,132.5,140,-155,225,247.5,-272.5,580,347.31,358.077
2,Craig Smith,CO,110kg,106.2,40,-125,-125,125,107.5,110,-112.5,142.5,145,147.5,382.5,229.639,229.639
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Luna Jr,CO,82.5kg,78.9,16,-165,165,-177.5,100,-110,-110,210,222.5,227.5,492.5,342.409,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Ellis,CO,110kg,109,34,212.5,220,232.5,167.5,177.5,182.5,215,225,232.5,647.5,384.822,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Fetty,CO,125kg,121.6,32,-317.5,325,335,185,192.5,200,287.5,302.5,315,850,486.031,
2,Jason Dorian,CO,125kg,125,40,250,272.5,290,200,215,220,290,305,-317.5,815,461.906,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gurule,CO,100kg,90.3,57,187.5,-197.5,197.5,125,132.5,-137.5,-205,215,227.5,557.5,359.878,456.325
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Adam Bell,CO,110kg,109.1,42,255,277.5,,-245,-245,-245,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Mark Cucinella,CO,67.5kg,66.9,73,-172.5,-172.5,-172.5,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Adam Bell,CO,110kg,109.1,42,255,277.5,,-245,-245,-245,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefan Leescu,CO,90kg,88.4,25,,,,175,-185,185,,,,185,120.72,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,110kg,102.5,58,,,,160,170,177.5,,,,177.5,108.113,139.574
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,110kg,102.5,58,,,,160,170,177.5,,,,177.5,108.113,139.574
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Adam Bell,CO,110kg,109.1,42,,,,-245,-245,-245,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Adam Bell,CO,110kg,109.1,42,,,,-245,-245,-245,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Childress,CO,100kg,98,34,,,,,,,235,257.5,-275,257.5,159.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,110kg,102.5,58,,,,,,,155,162.5,-180,162.5,98.977,127.779
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,110kg,102.5,58,,,,,,,155,162.5,-180,162.5,98.977,127.779
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Carlos Greenberg,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Heather Foor,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Leach,Raw,PL,Open,Men,,,,,,,,,,,,
