Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Anzél Jooste,South Africa,WC,F-O,48.3,52,,15,47.5,20,60,127.5,1,SBD,F,Raw
Skye Labuschagne,South Africa,WC,F-O,67.2,67.5,,19,47.5,25,75,147.5,2,SBD,F,Raw
Angelique Cajada,South Africa,WC,F-O,71.7,75,,39,80,45,110,235,1,SBD,F,Raw
Bradley Uys,South Africa,WC,M-O,68.2,75,,17,80,62.5,115,257.5,2,SBD,M,Raw
Stiaan Liebenberg,South Africa,WC,M-O,85.7,90,,17,90,45,115,250,2,SBD,M,Raw
Rikus Henning,South Africa,WC,M-O,86.9,90,,17,130,85,175,390,1,SBD,M,Wraps
Stephano Reid,South Africa,WC,M-O,60,60,,33,175,97.5,225,497.5,1,SBD,M,Raw
Christiaan Stander,South Africa,WC,M-O,108.2,110,,20,205,127.5,250,582.5,1,SBD,M,Wraps
Eduard Retief,,,M-O,98.4,100,,19,245,180,300,725,1,SBD,M,Raw
Jan Kruger,,,M-O,125.2,140,,61,220,170,270,660,1,SBD,M,Raw
