Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Edith Fenzl,F,,1964,,72,,,,75,,,,40,,,,105,220,Masters 1,1,Single-ply,SBD
Eva Ceska,F,,1962,,84,,,,100,,,,107.5,,,,107.5,315,Masters 1,1,Single-ply,SBD
Elisabeth Keiml,F,,1959,,63,,,,150,,,,75,,,,140,365,Masters 2,1,Single-ply,SBD
Anneliese Ulmer-Wolf,F,,1949,,57,,,,100,,,,40,,,,115,255,Masters 3,1,Single-ply,SBD
Helmut Möth,M,,1970,,83,,,,255,,,,147.5,,,,257.5,660,Masters 1,1,Single-ply,SBD
Albert Amann,M,,1967,,93,,,,210,,,,120,,,,225,555,Masters 1,1,Single-ply,SBD
Michael Till,M,,1965,,93,,,,195,,,,120,,,,182.5,497.5,Masters 1,2,Single-ply,SBD
Franz Leberwurst,M,,1969,,120,,,,340,,,,212.5,,,,300,852.5,Masters 1,1,Single-ply,SBD
Josef Kreutner,M,,1968,,+120,,,,260,,,,180,,,,240,680,Masters 1,1,Single-ply,SBD
Josef Fenzl Sen,M,,1960,,66,,,,85,,,,52.5,,,,115,252.5,Masters 2,1,Single-ply,SBD
Manfred Sabathy,M,,1961,,93,,,,182.5,,,,150,,,,180,512.5,Masters 2,1,Single-ply,SBD
Leopold Tichy,M,,1961,,105,,,,200,,,,127.5,,,,215,542.5,Masters 2,1,Single-ply,SBD
Gerhard Juen,M,,1955,,120,,,,180,,,,100,,,,210,490,Masters 2,1,Single-ply,SBD
Michael Feistmantel,M,,1949,,83,,,,200,,,,135,,,,190,525,Masters 3,1,Single-ply,SBD
