Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Teen 14-15,60,Katie Kraus,36.29,86.18,122.47,59.87,2003,BD,F,Raw,1
Amateur Junior (20-23),60,Heather Willis,47.63,122.47,170.1,59.06,1992,BD,F,Raw,1
Amateur Open,67.5,Chelsea White,77.11,172.37,249.48,65.68,1989,BD,F,Raw,1
Amateur Master (45-49),75,Wendy Tracey,70.31,122.47,192.78,74.84,1969,BD,F,Raw,1
Amateur Open,90,Isaac Alleman,149.69,233.6,383.29,87.27,1989,BD,M,Raw,1
Amateur Open,90,Dan Shull,129.27,226.8,356.07,87.09,1987,BD,M,Raw,2
Amateur Open,100,Matthias Maines,181.44,249.48,430.91,98.88,1990,BD,M,Raw,1
Amateur Open,140,Cleason Ebaugh,185.97,263.08,449.06,138.8,1987,BD,M,Raw,1
Amateur Open,82.5,Steve Broy,138.35,215.46,353.8,80.47,1985,BD,M,Multi-ply,1
Amateur Open,100,Ray Boss,161.03,226.8,387.82,98.97,1984,BD,M,Multi-ply,1
Amateur Open,110,Nick Graves,204.12,272.16,476.27,102.1,1987,BD,M,Multi-ply,1
Amateur Open,125,John Levan,204.12,213.19,417.3,121.38,1971,BD,M,Multi-ply,1
Amateur Master (40-44),90,Colin MacDougall,154.22,213.19,367.41,87.82,1970,BD,M,Multi-ply,1
Amateur Master (40-44),125,John Levan,204.12,213.19,417.3,121.38,1971,BD,M,Multi-ply,1
Amateur Master (60-64),125,Fred Fischer,199.58,185.97,385.55,121.79,1951,BD,M,Multi-ply,1
Pro Submaster (33-39),100,Josh Stottlemire,190.51,317.51,508.02,99.06,1980,BD,M,Raw,1
Pro Master (45-49),90,Kirk Bankert,142.88,188.24,331.12,89.81,1969,BD,M,Raw,1
Pro Master (55-59),125,Tim Albanese,206.38,265.35,471.74,123.92,1958,BD,M,Raw,1
Amateur Open,60,Stephanie Lewis,72.57,,72.57,57.42,1969,B,F,Raw,1
Amateur Teen 14-15,52,Magnuss McVicar,45.36,,45.36,41.46,2000,B,M,Raw,1
Amateur Teen 14-15,56,Trett McVicar,65.77,,65.77,55.7,1999,B,M,Raw,1
Amateur Teen 16-17,90,Taylor Foster,136.08,,136.08,87.36,1996,B,M,Raw,1
Amateur Open,125,Anthony Schnupp,206.38,,206.38,115.21,1988,B,M,Multi-ply,1
Pro Junior (20-23),110,Evan Brechbiel,195.04,,195.04,104.96,1991,B,M,Raw,1
Pro Open,110,Evan Brechbiel,195.04,,195.04,104.96,1991,B,M,Raw,1
Pro Open,125,Mike Brozena,183.7,,183.7,113.4,1984,B,M,Raw,1
Pro Submaster (33-39),140,Andy Bosnyak,369.68,,369.68,138.8,1979,B,M,Multi-ply,1
Pro Master (50-54),75,Craig Wargo,183.7,,183.7,73.94,1964,B,M,Multi-ply,1
Amateur Master (60-64),125,Fred Fischer,,185.97,185.97,121.79,1951,D,M,Raw,1
Pro Junior (20-23),75,Derek Bankert,,197.31,197.31,74.39,1993,D,M,Raw,1
Amateur Open,110,Brian King,,,,109.77,1971,B,M,Multi-ply,DQ
Pro Master (45-49),100,Cole Dworek,,,,99.7,1968,B,M,Multi-ply,DQ
Pro Open,140+,Matt Wilson,,,,140.61,1979,B,M,Multi-ply,DQ
