Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda McClellan,MO,67.5,67.50,19,100.00,52.50,130.00,282.50,F,Junior 18-19,Raw,SBD
1,Cierra Morrison,MO,82.5,79.00,13,82.50,42.50,82.50,207.50,F,Junior 13-15,Raw,SBD
1,Chanel Gill,MO,56,55.90,24,102.50,57.50,140.00,300.00,F,Open,Raw,SBD
2,Brittany Liberson,MO,56,55.70,30,92.50,55.00,125.00,272.50,F,Open,Raw,SBD
1,Lisa Houston,MO,60,60.00,42,107.50,81.00,117.50,306.00,F,Open,Raw,SBD
2,Lakiesha Givens,MO,60,56.90,38,112.50,62.50,125.00,300.00,F,Open,Raw,SBD
3,Kristen Zanon,IL,60,59.40,25,97.50,47.50,130.00,275.00,F,Open,Raw,SBD
1,Carrie Grissinger,MO,75,74.70,37,175.00,100.00,210.00,485.00,F,Open,Raw,SBD
2,Tirzah Clerc,MO,75,73.90,26,77.50,47.50,97.50,222.50,F,Open,Raw,SBD
1,Alyssa Brown,MO,90+,134.70,27,130.00,65.00,137.50,332.50,F,Open,Raw,SBD
1,Lakiesha Givens,MO,60,56.90,38,112.50,62.50,125.00,300.00,F,Submaster 35-39,Raw,SBD
1,Michelle Morrison,MO,90,86.10,37,115.00,62.50,115.00,292.50,F,Submaster 35-39,Raw,SBD
1,Lisa Houston,MO,60,60.00,42,107.50,81.00,117.50,306.00,F,Master 40-44,Raw,SBD
1,Ben Gremminger,MO,75,68.10,15,115.00,82.50,150.00,347.50,M,Junior 13-15,Raw,SBD
2,Tyler Wortmann,MO,75,74.70,15,112.50,60.00,152.50,325.00,M,Junior 13-15,Raw,SBD
1,Christian Telford,MO,82.5,78.50,14,115.00,75.00,140.00,330.00,M,Junior 13-15,Raw,SBD
1,Cody Morrison,MO,90,88.20,16,150.00,72.50,170.00,392.50,M,Junior 16-17,Raw,SBD
1,Misha Ballenot,MO,90,86.40,19,190.00,140.00,215.00,545.00,M,Junior 18-19,Raw,SBD
1,Daniel Wade #1,MO,90,89.90,23,250.00,170.00,310.00,730.00,M,Junior 20-23,Raw,SBD
