Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.45,Jenna Pitkänen,SVV,52.5,55,-57.5,55.0,55,Open,Raw,1995,,B
2,F,57,54.80,Maria Kojoukhova,NIL,82.5,87.5,-90,87.5,87.5,Open,Raw,1989,,B
1,F,57,56.05,Johanna Forsström,LVK team,92.5,95,97.5,97.5,97.5,Open,Raw,1988,,B
2,F,63,59.65,Nelli Westerlund,Pauna,77.5,80,82.5,82.5,82.5,Open,Raw,2000,,B
1,F,63,59.05,Neea Flyktman,VilpVe,80,82.5,85,85.0,85,Open,Raw,2000,,B
2,F,69,67.80,Fanny Hietala,LVK team,77.5,82.5,-85,82.5,82.5,Open,Raw,1997,,B
1,F,69,64.75,Minna Pohjola,RAV,90,-92.5,92.5,92.5,92.5,Open,Raw,1985,,B
1,F,76,73.85,Niina Haikka,LVK team,70,75,-77.5,75.0,75,Open,Raw,1994,,B
1,F,84+,86.85,Rosa Leskinen,LVK team,70,77.5,80,80.0,80,Open,Raw,1994,,B
2,F,84+,101.10,Pauliina Saxlund,KiimU,65,67.5,70,70.0,70,Open,Raw,1993,,B
3,F,84+,93.90,Terhi Laaksonen,PARAPWR,35,40,-42.5,40.0,40,Open,Raw,1984,,B
1,F,69,68.40,Mari Engberg,LVK team,100,105,-107.5,105.0,105,Over 40,Raw,1982,,B
2,F,69,67.80,Vappu Väliviita,YlörR,57.5,60,-65,60.0,60,Over 40,Raw,1979,,B
1,F,84+,88.80,Anni Veck,LVK team,82.5,87.5,92.5,92.5,92.5,Over 40,Raw,1982,,B
1,F,57,53.65,Mervi Sirkiä,TNT,62.5,-65,-65,62.5,62.5,Over 50,Raw,1972,,B
1,F,76,72.55,Satu Luoto,LVK team,65,70,72.5,72.5,72.5,Over 50,Raw,1969,,B
1,F,84,79.50,Päivi Ristolainen,YlörR,62.5,-67.5,-67.5,62.5,62.5,Over 50,Raw,1970,,B
1,F,84+,87.85,Tutta Mattsson,MaxPower,85,90,95,95.0,95,Over 50,Raw,1971,,B
2,F,84+,84.80,Katja Hellsten,LVK team,62.5,67.5,70,70.0,70,Over 50,Raw,1973,,B
3,F,84+,112.10,Kirsi Lehmuskanta,NIL,57.5,60,-65,60.0,60,Over 50,Raw,1972,,B
4,F,84+,118.80,Kristiina Ahlgrén,LIKE,50,52.5,55,55.0,55,Over 50,Raw,1968,,B
1,F,69,65.50,Elina Tauriainen,LVK team,57.5,-60,-60,57.5,57.5,Over 60,Raw,1961,,B
1,F,63,60.50,Liisa Tiensuu-Hirvonen,E-IT,47.5,52.5,55.5,55.5,55.5,Over 70,Raw,1953,,B
1,M,59,57.30,Valtteri Lavikainen,LVK team,82.5,87.5,-90,87.5,87.5,Under 18,Raw,2008,,B
2,M,59,54.30,Jonni Lohenoja,LVK team,60,65,70,70.0,70,Under 18,Raw,2009,,B
1,M,83,81.15,Eljas Tuomi,BBC,107.5,115,120,120.0,120,Under 18,Raw,2007,,B
1,M,93,89.30,Iivari Sakkinen,TamRy,135,142.5,-150,142.5,142.5,Under 18,Raw,2007,,B
1,M,120,118,Mico Hamalainen,LVK team,135,140,145,145.0,145,Under 18,Raw,2006,,B
1,M,66,64,Eelis Korpi,TamRy,65,72.5,-75,72.5,72.5,Under 23,Raw,2005,,B
1,M,93,87.50,Mati Mantu,E-IT,140,-155,160,160.0,160,Under 23,Raw,2002,,B
2,M,93,88.05,Axel Hiidenheimo,KGB,150,155,-157.5,155.0,155,Under 23,Raw,2003,,B
1,M,66,64.95,Atte Nieminen,LVK team,105,115,122.5,122.5,122.5,Open,Raw,1989,,B
1,M,83,79.90,Toni Silvennoinen,E-SV,160,167.5,-172.5,167.5,167.5,Open,Raw,1989,,B
2,M,83,82,Teemu Tapanainen,ViVo,145,150,-155,150.0,150,Open,Raw,1984,,B
3,M,83,82.50,Lasse Arkela,E-IT,140,,,140.0,140,Open,Raw,1978,,B
4,M,83,82,Timo-Matti Saukkio,OSC,130,135,-140,135.0,135,Open,Raw,1985,,B
5,M,83,81,Joel Keränen,HYV,115,120,-125,120.0,120,Open,Raw,1999,,B
1,M,93,89.70,Niko Pitkänen,SVV,145,152.5,-155,152.5,152.5,Open,Raw,1996,,B
1,M,105,104.35,Jussi Kuusikko,ViitVi,195,-200,-200,195.0,195,Open,Raw,1975,,B
2,M,105,102.20,Mikko Hänninen,NIL,-160,160,-165,160.0,160,Open,Raw,1983,,B
3,M,105,102.10,Kasperi Hietala,Pauna,125,130,-135,130.0,130,Open,Raw,1992,,B
1,M,120,110,Iiro Riekkinen,SVV,140,150,-160,150.0,150,Open,Raw,2000,,B
1,M,120+,140.80,Janne Jääskeläinen,FPC,210,220,230,230.0,230,Open,Raw,1982,,B
2,M,120+,152.30,Jyrki Haikama,FPC,167.5,175,182.5,182.5,182.5,Open,Raw,1981,,B
1,M,74,73.75,Antti Laamanen,SalVo,130,140,-150,140.0,140,Over 40,Raw,1983,,B
2,M,74,71.30,Ville Vaivila,E-IT,100,110,,110.0,110,Over 40,Raw,1977,,B
1,M,83,82.20,Raino Hellberg,FPC,170,180,-182.5,180.0,180,Over 40,Raw,1983,,B
1,M,93,91.75,Mika Lehikoinen,E-SV,140,150,-155,150.0,150,Over 40,Raw,1980,,B
1,M,105,104.85,Sami Pullinen,Team365,195,-208,208,208.0,208,Over 40,Raw,1983,,B
2,M,105,99.90,Juha Valjakka,SVV,140,150,-157.5,150.0,150,Over 40,Raw,1975,,B
3,M,105,95.95,Markus Väliviita,YlöjR,112.5,115,117.5,117.5,117.5,Over 40,Raw,1978,,B
1,M,120+,124.90,Jani Laaksonen,NIL,150,-160,,150.0,150,Over 40,Raw,1979,,B
1,M,93,92.25,Pentti Pitkänen,SVV,167.5,177.5,-182.5,177.5,177.5,Over 50,Raw,1965,,B
2,M,93,92.55,Anssi Juutilainen,LVK team,150,157.5,165,165.0,165,Over 50,Raw,1968,,B
1,M,105,103.80,Petri Rinkinen,RAV,172.5,180,-182.5,180.0,180,Over 50,Raw,1967,,B
2,M,105,100.15,Petri Ekman,HVV,130,140,145,145.0,145,Over 50,Raw,1965,,B
