Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Women's -52kg,,,,,,,,,,
MADEJA Klaudia,Powerlifting Bears Team,22,45.4,1.2295,130.0,137.5,-142.5,137.5,169.06,1
PRZYBOROWSKA Anna,,28,50.4,1.1352,-127.5,135.0,-142.5,135,153.25,2
PANECKA Natalia,,18,48.9,1.1622,60.0,70.0,80.0,80,92.98,3
WASILEWSKA Paula,Wola Mocy,24,51.5,1.1161,-150.0,-150.0,-150.0,0,0.00,NK
Women's -56kg,,,,,,,,,,
NOGA Nikola,TAURUS TEAM,17,55,1.0591,-155.0,165.0,-172.5,165,174.75,1
KARCZMARCZYK Sylwia,CTF Kielce,26,53.7,1.0796,140.0,150.0,-160.0,150,161.94,2
KARCZMARCZYK Angelika,CTF Kielce,25,54.6,1.0653,150.0,-160.0,-160.0,150,159.80,3
RAZZOUKI-KORKIS Bettina,Wola Mocy,57,56,1.0439,130.0,138.0,142.5,142.5,148.76,4
SYKAŁA Monika,OUTLAW BARBELL,36,54.9,1.0606,115.0,120.0,-125.0,120,127.27,5
ŻÓŁTAK Anna,Lifters on wave,13,54.9,1.0606,100.0,107.5,115.0,115,121.97,6
GOŁĘBIEWSKA Aleksandra,Martwi Berserkerzy,29,55.3,1.0545,110.0,115.0,-125.0,115,121.27,7
WAŻNA Agata,Samonek Team,15,55.5,1.0514,100.0,110.0,-117.5,110,115.65,8
NADOLNA Joanna,Metro-Flex Wrocław,36,54,1.0748,100.0,105.0,-107.5,105,112.85,9
Women's -60kg,,,,,,,,,,
MULARCZYK Aneta,Husarz Team,27,57.7,1.0191,140.0,150.0,160.0,160,163.06,1
GRZESZCZYK Justyna,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,36,58.3,1.0107,125.0,135.0,145.0,145,146.55,2
JAROSZEWICZ Joanna,Team Świdnica,36,58.5,1.0079,137.5,142.5,-147.5,142.5,143.63,3
MAGIELSKA Zofia,CTF Kielce,15,59.5,0.99425,140.0,-145.0,-147.5,140,139.20,4
NOLBERT Aleksandra,TeamOlo,23,59.2,0.99835,125.0,135.0,-140.0,135,134.78,5
KOZŁOWSKA Zuzanna,,17,59.7,0.9916,115.0,125.0,132.5,132.5,131.39,6
WERYK Paulina,KPP Krosno Odrzańskie,35,56.3,1.0394,125.0,130.0,-132.5,130,135.12,7
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,23,57,1.0292,120.0,130.0,-140.0,130,133.80,8
ŻARNOWSKA Barbara,,30,60,0.9876,110.0,120.0,125.0,125,123.45,9
ŁUC Oliwia,,20,59.9,0.9889,-110.0,-110.0,-110.0,0,0.00,NK
"Women's -67,5kg",,,,,,,,,,
OBUCHOWICZ Weronika,Team Krewetka,26,61.5,0.9683,205.0,-210.0,-210.0,205,198.50,1
ZIELIŃSKA Daria,A-GAME POWERLIFTING,21,67.2,0.9028,187.5,-195.0,-195.0,187.5,169.28,2
ŁĄCZ Klaudia,Metro-Flex Wrocław,28,66.3,0.91235,160.0,-167.5,-167.5,160,145.98,3
SANOWSKA Dominika,The Spot,27,61.8,0.9645,145.0,150.0,157.5,157.5,151.91,4
KHOMYCH Kateryna,,42,62.8,0.95225,137.5,145.0,150.0,150,142.84,5
GRZEJDZIAK Angelika,,23,66.1,0.9145,127.5,-135.0,142.5,142.5,130.32,6
ANESZKO Kamila,,18,66.4,0.9113,115.0,130.0,140.0,140,127.58,7
PRZERWA-BECH Jolanta,Silny Bądź,45,66.3,0.91235,125.0,132.5,135.0,135,123.17,8
WAWRZYNIAK Magdalena,Martwi Berserkerzy,24,66.8,0.907,125.0,135.0,-140.0,135,122.45,9
RADISZEWSKA Marta,Husarz Team,25,60.5,0.9811,115.0,122.5,130.0,130,127.54,10
MICHALCZYK Zuzanna,Husarz Team,28,62.7,0.9535,120.0,127.5,-135.0,127.5,121.57,11
BANACH Pamela,Wola Mocy,27,64.3,0.9346,-100.0,100.0,110.0,110,102.81,12
PARTEKA Sandra,,17,61.4,0.9695,95.0,105.0,-110.0,105,101.80,13
POLAKOWSKA Agnieszka,,19,61,0.9746,-95.0,97.5,-100.0,97.5,95.02,14
KARPIUK Monika,,31,62.7,0.9535,60.0,80.0,-90.0,80,76.28,15
Women's -75kg,,,,,,,,,,
HAPEL Hanna,Metro-Flex Wrocław,23,72.9,0.8523,180.0,-187.5,-187.5,180,153.41,1
BARTL Nina,,18,72.9,0.8523,170.0,175.0,-182.5,175,149.15,2
PUSZKARÓW Adrianna,Metro-Flex Wrocław,42,74.2,0.84215,165.0,172.5,-175.0,172.5,145.27,3
KWIATKOWSKA Agata,Wola Mocy,27,71.5,0.8637,150.0,160.0,170.0,170,146.83,4
KULIKOWSKA Patrycja,Metro-Flex Wrocław,22,69.7,0.8791,130.0,142.5,152.5,152.5,134.06,5
MOCZADŁO Justyna,Metro-Flex Wrocław,24,73.7,0.84605,145.0,152.5,-160.0,152.5,129.02,6
STACHYRA Katarzyna,KS Team Wrocław,44,71.8,0.8612,140.0,150.0,-152.5,150,129.18,7
DZIĘGIELEWSKA Paulina,Training First,24,69.3,0.88265,115.0,125.0,135.0,135,119.16,8
JAWOROWSKA Natalia,Husarz Team,21,74.3,0.8414,115.0,122.5,130.0,130,109.38,9
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,28,73.9,0.84445,100.0,115.0,-125.0,115,97.11,10
PAWLIK Martyna,,17,74.5,0.8399,90.0,105.0,112.5,112.5,94.49,11
"Women's -82,5kg",,,,,,,,,,
KOSTRZEWSKA Martyna,Martwi Berserkerzy,16,79.6,0.80435,110.0,125.0,-140.0,125,100.54,1
Women's -90kg,,,,,,,,,,
ŚWIDERSKA Karolina,Cecipowerlifting Team,40,83.3,0.7819,165.0,170.0,-175.0,170,132.92,1
