Name,Team,Age,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,BirthDate
Klaudia Madeja,Powerlifting Bears Team,22,45.4,52,130,137.5,-142.5,137.5,137.5,1,D,Open,F,Raw,
Anna Przyborowska,,28,50.4,52,-127.5,135,-142.5,135,135,2,D,Open,F,Raw,
Natalia Panecka,,18,48.9,52,60,70,80,80,80,3,D,Open,F,Raw,
Paula Wasilewska,Wola Mocy,24,51.5,52,-150,-150,-150,,,DQ,D,Open,F,Raw,
Nikola Noga,TAURUS TEAM,17,55,56,-155,165,-172.5,165,165,1,D,Open,F,Raw,
Sylwia Karczmarczyk,CTF Kielce,26,53.7,56,140,150,-160,150,150,2,D,Open,F,Raw,
Angelika Karczmarczyk,CTF Kielce,25,54.6,56,150,-160,-160,150,150,3,D,Open,F,Raw,
Bettina Razzouki-Korkis,Wola Mocy,57,56,56,130,138,142.5,142.5,142.5,4,D,Open,F,Raw,
Monika Sykała,OUTLAW BARBELL,36,54.9,56,115,120,-125,120,120,5,D,Open,F,Raw,
Anna Żółtak,Lifters on wave,13,54.9,56,100,107.5,115,115,115,6,D,Open,F,Raw,
Aleksandra Gołębiewska,Martwi Berserkerzy,29,55.3,56,110,115,-125,115,115,7,D,Open,F,Raw,
Agata Ważna,Samonek Team,15,55.5,56,100,110,-117.5,110,110,8,D,Open,F,Raw,
Joanna Nadolna,Metro-Flex Wrocław,36,54,56,100,105,-107.5,105,105,9,D,Open,F,Raw,
Aneta Mularczyk,Husarz Team,27,57.7,60,140,150,160,160,160,1,D,Open,F,Raw,
Justyna Grzeszczyk,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,36,58.3,60,125,135,145,145,145,2,D,Open,F,Raw,
Joanna Jaroszewicz,Team Świdnica,36,58.5,60,137.5,142.5,-147.5,142.5,142.5,3,D,Open,F,Raw,
Zofia Magielska,CTF Kielce,15,59.5,60,140,-145,-147.5,140,140,4,D,Open,F,Raw,
Aleksandra Nolbert,TeamOlo,23,59.2,60,125,135,-140,135,135,5,D,Open,F,Raw,
Zuzanna Kozłowska,,17,59.7,60,115,125,132.5,132.5,132.5,6,D,Open,F,Raw,
Paulina Weryk,KPP Krosno Odrzańskie,35,56.3,60,125,130,-132.5,130,130,7,D,Open,F,Raw,
Elżbieta Kardaś,CKF MAXIMUS CZARNY DUNAJEC,23,57,60,120,130,-140,130,130,8,D,Open,F,Raw,
Barbara Żarnowska,,30,60,60,110,120,125,125,125,9,D,Open,F,Raw,
Oliwia Łuc,,20,59.9,60,-110,-110,-110,,,DQ,D,Open,F,Raw,
Weronika Obuchowicz,Team Krewetka,26,61.5,67.5,205,-210,-210,205,205,1,D,Open,F,Raw,
Daria Zielińska,A-GAME POWERLIFTING,21,67.2,67.5,187.5,-195,-195,187.5,187.5,2,D,Open,F,Raw,
Klaudia Łącz,Metro-Flex Wrocław,28,66.3,67.5,160,-167.5,-167.5,160,160,3,D,Open,F,Raw,
Dominika Sanowska,The Spot,27,61.8,67.5,145,150,157.5,157.5,157.5,4,D,Open,F,Raw,
Kateryna Khomych,,42,62.8,67.5,137.5,145,150,150,150,5,D,Open,F,Raw,
Angelika Grzejdziak,,23,66.1,67.5,127.5,-135,142.5,142.5,142.5,6,D,Open,F,Raw,
Kamila Aneszko,,18,66.4,67.5,115,130,140,140,140,7,D,Open,F,Raw,
Jolanta Przerwa-Bech,Silny Bądź,45,66.3,67.5,125,132.5,135,135,135,8,D,Open,F,Raw,
Magdalena Wawrzyniak,Martwi Berserkerzy,24,66.8,67.5,125,135,-140,135,135,9,D,Open,F,Raw,
Marta Radiszewska,Husarz Team,25,60.5,67.5,115,122.5,130,130,130,10,D,Open,F,Raw,
Zuzanna Michalczyk,Husarz Team,28,62.7,67.5,120,127.5,-135,127.5,127.5,11,D,Open,F,Raw,
Pamela Banach,Wola Mocy,27,64.3,67.5,-100,100,110,110,110,12,D,Open,F,Raw,
Sandra Parteka,,17,61.4,67.5,95,105,-110,105,105,13,D,Open,F,Raw,
Agnieszka Polakowska,,19,61,67.5,-95,97.5,-100,97.5,97.5,14,D,Open,F,Raw,
Monika Karpiuk,,31,62.7,67.5,60,80,-90,80,80,15,D,Open,F,Raw,
Hanna Hapel,Metro-Flex Wrocław,23,72.9,75,180,-187.5,-187.5,180,180,1,D,Open,F,Raw,
Nina Bartl,,18,72.9,75,170,175,-182.5,175,175,2,D,Open,F,Raw,
Adrianna Puszkarów,Metro-Flex Wrocław,42,74.2,75,165,172.5,-175,172.5,172.5,3,D,Open,F,Raw,
Agata Kwiatkowska,Wola Mocy,27,71.5,75,150,160,170,170,170,4,D,Open,F,Raw,
Patrycja Kulikowska,Metro-Flex Wrocław,22,69.7,75,130,142.5,152.5,152.5,152.5,5,D,Open,F,Raw,
Justyna Moczadło,Metro-Flex Wrocław,24,73.7,75,145,152.5,-160,152.5,152.5,6,D,Open,F,Raw,
Katarzyna Stachyra,KS Team Wrocław,44,71.8,75,140,150,-152.5,150,150,7,D,Open,F,Raw,
Paulina Dzięgielewska,Training First,24,69.3,75,115,125,135,135,135,8,D,Open,F,Raw,
Natalia Jaworowska,Husarz Team,21,74.3,75,115,122.5,130,130,130,9,D,Open,F,Raw,
Renata Zapała,CKF MAXIMUS CZARNY DUNAJEC,28,73.9,75,100,115,-125,115,115,10,D,Open,F,Raw,
Martyna Pawlik,,17,74.5,75,90,105,112.5,112.5,112.5,11,D,Open,F,Raw,
Martyna Kostrzewska,Martwi Berserkerzy,16,79.6,82.5,110,125,-140,125,125,1,D,Open,F,Raw,
Karolina Świderska,Cecipowerlifting Team,40,83.3,90,165,170,-175,170,170,1,D,Open,F,Raw,
Katarzyna Kamieńska,Wola Mocy,39,85.3,90,150,160,-165,160,160,2,D,Open,F,Raw,
Monika Nowak,Metro-Flex Wrocław,44,87.7,90,115,122.5,-127.5,122.5,122.5,3,D,Open,F,Raw,
Zofia Magielska,CTF Kielce,15,59.5,,140,-145,-147.5,140,140,1,D,T1,F,Raw,
Anna Żółtak,Lifters on wave,13,54.9,,100,107.5,115,115,115,2,D,T1,F,Raw,
Agata Ważna,Samonek Team,15,55.5,,100,110,-117.5,110,110,3,D,T1,F,Raw,
Nikola Noga,TAURUS TEAM,17,55,,-155,165,-172.5,165,165,1,D,T2,F,Raw,
Zuzanna Kozłowska,,17,59.7,,115,125,132.5,132.5,132.5,2,D,T2,F,Raw,
Martyna Kostrzewska,Martwi Berserkerzy,16,79.6,,110,125,-140,125,125,3,D,T2,F,Raw,
Sandra Parteka,,17,61.4,,95,105,-110,105,105,4,D,T2,F,Raw,
Martyna Pawlik,,17,74.5,,90,105,112.5,112.5,112.5,5,D,T2,F,Raw,
Nina Bartl,,18,72.9,,170,175,-182.5,175,175,1,D,T3,F,Raw,
Kamila Aneszko,,18,66.4,,115,130,140,140,140,2,D,T3,F,Raw,
Agnieszka Polakowska,,19,61,,-95,97.5,-100,97.5,97.5,3,D,T3,F,Raw,
Natalia Panecka,,18,48.9,,60,70,80,80,80,4,D,T3,F,Raw,
Klaudia Madeja,Powerlifting Bears Team,22,45.4,52,130,137.5,-142.5,137.5,137.5,1,D,Juniors,F,Raw,
Aleksandra Nolbert,TeamOlo,23,59.2,60,125,135,-140,135,135,1,D,Juniors,F,Raw,
Elżbieta Kardaś,CKF MAXIMUS CZARNY DUNAJEC,23,57,60,120,130,-140,130,130,2,D,Juniors,F,Raw,
Oliwia Łuc,,20,59.9,60,-110,-110,-110,,,DQ,D,Juniors,F,Raw,
Daria Zielińska,A-GAME POWERLIFTING,21,67.2,67.5,187.5,-195,-195,187.5,187.5,1,D,Juniors,F,Raw,
Angelika Grzejdziak,,23,66.1,67.5,127.5,-135,142.5,142.5,142.5,2,D,Juniors,F,Raw,
Hanna Hapel,Metro-Flex Wrocław,23,72.9,75,180,-187.5,-187.5,180,180,1,D,Juniors,F,Raw,
Patrycja Kulikowska,Metro-Flex Wrocław,22,69.7,75,130,142.5,152.5,152.5,152.5,2,D,Juniors,F,Raw,
Natalia Jaworowska,Husarz Team,21,74.3,75,115,122.5,130,130,130,3,D,Juniors,F,Raw,
Daria Zielińska,A-GAME POWERLIFTING,21,67.2,,187.5,-195,-195,187.5,187.5,1,D,Juniors,F,Raw,
Klaudia Madeja,Powerlifting Bears Team,22,45.4,,130,137.5,-142.5,137.5,137.5,2,D,Juniors,F,Raw,
Hanna Hapel,Metro-Flex Wrocław,23,72.9,,180,-187.5,-187.5,180,180,3,D,Juniors,F,Raw,
Patrycja Kulikowska,Metro-Flex Wrocław,22,69.7,,130,142.5,152.5,152.5,152.5,4,D,Juniors,F,Raw,
Aleksandra Nolbert,TeamOlo,23,59.2,,125,135,-140,135,135,5,D,Juniors,F,Raw,
Elżbieta Kardaś,CKF MAXIMUS CZARNY DUNAJEC,23,57,,120,130,-140,130,130,6,D,Juniors,F,Raw,
Angelika Grzejdziak,,23,66.1,,127.5,-135,142.5,142.5,142.5,7,D,Juniors,F,Raw,
Natalia Jaworowska,Husarz Team,21,74.3,,115,122.5,130,130,130,8,D,Juniors,F,Raw,
Oliwia Łuc,,20,59.9,,-110,-110,-110,,,DQ,D,Juniors,F,Raw,
Weronika Obuchowicz,Team Krewetka,26,61.5,,205,-210,-210,205,205,1,D,Senior,F,Raw,
Aneta Mularczyk,Husarz Team,27,57.7,,140,150,160,160,160,2,D,Senior,F,Raw,
Sylwia Karczmarczyk,CTF Kielce,26,53.7,,140,150,-160,150,150,3,D,Senior,F,Raw,
Angelika Karczmarczyk,CTF Kielce,25,54.6,,150,-160,-160,150,150,4,D,Senior,F,Raw,
Anna Przyborowska,,28,50.4,,-127.5,135,-142.5,135,135,5,D,Senior,F,Raw,
Dominika Sanowska,The Spot,27,61.8,,145,150,157.5,157.5,157.5,6,D,Senior,F,Raw,
Agata Kwiatkowska,Wola Mocy,27,71.5,,150,160,170,170,170,7,D,Senior,F,Raw,
Klaudia Łącz,Metro-Flex Wrocław,28,66.3,,160,-167.5,-167.5,160,160,8,D,Senior,F,Raw,
