Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Gonzales,Pearland,43.91,90.72,34.02,79.38,204.12,Single-ply,SBD,F,
Girls,44.23,2,Lairscey Griffin,Montgomery,42,49.9,27.22,61.23,138.35,Single-ply,SBD,F,
Girls,47.85,1,Amanda Barrera,Alvin,46.18,113.4,49.9,124.74,288.03,Single-ply,SBD,F,
Girls,47.85,2,Valerie Arango,Channelview,47.72,95.25,47.63,111.13,254.01,Single-ply,SBD,F,
Girls,47.85,3,Ariana Luna,Channelview,46.81,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,47.85,4,Tory Fuller,Montgomery,45.54,68.04,40.82,77.11,185.97,Single-ply,SBD,F,
Girls,47.85,5,Evelyn Duke,Pearland Dawson,47.81,61.23,24.95,65.77,151.95,Single-ply,SBD,F,
Girls,47.85,6,Alanis Rivera,Texas City,44.54,61.23,20.41,61.23,142.88,Single-ply,SBD,F,
Girls,51.94,1,Crystal Phan,Dickinson,50.8,124.74,65.77,129.27,319.78,Single-ply,SBD,F,
Girls,51.94,2,Andrea Recendez,Alvin,48.44,113.4,58.97,102.06,274.42,Single-ply,SBD,F,
Girls,51.94,3,Gracie Cervantes,Santa Fe,50.17,102.06,56.7,111.13,269.89,Single-ply,SBD,F,
Girls,51.94,4,Karli Kalischko,Alvin,51.71,104.33,54.43,97.52,256.28,Single-ply,SBD,F,
Girls,51.94,5,Keira Rodriguez,Santa Fe,50.71,99.79,45.36,104.33,249.48,Single-ply,SBD,F,
Girls,51.94,6,Sanders Madicella,La Marque,50.44,70.31,31.75,74.84,176.9,Single-ply,SBD,F,
Girls,51.94,7,Katalina Arriolla,Pearland,51.89,70.31,29.48,77.11,176.9,Single-ply,SBD,F,
Girls,51.94,8,Tara Lesley,Pearland Dawson,48.08,68.04,34.02,72.57,174.63,Single-ply,SBD,F,
Girls,51.94,9,Madison Cary,Pearland Dawson,49.62,58.97,27.22,61.23,147.42,Single-ply,SBD,F,
Girls,56.02,1,Kalani Hayden,Montgomery,55.52,142.88,70.31,136.08,349.27,Single-ply,SBD,F,
Girls,56.02,2,Maddie Chappell,Montgomery,53.98,124.74,61.23,127.01,312.98,Single-ply,SBD,F,
Girls,56.02,3,Araceli Dale,Alvin,55.43,122.47,58.97,122.47,303.91,Single-ply,SBD,F,
Girls,56.02,4,Karina Recendez,Alvin,55.7,131.54,54.43,117.93,303.91,Single-ply,SBD,F,
Girls,56.02,5,Nuhoang Phan,Dickinson,55.16,113.4,54.43,113.4,281.23,Single-ply,SBD,F,
Girls,56.02,6,Jaycie Rabon,Santa Fe,54.88,102.06,49.9,108.86,260.82,Single-ply,SBD,F,
Girls,56.02,7,Kennedi Herrington,Pearland,55.79,90.72,43.09,92.99,226.8,Single-ply,SBD,F,
Girls,56.02,8,Mariu Escalante,Baytown Goose Creek Memorial,52.16,90.72,40.82,79.38,210.92,Single-ply,SBD,F,
Girls,56.02,9,Stephanie Lopez,Pearland,55.34,68.04,38.56,102.06,208.65,Single-ply,SBD,F,
Girls,56.02,10,Emily Oaks-Thrower,Montgomery,53.71,56.7,34.02,92.99,183.7,Single-ply,SBD,F,
Girls,56.02,11,Soliz Mercedes,La Marque,52.89,65.77,27.22,70.31,163.29,Single-ply,SBD,F,
Girls,60.1,1,Nancy Meza,Alvin,59.87,170.1,65.77,149.69,385.55,Single-ply,SBD,F,
Girls,60.1,2,Dominique de la Rosa #2,Alvin,57.97,124.74,70.31,115.67,310.71,Single-ply,SBD,F,
Girls,60.1,3,Hannah Casas,Alvin,57.24,127.01,61.23,113.4,301.64,Single-ply,SBD,F,
Girls,60.1,4,Brooke Smalley,Montgomery,57.33,122.47,52.16,111.13,285.76,Single-ply,SBD,F,
Girls,60.1,5,Jasmine Yanez,Channelview,59.78,113.4,56.7,113.4,283.5,Single-ply,SBD,F,
Girls,60.1,6,Makenna Mcguire,Santa Fe,60.06,111.13,49.9,120.2,281.23,Single-ply,SBD,F,
Girls,60.1,7,Jacie Melancon,Santa Fe,58.51,92.99,45.36,88.45,226.8,Single-ply,SBD,F,
Girls,60.1,8,Emily Macias,Baytown Goose Creek Memorial,59.06,47.63,45.36,90.72,183.7,Single-ply,SBD,F,
Girls,60.1,9,Halie Redetzki,Pearland Dawson,57.79,58.97,38.56,70.31,167.83,Single-ply,SBD,F,
Girls,67.36,1,Camila Recendez,Alvin,62.78,149.69,56.7,142.88,349.27,Single-ply,SBD,F,
Girls,67.36,2,Angelica Avalos,Alvin,66.59,142.88,70.31,124.74,337.93,Single-ply,SBD,F,
Girls,67.36,3,Samantha Donaldson,Pearland,66.77,136.08,65.77,127.01,328.85,Single-ply,SBD,F,
Girls,67.36,4,Karissa Betancourt,Santa Fe,65.86,136.08,61.23,111.13,308.44,Single-ply,SBD,F,
Girls,67.36,5,Emily Rubio,Dickinson,61.14,127.01,52.16,117.93,297.1,Single-ply,SBD,F,
Girls,67.36,6,Morgan Singleton,Pearland,66.32,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,7,Valeria Cantu,Baytown Goose Creek Memorial,66.13,97.52,36.29,102.06,235.87,Single-ply,SBD,F,
Girls,67.36,8,Abigail Blundell,Santa Fe,61.78,86.18,45.36,90.72,222.26,Single-ply,SBD,F,
Girls,67.36,9,Sofia Garcia,Dickinson,62.69,88.45,31.75,97.52,217.72,Single-ply,SBD,F,
Girls,67.36,10,Lauren Maciariello,Montgomery,62.78,79.38,36.29,86.18,201.85,Single-ply,SBD,F,
Girls,67.36,11,Breanna Fuselier,Dickinson,67.13,61.23,31.75,88.45,181.44,Single-ply,SBD,F,
Girls,75.07,1,Karina Macias,Alvin,74.21,210.92,70.31,170.1,451.32,Single-ply,SBD,F,
Girls,75.07,2,Krissy Prier,Pearland Dawson,73.21,131.54,63.5,142.88,337.93,Single-ply,SBD,F,
Girls,75.07,3,Raeann Hernandez,Alvin,72.21,129.27,58.97,136.08,324.32,Single-ply,SBD,F,
Girls,75.07,4,Katheryn Pagdett,Montgomery,71.58,115.67,63.5,127.01,306.17,Single-ply,SBD,F,
Girls,75.07,5,Paris Rodriguez,Texas City,72.94,129.27,52.16,117.93,299.37,Single-ply,SBD,F,
Girls,75.07,6,Bailee Sobnosky,Santa Fe,73.39,120.2,54.43,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,7,Keyona Kitchens,Dickinson,71.76,108.86,52.16,117.93,278.96,Single-ply,SBD,F,
Girls,75.07,8,Reagan Haas,Montgomery,69.04,111.13,54.43,106.59,272.16,Single-ply,SBD,F,
Girls,75.07,9,Christine Cao,Houston Chavez,70.31,104.33,43.09,113.4,260.82,Single-ply,SBD,F,
Girls,75.07,10,Amelia Coutorie,Pearland Dawson,73.48,88.45,31.75,106.59,226.8,Single-ply,SBD,F,
Girls,75.07,11,Analise Alfaro,Baytown Goose Creek Memorial,69.04,90.72,38.56,95.25,224.53,Single-ply,SBD,F,
Girls,82.33,1,Stevie Goodman,Alvin,80.47,129.27,61.23,142.88,333.39,Single-ply,SBD,F,
Girls,82.33,2,Vivian Nguyen,Pearland,77.93,102.06,58.97,151.95,312.98,Single-ply,SBD,F,
Girls,82.33,3,Cassidy Casey,Pearland Dawson,79.74,120.2,54.43,129.27,303.91,Single-ply,SBD,F,
Girls,82.33,4,Haley Bingham,Dickinson,78.74,124.74,58.97,117.93,301.64,Single-ply,SBD,F,
Girls,82.33,5,Natalie Davis,Montgomery,80.56,111.13,58.97,122.47,292.57,Single-ply,SBD,F,
Girls,82.33,6,Brianna Rodriquez,Dickinson,79.47,102.06,40.82,104.33,247.21,Single-ply,SBD,F,
Girls,82.33,DQ,Gabby Magenheim,Pearland Dawson,82.28,120.2,,,,Single-ply,SBD,F,
Girls,90.04,1,Sarah Green #2,Alvin,88.81,142.88,70.31,158.76,371.95,Single-ply,SBD,F,
Girls,90.04,2,Trinity Lee,Pearland,84.28,108.86,58.97,145.15,312.98,Single-ply,SBD,F,
Girls,90.04,3,Diamond Trevino,Houston Clear Lake,88.9,127.01,54.43,113.4,294.84,Single-ply,SBD,F,
Girls,90.04,4,Zephaniah Martin,Pearland Dawson,83.73,111.13,49.9,115.67,276.69,Single-ply,SBD,F,
Girls,90.04,5,Kamile Farrakhan,Pearland Dawson,84.19,90.72,38.56,113.4,242.67,Single-ply,SBD,F,
Girls,90.04,6,Caroline Boysen,Santa Fe,86.09,83.91,47.63,92.99,224.53,Single-ply,SBD,F,
Girls,100.02,1,Olivier Payton,La Marque,99.79,136.08,61.23,151.95,349.27,Single-ply,SBD,F,
Girls,100.02,2,Kylie Allbritton,Pearland,98.7,140.61,56.7,142.88,340.19,Single-ply,SBD,F,
Girls,100.02,3,Katelyn Hayes,Pearland Dawson,99.06,129.27,61.23,133.81,324.32,Single-ply,SBD,F,
Girls,100.02,4,Savannah Haas,Texas City,96.34,127.01,54.43,120.2,301.64,Single-ply,SBD,F,
Girls,100.02,5,Leighanna Thrower,Montgomery,90.9,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,100.02,6,Macy Spratlin,Montgomery,93.17,97.52,56.7,102.06,256.28,Single-ply,SBD,F,
Girls,117.71,1,Trinity Ruiz,Alvin,102.24,206.38,90.72,158.76,455.86,Single-ply,SBD,F,
Girls,117.71+,1,Deaisha Boone,Dickinson,125.37,127.01,49.9,124.74,301.64,Single-ply,SBD,F,
Girls,117.71+,DQ,Belen Almader,Alvin,133.81,,,,,Single-ply,SBD,F,
