Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,,74,49.5,Sokol Nymburk,85.0,-90.0,85.0,90.0,116.50,MVT,,F,52,B,
1,Michaela Lázničková,1981,58.2,Sokol Nymburk,92.5,97.5,-100.0,97.5,97.5,,,F,60,Single-ply,B
1,Jana Došlíková,1968,62.7,TJ Autobrzdy Jablonec,80.0,85.0,-95.0,85.0,85.0,,,F,67.5,Single-ply,B
1,Hana Takáčová,1954,76.2,TJ Spartak Chodov,110.0,115.0,-120.0,115.0,115.0,M2,,F,82.5,Single-ply,B
1,Martina Baráková,1971,88.0,SK TOTZI Klášterec n.O,87.5,90.0,-92.5,90.0,90.0,,,F,90,Single-ply,B
1,Kamil Kadiev,1983,58.9,SK Fitness Gym Olomouc,-115.0,-115.0,115.0,115.0,115.0,,,M,60,Single-ply,B
1,Tomáš Lacko,1982,67.0,TJ Svitavy,155.0,162.5,-167.5,162.5,162.5,J,,M,67.5,Single-ply,B
2,Rudolf Bohm,1952,66.9,Sokol Vejprnice,150.0,157.5,-162.5,157.5,157.5,M2,,M,67.5,Single-ply,B
3,Martin Dolejš,1970,67.2,Sokol Vejprnice,135.0,142.5,-145.0,142.5,142.5,,,M,67.5,Single-ply,B
DQ,Marcel Rosler,1976,67.5,TJ Frýdlant v Čechách,-140.0,-140.0,-145.0,,,,M,67.5,,
1,Vladimír Nebola,1970,75.0,TJ Spartak Letohrad,-185.0,185.0,-195.0,185.0,185.0,,,M,75,Single-ply,B
2,Michal Zamazal,1979,74.4,Sokol Ústí n.L,150.0,160.0,165.0,165.0,165.0,,,M,75,Single-ply,B
3,Josef Kajzr,1983,75.0,TJ Lovochemie Lovosice,150.0,155.0,160.0,160.0,160.0,J,,M,75,Single-ply,B
4,Jiří Furch,1975,73.6,Sokol Vranovice,147.5,155.0,-160.0,155.0,155.0,,,M,75,Single-ply,B
1,Tomáš Ježek,1960,82.0,KST FC Příbram,190.0,195.0,202.5,202.5,202.5,M1,,M,82,Single-ply,B
2,Pavel Pavliska,1974,82.4,Colbert club Vítkovice,190.0,195.0,-202.5,195.0,195.0,,,M,82,Single-ply,B
3,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,182.5,-190.0,190.0,190.0,190.0,,,M,82,Single-ply,B
4,Čestmír Wolf,1959,81.8,FC Fontána Ostrava,185.0,-195.0,-195.0,185.0,185.0,M1,,M,82,Single-ply,B
5,František Vincourek,1966,82.4,Rostex Vyškov,160.0,165.0,-170.0,165.0,165.0,,,M,82,Single-ply,B
6,Libor Novák,,66,81.9,TJ Svitavy,155.0,162.5,162.5,-167.5,109.35,II.VT,,M,82,B,
DQ,Miroslav Paukert,1963,82.4,KST FC Příbram,-185.0,-185.0,-185.0,,,M1,M,82,,
1,Jiří Kati,1965,89.0,AK Sprint Opava,-192.5,195.0,205.0,205.0,205.0,M1,,M,90,Single-ply,B
2,Vladislav Havrlík,1980,88.7,KST FC Příbram,190.0,195.0,202.5,202.5,202.5,,,M,90,Single-ply,B
3,Radek Doleček,1979,87.5,TJ Spartak Letohrad,-190.0,190.0,-200.0,190.0,190.0,,,M,90,Single-ply,B
4,Jiří Doležal,1973,89.9,Sokol Klatovy,175.0,182.5,-192.5,182.5,182.5,,,M,90,Single-ply,B
5,David Velička,1977,84.7,Colbert club Vítkovice,-180.0,180.0,-185.0,180.0,180.0,,,M,90,Single-ply,B
DQ,Kamil Janda,1975,88.0,TJ Kaučuk Kralupy,-185.0,-195.0,-195.0,,,,M,90,,
1,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-220.0,220.0,-232.5,220.0,220.0,,,M,100,Single-ply,B
2,František Oračko,1978,98.7,SK Fit Arena Roudnice,-207.5,207.5,215.0,215.0,215.0,,,M,100,Single-ply,B
