Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Francisca Araya,F,1999,22,Raw,Junior,56.9,57,80,85,90,90,35,41,45,45,100,111,120,120,255,SBD,
1,Javiera Orellana,F,1999,22,Raw,Junior,74.1,76,147.5,152.5,155,155,85,87.5,90,90,170,190,200,200,445,SBD,
2,Amparo Varela,F,2003,18,Raw,Junior,,76,-80,85,102.5,102.5,45,47.5,-52.5,47.5,120,127.5,-135,127.5,277.5,SBD,
1,Valentina Marin Puelles,F,1993,28,Raw,Open,45.6,47,110,112.5,114.5,114.5,55,57.5,60,60,130,135,140,140,314.5,SBD,
1,Daniela González #2,F,1995,26,Raw,Open,56.5,57,110,117.5,122.5,122.5,45,50,-52.5,50,130,140,145,145,317.5,SBD,
2,Estefanie Luengo,F,1997,24,Raw,Open,55.3,57,102.5,107.5,-112.5,107.5,45,-50,50,50,115,120,125,125,282.5,SBD,
1,Cynthia Noemi Quiroz Cisterna,F,1992,29,Raw,Open,62.8,63,117.5,122.5,128,128,81,86,-90,86,145,150,152.5,152.5,366.5,SBD,
2,Leslye Faundez,F,1990,31,Raw,Open,61.6,63,105,110,-115,110,65,70,72.5,72.5,150,160,170,170,352.5,SBD,
3,Gloria Vera,F,1986,35,Raw,Open,61.6,63,115,122.5,130,130,45,47.5,50,50,125,132.5,137.5,137.5,317.5,SBD,
4,Magdalena Salles,F,1994,27,Raw,Open,60.3,63,80,85,90,90,32.5,37.5,40,40,85,95,105,105,235,SBD,
5,Achly Bogdanic,F,1989,32,Raw,Open,62.9,63,-85,90,95,95,25,-30,-30,25,100,110,-120,110,230,SBD,
1,Gladys Camus,F,1985,36,Raw,Open,67.6,69,125,130,135,135,-52.5,52.5,-57.5,52.5,140,147.5,152.5,152.5,340,SBD,
2,Monica Carrillo,F,1994,27,Raw,Open,66.3,69,95,102.5,110,110,52.5,57.5,60,60,120,132.5,142.5,142.5,312.5,SBD,
3,Barbara Valenzuela,F,1983,38,Raw,Open,65.3,69,-95,-95,97.5,97.5,55,-57.5,57.5,57.5,130,135,140,140,295,SBD,
1,Leslie Soto,F,1988,34,Raw,Open,71.5,76,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,140,145,147.5,147.5,337.5,SBD,
2,Tamara Romo,F,1994,27,Raw,Open,73.1,76,-100,105,110,110,55,60,62.5,62.5,130,140,-150,140,312.5,SBD,
3,Tamara Andreani Fuentes,F,1990,31,Raw,Open,,76,85,90,-95,90,70,75,-80,75,115,120,130,130,295,SBD,
1,Paula Castro Muñoz,F,1993,28,Raw,Open,81.1,84,135,142.5,147.5,147.5,80,85,90,90,155,162.5,167.5,167.5,405,SBD,
2,Nathalie Alvarez,F,1986,35,Raw,Open,80.1,84,75,80,-85,80,52.5,55,57.5,57.5,105,115,120,120,257.5,SBD,
1,Josefa Soto,F,2004,17,Raw,Subjunior,56.9,57,85,100,-115,100,50,56,-60,56,100,115,-120.5,115,271,SBD,
1,Sebastian Riquelme,M,1999,22,Raw,Junior,64.4,66,140,147.5,155,155,80,87.5,95,95,175,187.5,-195,187.5,437.5,SBD,
DQ,Sebastian Maldonado,M,2003,19,Raw,Junior,64.4,66,170,-175,-175,170,-95,95,-100,95,-180,-180,-180,,,SBD,
1,David Sánchez #7,M,2001,20,Raw,Junior,70.45,74,185,195,205,205,147.5,155,160.5,160.5,230,240,250,250,615.5,SBD,
2,Franco Casali,M,2001,20,Raw,Junior,72.95,74,150,157.5,165,165,-97.5,97.5,102.5,102.5,195,207.5,215,215,482.5,SBD,
3,Jonathan Azocar,M,1999,22,Raw,Junior,73.1,74,135,145,-160,145,87.5,92.5,97.5,97.5,170,177.5,185,185,427.5,SBD,
4,Matias Baeza,M,2003,18,Raw,Junior,69.8,74,100,110,122.5,122.5,60,70,-80,70,135,145,155,155,347.5,SBD,
