Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Sex,Event,Division,BirthDate
1,Róbert Valach,1992,148.4,315,195,340,850,,Raw,M,SBD,Open,
2,Patrik Bucko,1992,165.5,360,185,335,880,,Raw,M,SBD,Open,
3,Lukas Gajdos,1995,124,295,160,315,770,,Raw,M,SBD,Open,
4,Adrián Mikel,1994,100.8,255,175,260,690,,Raw,M,SBD,Open,
5,Samuel Hajnik,1994,153.5,290,230,302.5,822.5,,Raw,M,SBD,Open,
6,Ján Schwarz,1988,92.9,252.5,142.5,260,655,,Raw,M,SBD,Open,
7,Michal Gavrilo,1993,123.8,270,190,280,740,,Raw,M,SBD,Open,
8,Matúš Sviržovský,1996,65.6,195,112.5,235,542.5,,Raw,M,SBD,Open,
9,Adrian Turiak,2004,93.3,227.5,150,255,632.5,,Raw,M,SBD,Open,
10,Adam Kočan,2000,91.5,217.5,140,262.5,620,,Raw,M,SBD,Open,
11,Erik Gódor,1998,87.4,205,132.5,262.5,600,,Raw,M,SBD,Open,
12,Peter Ivan,1990,90.6,230,135,242.5,607.5,,Raw,M,SBD,Open,
13,Michal Majerech,1983,93,215,170,222.5,607.5,,Raw,M,SBD,Open,
14,Andrej Panáček,2001,121.7,265,122.5,300,687.5,,Raw,M,SBD,Open,
15,Ján Gazda,1995,90,230,142.5,225,597.5,,Raw,M,SBD,Open,
16,Mario Sedivy,1976,117.8,225.5,170,245,640.5,,Raw,M,SBD,Open,
17,Martin Mriz,1989,93.7,180,145,240,565,,Raw,M,SBD,Open,
18,Filip Dovály,2004,80.7,170,127.5,217.5,515,,Raw,M,SBD,Open,
19,Rudolf Kopcok,1971,87.2,192.5,102.5,230,525,,Raw,M,SBD,Open,
20,Jaroslav Hladiš,2003,90.7,190,115,230,535,,Raw,M,SBD,Open,
21,Peter Židík,1984,137.8,195,145,260,600,,Raw,M,SBD,Open,
22,Milan Gombár,1948,57.8,135,77.5,170,382.5,,Raw,M,SBD,Open,
23,Patrik Chren,2006,63.2,115,90,150,355,,Raw,M,SBD,Open,
24,Alexander Benč,2007,68,120,75,155,350,,Raw,M,SBD,Open,
DQ,Dominik Jantošovič,1997,100,245,,265,,,Raw,M,SBD,Open,
1,Samuel Lederleitner,1994,119.9,375,260,317.5,952.5,,Single-ply,M,SBD,Open,
2,Péter Novák,1995,96.2,315,212.5,262.5,790,,Single-ply,M,SBD,Open,
3,Richard Borsc,2001,73.3,252.5,150,235,637.5,,Single-ply,M,SBD,Open,
4,Kristian Filip Jakubec,2001,91.1,285,175,260,720,,Single-ply,M,SBD,Open,
5,Pavol Kandráč,1996,104.9,300,185,280,765,,Single-ply,M,SBD,Open,
6,Matúš Triščík,1984,97.4,270,192.5,275,737.5,,Single-ply,M,SBD,Open,
7,Marian Bartánus,1974,93.6,272.5,170,270,712.5,,Single-ply,M,SBD,Open,
8,Matúš Kaminský,2000,100.8,295,175,255,725,,Single-ply,M,SBD,Open,
DQ,Kristián Slíž,1995,108.2,370,240,,,,Single-ply,M,SBD,Open,
1,Veronika Mačejová,2004,62.1,117.5,60,152.5,330,,Raw,F,SBD,Open,
2,Emília Puhová,1994,66.2,120,60,122.5,302.5,,Raw,F,SBD,Open,
3,Kristína Stopová,1995,56.3,100,57.5,112.5,270,,Raw,F,SBD,Open,
1,Veronika Takácsová,2000,68,125,70,130,325,,Single-ply,F,SBD,Open,
2,Ivana Griflikova,2005,53,85,52.5,110,247.5,,Single-ply,F,SBD,Open,
