WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Mihails Šabarovs,1979,46.2,Aizkraukles sporta centrs,170,92.5,170,432.5,SBD,Single-ply,M,Open
56,1,Jevgēņijs Vorobjovs,1953,55.8,Aizkraukles sporta centrs,170,105,180,455,SBD,Single-ply,M,Open
60,1,Sergejs Ivaņušins,1990,60,Aizkraukles sporta centrs,170,110,160,440,SBD,Single-ply,M,Open
60,2,Janis Stelmahs,1988,60,Speka pasaule,155,120,152.5,427.5,SBD,Single-ply,M,Open
60,3,Edgars Viksna,1987,60,Speka pasaule,160,77.5,180,417.5,SBD,Single-ply,M,Open
60,4,Dmtrijs Zaruckis,1980,60,Riga,140,110,165,415,SBD,Single-ply,M,Open
60,5,Zigmars Dukurs,1985,60,Speka pasaule,157.5,85,170,412.5,SBD,Single-ply,M,Open
60,6,Aivars Cibiņš,1963,59.9,Aizkraukles sporta centrs,135,87.5,160,382.5,SBD,Single-ply,M,Open
67.5,1,Andrejs Lupanovs,1980,67.3,Aizkraukles sporta centrs,200,110,205,515,SBD,Single-ply,M,Open
67.5,2,Aleksandrs Ļebedevs,1976,67.5,Aizkraukles sporta centrs,195,110,205,510,SBD,Single-ply,M,Open
67.5,3,Endijs Pelkaus,1985,66.1,LSPA,170,105,210,485,SBD,Single-ply,M,Open
67.5,4,Janis Adijans,1988,67.5,Rezekne,180,95,210,485,SBD,Single-ply,M,Open
67.5,5,Renaars Celms,1978,67.5,Speka pasaule,170,102.5,200,472.5,SBD,Single-ply,M,Open
75,1,Jānis Pauļuks,1946,72.3,Jekabpils,200,140,235,575,SBD,Single-ply,M,Open
75,2,Nils Smelters,1976,75,Speka pasaule,190,105,200,495,SBD,Single-ply,M,Open
75,3,Raitis Birkenfelds,,74.4,LSPA,180,130,150,460,SBD,Single-ply,M,Open
82.5,1,Normunds Savokins,1979,82.3,Aizkraukles sporta centrs,275,202.5,240,717.5,SBD,Single-ply,M,Open
82.5,2,Andrejs Litvinko,1967,80.8,Brivais,275,160,260,695,SBD,Single-ply,M,Open
82.5,3,Aleksandrs Miglāns,1963,81,Jekabpils,227.5,180,235,642.5,SBD,Single-ply,M,Open
82.5,4,Jānis Todavčičs,1985,81,LSPA,220,165,240,625,SBD,Single-ply,M,Open
82.5,5,Valerijs Zujevs,1985,81,Speka pasaule,240,140,220,600,SBD,Single-ply,M,Open
90,1,Jurijs Arbuzovs,1949,88,Speka pasaule,260,155,270,685,SBD,Single-ply,M,Open
90,2,Almands Vitols,1971,90,Speka pasaule,240,165,260,665,SBD,Single-ply,M,Open
90,3,Roberts Redko,1984,88.8,LSPA,190,160,220,570,SBD,Single-ply,M,Open
90,4,Gundars Erglis,1984,86.6,Brivais,195,155,210,560,SBD,Single-ply,M,Open
90,5,Aigars Aarinns,1976,89.1,Jekabpils,200,110,220,530,SBD,Single-ply,M,Open
90,6,Ojars Kokorevics,1981,85.6,Riga,150,115,200,465,SBD,Single-ply,M,Open
90,7,Andis Volkovs,1988,86.3,Jekabpils,150,120,195,465,SBD,Single-ply,M,Open
100,1,Edgars Rekšņa,1977,93.5,Riga,360,240,340,940,SBD,Single-ply,M,Open
100,2,Aleksandrs Grigorjevs,1985,99.5,LSPA,335,210,310,855,SBD,Single-ply,M,Open
100,3,Oļegs Radčenko,1977,96.5,Liepajas rajons,280,190,290,760,SBD,Single-ply,M,Open
100,4,Ivo Vegners,1972,97,Saldus,260,157.5,275,692.5,SBD,Single-ply,M,Open
100,5,Anatolijs Pikssa,1979,99.5,Rezekne,245,167.5,272.5,685,SBD,Single-ply,M,Open
100,6,Dzintars Tešs,1983,98,Speka pasaule,240,162.5,250,652.5,SBD,Single-ply,M,Open
100,7,Andrejs Abasskins,1968,92,Speka pasaule,230,140,250,620,SBD,Single-ply,M,Open
100,8,Eduards Sevcenko,1962,92.2,Riga,190,155,230,575,SBD,Single-ply,M,Open
100,9,Andrejs Razujevs,1977,95.9,Jekabpils,200,135,240,575,SBD,Single-ply,M,Open
110,1,Zigmārs Sovokins,1977,103.5,Aizkraukles sporta centrs,315,190,310,815,SBD,Single-ply,M,Open
110,2,Mareks Zdannevics,1974,104,Speka pasaule,290,205,280,775,SBD,Single-ply,M,Open
110,3,Aleksandrs Zvezdenkovs,1975,104,Jekabpils,235,172.5,275,682.5,SBD,Single-ply,M,Open
110,4,Aivars Grauziņš,1964,100.4,Riga,225,175,270,670,SBD,Single-ply,M,Open
125,1,Konstantīn Konstantīnovs,1978,123.3,Riga,385,255,410,1050,SBD,Single-ply,M,Open
125,2,Seregejs Arbuzovs,1985,119.3,LSPA,240,180,240,660,SBD,Single-ply,M,Open
125,DQ,Aigars Rozenbergs,1971,,Aizkraukles sporta centrs,,,,,SBD,Single-ply,M,Open
