Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Latvijas cempionats triscinaa 05,  Latvija, Aizkraukle, 02.04.2005",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,PL.,   Name,Birthdate,Weight,Nation,WF,Squats,,Benchpress,,Deadlift,,TOTAL,W. pts.,Pts.
,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,
,1,Sabarovs Mihails,1/01/1979,46.20,Aizkraukles sporta centrs,1.1181,170.0,,92.5,,170.0,,432.5,483.58,12
-56 kg,,,,,,,,,,,,,,,
,1,Vorobjovs Jevgenijs,1/01/1953,55.80,Aizkraukles sporta centrs,0.9135,170.0,,105.0,,180.0,,455.0,415.64,12
-60 kg,,,,,,,,,,,,,,,
,1,Ivanusins Sergejs,1/01/1990,60.00,Aizkraukles sporta centrs,0.8529,170.0,,110.0,,160.0,,440.0,375.28,12
,2,Stelmahs Janis,1/01/1988,60.00,Speka pasaule,0.8529,155.0,,120.0,,152.5,,427.5,364.61,9
,3,Viksna Edgars,1/01/1987,60.00,Speka pasaule,0.8529,160.0,,77.5,,180.0,,417.5,356.09,8
,4,Zaruckis Dmtrijs,1/01/1980,60.00,Riga,0.8529,140.0,,110.0,,165.0,,415.0,353.95,7
,5,Dukurs Zigmars,1/01/1985,60.00,Speka pasaule,0.8529,157.5,,85.0,,170.0,,412.5,351.82,6
,6,Cibins Aivars,1/01/1963,59.90,Aizkraukles sporta centrs,0.8542,135.0,,87.5,,160.0,,382.5,326.73,5
"-67,5 kg",,,,,,,,,,,,,,,
,1,Lupanovs Andrejs,1/01/1980,67.30,Aizkraukles sporta centrs,0.7729,200.0,,110.0,,205.0,,515.0,398.04,12
,2,Lebedevs Aleksandrs,1/01/1976,67.50,Aizkraukles sporta centrs,0.7710,195.0,,110.0,,205.0,,510.0,393.21,9
,3,Pelkaus Endijs,1/01/1985,66.10,LSPA,0.7842,170.0,,105.0,,210.0,,485.0,380.34,8
,4,Adijans Janis,1/01/1988,67.50,Rezekne,0.7710,180.0,,95.0,,210.0,,485.0,373.94,7
,5,Celms Renaars,1/01/1978,67.50,Speka pasaule,0.7710,170.0,,102.5,,200.0,,472.5,364.30,6
-75 kg,,,,,,,,,,,,,,,
,1,Pauluks Janis,1/01/1946,72.30,Jekabpils,0.7315,200.0,,140.0,,235.0,,575.0,420.61,12
,2,Smelters Nils,1/01/1976,75.00,Speka pasaule,0.7126,190.0,,105.0,,200.0,,495.0,352.74,9
,3,Birkenfelds Raitis,1/01/2004,74.40,LSPA,0.7166,180.0,,130.0,,150.0,,460.0,329.64,8
"-82,5 kg",,,,,,,,,,,,,,,
,1,Savokins Normunds,1/01/1979,82.30,Aizkraukles sporta centrs,0.6709,275.0,,202.5,,240.0,,717.5,481.37,12
,2,Litvinko Andrejs,1/01/1967,80.80,Brivais,0.6785,275.0,,160.0,,260.0,,695.0,471.56,9
,3,Miglans Aleksandrs,1/01/1963,81.00,Jekabpils,0.6774,227.5,,180.0,,235.0,,642.5,435.23,8
,4,Tadaucics Janis,1/01/1985,81.00,LSPA,0.6774,220.0,,165.0,,240.0,,625.0,423.38,7
,5,Zujevs Valerijs,23/07/1985,81.00,Speka pasaule,0.6774,240.0,,140.0,,220.0,,600.0,406.44,6
-90 kg,,,,,,,,,,,,,,,
,1,Arbuzovs Jurijs,1/01/1949,88.00,Speka pasaule,0.6459,260.0,,155.0,,270.0,,685.0,442.44,12
,2,Vitols Almands,1/01/1971,90.00,Speka pasaule,0.6384,240.0,,165.0,,260.0,,665.0,424.54,9
