OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-03-10,England,Greater London,,Fort Novice Competition,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elena Hawney-Munoz,F,Sleeves,MR-O,49.2,52,60,67.5,75,75,35,40,-45,40,92.5,102.5,107.5,107.5,222.5,59.03,SBD
2,Ka Shuen Wong,F,Sleeves,MR-O,49.4,52,-70,-72.5,75,75,40,42.5,-45,42.5,87.5,90,92.5,92.5,210,55.50,SBD
1,Saffron Bargewell,F,Sleeves,MR-O,56.5,57,90,95,100,100,40,45,47.5,47.5,100,107.5,112.5,112.5,260,61.39,SBD
DQ,Sidney Konigbrock,F,Sleeves,MR-O,62.4,63,130,132.5,135,135,-80,-82.5,-82.5,,145,147.5,150,150,,,SBD
1,Danielle Meneses,F,Sleeves,MR-O,67.1,69,125,130,-135,130,65,67.5,-70,67.5,130,140,150,150,347.5,73.15,SBD
2,Habiba Hussain,F,Sleeves,MR-O,68.3,69,95,100,102.5,102.5,52.5,55,-60,55,130,135,142.5,142.5,300,62.51,SBD
3,Juliette Guinier,F,Sleeves,MR-O,68.3,69,90,95,100,100,60,65,-67.5,65,120,125,130,130,295,61.47,SBD
4,Dominika Kalinovski-Asare,F,Sleeves,MR-O,67.9,69,80,85,87.5,87.5,52.5,-55,55,55,117.5,125,130,130,272.5,56.97,SBD
5,Anastasia Stankovsky,F,Sleeves,MR-O,65.6,69,82.5,90,95,95,45,47.5,50,50,102.5,110,120,120,265,56.53,SBD
6,Arina Pavlova,F,Sleeves,MR-O,67.5,69,75,82.5,92.5,92.5,37.5,42.5,47.5,47.5,95,102.5,110,110,250,52.44,SBD
7,Lucy Woodruff,F,Sleeves,MR-O,69,69,65,-70,70,70,32.5,35,-40,35,82.5,87.5,95,95,200,41.43,SBD
1,Shirley Denchie,F,Sleeves,MR-O,79.2,84,95,105,-112.5,105,45,50,55,55,105,115,130,130,290,56.12,SBD
2,Theodora Nikolakopoulou,F,Sleeves,MR-O,76.2,84,72.5,77.5,82.5,82.5,45,50,-52.5,50,95,102.5,110,110,242.5,47.75,SBD
3,Violet Latorre,F,Sleeves,MR-O,80.1,84,-75,-75,80,80,40,45,-47.5,45,97.5,102.5,107.5,107.5,232.5,44.77,SBD
1,Jessica Taylor,F,Sleeves,MR-O,102.3,84+,125,135,142.5,142.5,55,57.5,-60,57.5,125,135,150,150,350,62.05,SBD
1,Elijah Ilo,M,Sleeves,MR-O,73.4,74,220,230,-235,230,122.5,127.5,-132.5,127.5,230,242.5,252.5,252.5,610,89.93,SBD
2,Louis Kirsch,M,Sleeves,MR-O,72.2,74,-155,-160,160,160,115,-120,120,120,180,187.5,192.5,192.5,472.5,70.26,SBD
3,Jae Hoon Yun,M,Sleeves,MR-O,73.4,74,145,160,-170,160,87.5,95,-100,95,185,197.5,205,205,460,67.82,SBD
4,Mohammed Uddin,M,Sleeves,MR-O,72.2,74,120,135,145,145,75,82.5,87.5,87.5,135,150,160,160,392.5,58.37,SBD
5,Bernard Slow,M,Sleeves,MR-O,72.7,74,105,112.5,120,120,80,85,-90,85,120,130,140,140,345,51.12,SBD
1,Tom Felstead,M,Sleeves,MR-O,83,83,195,205,215,215,102.5,110,-112.5,110,210,-220,-220,210,535,74.06,SBD
2,Joshua Jakupi,M,Sleeves,MR-O,81.2,83,-167.5,180,-190,180,112.5,120,-127.5,120,200,212.5,-227.5,212.5,512.5,71.74,SBD
3,Alex Lopes,M,Sleeves,MR-O,79,83,122.5,135,142.5,142.5,100,105,110,110,175,187.5,200,200,452.5,64.23,SBD
1,Badrun Ali,M,Sleeves,MR-O,86.8,93,190,200,210,210,150,157.5,162.5,162.5,217.5,230,242.5,242.5,615,83.24,SBD
2,Youssef Tazarni,M,Sleeves,MR-O,90.4,93,187.5,192.5,200,200,127.5,132.5,140,140,245,260,-270,260,600,79.59,SBD
3,Julian Smith,M,Sleeves,MR-O,90.4,93,170,187.5,197.5,197.5,130,142.5,150,150,200,225,-235,225,572.5,75.94,SBD
4,Benjamin Klein,M,Sleeves,MR-O,91.2,93,160,175,182.5,182.5,110,120,-125,120,190,205,-210,205,507.5,67.03,SBD
5,Andrew Peachy,M,Sleeves,MR-O,92.3,93,107.5,115,122.5,122.5,60,65,67.5,67.5,150,160,-170,160,350,45.96,SBD
1,Daniel Paget,M,Sleeves,MR-O,104.2,105,185,195,205,205,115,125,130,130,215,227.5,240,240,575,71.25,SBD
2,Tobias Holt,M,Sleeves,MR-O,95.5,105,140,150,162.5,162.5,112.5,120,-125,120,185,195,210,210,492.5,63.60,SBD
3,Dheeraj Bhatia,M,Sleeves,MR-O,101.2,105,117.5,125,132.5,132.5,77.5,82.5,87.5,87.5,155,162.5,172.5,172.5,392.5,49.30,SBD
1,Oliver Burrows,M,Sleeves,MR-O,119.7,120,190,202.5,212.5,212.5,135,142.5,150,150,230,250,262.5,262.5,625,72.73,SBD
1,Michael Nguyen,Mx,Sleeves,MR-O,67.9,74,135,142.5,147.5,147.5,87.5,92.5,95,95,180,190,200,200,442.5,67.95,SBD
