Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event,Tested
1,Lindsay Wendl,NV,56,55,15,57.5,32.5,65,155,F,Juniors 13-15,Raw,,,SBD,Yes
1,Parker Nelson #2,NV,60,58.6,15,62.5,47.5,82.5,192.5,F,Juniors 13-15,Raw,,,SBD,Yes
1,Cameron Cabrera,NV,60,58.9,16,70,35,70,175,F,Juniors 16-17,Raw,,,SBD,Yes
1,Rachel Curtiss,NV,67.5,61.4,23,95,35,130,260,F,Juniors 20-23,Raw,,,SBD,Yes
1,Sarah Zeh,NV,75,73.1,23,112.5,62.5,120,295,F,Juniors 20-23,Raw,,,SBD,Yes
1,Leah Micek,AZ,90,89.1,20,130,67.5,160,357.5,F,Juniors 20-23,Raw,,,SBD,Yes
1,Cameron Cabrera,NV,60,58.9,16,70,35,70,175,F,Open,Raw,,,SBD,Yes
1,Brittany Krepak,NV,75,75,26,120,62.5,152.5,335,F,Open,Raw,,,SBD,Yes
1,Sheryllyne Kunitake,NV,75,69.3,37,102.5,40,102.5,245,F,Submasters 35-39,Raw,,,SBD,Yes
1,Justin Bonaparte,NV,60,58.4,21,162.5,100,217.5,480,M,Juniors 20-23,Raw,,,SBD,Yes
1,Will Liberato,NV,56,55.9,34,140,97.5,152.5,390,M,Open,Raw,,,SBD,Yes
1,Troy Castillo,NV,75,75,25,140,107.5,202.5,450,M,Open,Raw,,,SBD,Yes
2,David Handley,NV,75,74,47,110,102.5,137.5,350,M,Open,Raw,,,SBD,Yes
1,Ryan Hilbrich,NV,82.5,81.5,27,215,155,225,595,M,Open,Raw,,,SBD,Yes
1,DeVaughn Smith,NV,90,87.5,24,187.5,160,227.5,575,M,Open,Raw,,,SBD,Yes
1,Timothy White,NV,100,96,28,230,185,220,635,M,Open,Raw,,,SBD,Yes
1,James Adams,NV,110,107.1,42,210,150,270,630,M,Open,Raw,,,SBD,Yes
1,Richard Castillo,NV,140+,151,25,242.5,215.5,250,708,M,Open,Raw,217.5,,SBD,Yes
1,David Handley,NV,75,74,47,110,102.5,137.5,350,M,Masters 45-49,Raw,,,SBD,Yes
1,Kevin Robinson,NV,100,95.4,53,180,125,197.5,502.5,M,Masters 50-54,Raw,,,SBD,Yes
1,Isaac Akuna,HI,100,98.6,62,212.5,127.5,265,605,M,Masters 60-64,Raw,,272.5,SBD,Yes
1,James Adams,NV,110,107.1,42,210,150,270,630,M,Masters 40-44,Raw,,,SBD,Yes
1,Cienna Cabrera,NV,56,52.9,11,45,30,62.5,137.5,F,Open,Wraps,,68,SBD,Yes
1,Cienna Cabrera,NV,56,52.9,11,45,30,62.5,137.5,F,Open,Wraps,,68,SBD,Yes
1,David Thompson #7,ND,75,74.6,33,200,130,227.5,557.5,M,Open,Wraps,,,SBD,Yes
1,Evan Kiss,NV,82.5,80,25,175,115,200,490,M,Open,Wraps,,,SBD,Yes
1,Bruce Sumida,CA,75,74.6,51,145,132.5,175,452.5,M,Masters 50-54,Wraps,,,SBD,Yes
1,Mark Laurel,CA,75,73.7,56,132.5,142.5,172.5,447.5,M,Open,Single-ply,,,SBD,Yes
1,Mark Laurel,CA,75,73.7,56,132.5,142.5,172.5,447.5,M,Masters 55-59,Single-ply,,,SBD,Yes
1,Cienna Cabrera,NV,56,52.9,11,,30,,30,F,Open,Raw,,,B,Yes
1,Lindsay Wendl,NV,56,55,15,,32.5,,32.5,F,Juniors 13-15,Raw,,,B,Yes
1,Cameron Cabrera,NV,60,58.9,16,,35,,35,F,Juniors 16-17,Raw,,,B,Yes
1,Cienna Cabrera,NV,56,52.9,11,,30,,30,F,Open,Raw,,,B,Yes
1,Cameron Cabrera,NV,60,58.9,16,,35,,35,F,Open,Raw,,,B,Yes
1,Richard Castillo,NV,140+,151,25,,215.5,,215.5,M,Open,Raw,217.5,,B,Yes
1,David Handley,NV,75,74,47,,102.5,,102.5,M,Masters 45-49,Raw,,,B,Yes
1,Bruce Sumida,CA,75,74.6,51,,132.5,,132.5,M,Masters 50-54,Raw,,,B,Yes
1,Ron Besserer,NV,82.5,78.9,56,,115,,115,M,Masters 55-59,Raw,,,B,Yes
1,Cienna Cabrera,NV,56,52.9,11,,,62.5,62.5,F,Open,Raw,,68,D,Yes
1,Lindsay Wendl,NV,56,55,15,,,65,65,F,Juniors 13-15,Raw,,,D,Yes
1,Cameron Cabrera,NV,60,58.9,16,,,70,70,F,Juniors 16-17,Raw,,,D,Yes
1,Cienna Cabrera,NV,56,52.9,11,,,62.5,62.5,F,Open,Raw,,68,D,Yes
1,Cameron Cabrera,NV,60,58.9,16,,,70,70,F,Open,Raw,,,D,Yes
1,Karen Day,NV,90,86.2,44,,,100,100,F,Masters 40-44,Raw,,,D,Yes
1,Richard Castillo,NV,140+,151,25,,,250,250,M,Open,Raw,,,D,Yes
