Place,Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Nicolette Edna A David,SBD,Single-ply,F,2005,,College,52,51.5,90,50,115,255
1,Anne Jhela G Ferrer,SBD,Single-ply,F,2002,,College,57,56.6,112.5,42.5,112.5,267.5
2,Katleen S Legaspi,SBD,Single-ply,F,2003,,College,57,55,95,50,102.5,247.5
2,Jesusa Andrea Marie DG Medina,SBD,Single-ply,F,2000,,College,63,61.35,117.5,65,153,335.5
1,Ranielle Chelsie C Co,SBD,Single-ply,F,2001,,College,63,61.95,132.5,62.5,145,340
3,Angela Kristell F Borromeo,SBD,Single-ply,F,2002,,College,63,62.15,112.5,47.5,140,300
4,Gielian Marlene A Matti,SBD,Single-ply,F,2003,,College,63,63,85,35,95,215
1,Ashley Rose Cruz,SBD,Single-ply,F,2004,,College,76,75.8,162.5,80,153,395.5
1,Aira R Aquino,SBD,Single-ply,F,2001,,College,84+,101.35,173,72.5,170,415.5
1,Julia Kylie D Yonzon,SBD,Single-ply,F,2012,,Developmental,57+,74.5,105,40,102.5,247.5
1,Khieszia Dhanielle Narral,SBD,Single-ply,F,2009,,High School,43,42.5,80,35,120,235
1,Cruz Chelsea D,SBD,Single-ply,F,2005,,Junior,52,51.75,70,37.5,100,207.5
1,Anne Jhela G Ferrer,SBD,Single-ply,F,2002,,Junior,57,56.6,112.5,42.5,112.5,267.5
2,Tanya Bernadette T Madarang,SBD,Single-ply,F,2002,,Junior,57,55,80,40,87.5,207.5
1,Ranielle Chelsie C Co,SBD,Single-ply,F,2001,,Junior,63,61.95,132.5,62.5,145,340
2,Gielian Marlene A Matti,SBD,Single-ply,F,2003,,Junior,63,63,85,35,95,215
1,Shane Margaux M Nicolas,SBD,Single-ply,F,2005,,Junior,69,67,130,47.5,137.5,315
2,Ma Therese C Antonio,SBD,Single-ply,F,2002,,Junior,76,75.4,147.5,80.5,157,385
1,Ashley Rose Cruz,SBD,Single-ply,F,2004,,Junior,76,75.8,162.5,80,153,395.5
1,Jesusa M Trinidad,SBD,Single-ply,F,1978,,Master 1,57,55.8,102.5,50,110,262.5
1,Jomara S Chan,SBD,Single-ply,F,1980,,Master 1,69,64.15,122.5,60,140,322.5
4,Leslie Ann Q Martin,SBD,Single-ply,F,1988,,Novice,52,51.4,72.5,35,100,207.5
1,Averil Santos,SBD,Single-ply,F,1997,,Novice,52,51.2,107.5,50,155,312.5
2,Samuelle T Tacud,SBD,Single-ply,F,1997,,Novice,52,51.05,107.5,47.5,127.5,282.5
3,Kris Elaine G Lopez,SBD,Single-ply,F,1999,,Novice,52,51,105,35,130,270
3,Keithley N Repayo,SBD,Single-ply,F,1991,,Novice,57,55.9,95,35,112.5,242.5
2,Andrea Mikaela O Zamuco,SBD,Single-ply,F,1999,,Novice,57,55.25,75,60,112.5,247.5
4,Tanya Bernadette T Madarang,SBD,Single-ply,F,2002,,Novice,57,55,80,40,87.5,207.5
1,Katleen S Legaspi,SBD,Single-ply,F,2003,,Novice,57,55,95,50,102.5,247.5
2,May Ann S Banasing,SBD,Single-ply,F,1991,,Novice,63,62.65,122.5,60,130,312.5
