Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"David, Nicolette Edna A.",FEMALE,2005,College,52,51.5,90,50,115,255
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ferrer, Anne Jhela G.",FEMALE,2002,College,57,56.6,112.5,42.5,112.5,267.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Legaspi, Katleen S.",FEMALE,2003,College,57,55,95,50,102.5,247.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Medina, Jesusa Andrea Marie D.G.",FEMALE,2000,College,63,61.35,117.5,65,153,335.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Co, Ranielle Chelsie C.",FEMALE,2001,College,63,61.95,132.5,62.5,145,340
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Borromeo, Angela Kristell F.",FEMALE,2002,College,63,62.15,112.5,47.5,140,300
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Matti, Gielian Marlene A.",FEMALE,2003,College,63,63,85,35,95,215
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Cruz, Ashley Rose",FEMALE,2004,College,76,75.8,162.5,80,153,395.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Aquino, Aira R",FEMALE,2001,College,84+,101.35,173,72.5,170,415.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Yonzon, Julia Kylie D",FEMALE,2012,Developmental,57+,74.5,105,40,102.5,247.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Narral , Khieszia Dhanielle",FEMALE,2009,High School,43,42.5,80,35,120,235
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Cruz Chelsea D.,FEMALE,2005,Junior,52,51.75,70,37.5,100,207.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ferrer, Anne Jhela G.",FEMALE,2002,Junior,57,56.6,112.5,42.5,112.5,267.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Madarang, Tanya Bernadette T.",FEMALE,2002,Junior,57,55,80,40,87.5,207.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Co, Ranielle Chelsie C.",FEMALE,2001,Junior,63,61.95,132.5,62.5,145,340
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Matti, Gielian Marlene A.",FEMALE,2003,Junior,63,63,85,35,95,215
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Nicolas, Shane Margaux M.",FEMALE,2005,Junior,69,67,130,47.5,137.5,315
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Antonio, Ma. Therese C.",FEMALE,2002,Junior,76,75.4,147.5,80.5,157,385
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Cruz, Ashley Rose",FEMALE,2004,Junior,76,75.8,162.5,80,153,395.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Trinidad,Jesusa M.",FEMALE,1978,Master I,57,55.8,102.5,50,110,262.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Chan, Jomara S.",FEMALE,1980,Master I,69,64.15,122.5,60,140,322.5
