Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
G,Katherine Berger,F,B,F-G,67.5,Single-ply,1972,,NH,62.38,65,-75,-75,65.0,65,,
1,Makenna Henderson,F,B,F-Jr,100,Single-ply,2000,,TX,98.37,165,-172.5,-175,165.0,165,,
1,Charleen Balcer Rowekamp,F,B,F-M1,56,Single-ply,1983,,MN,55.36,112.5,120,127.5,127.5,127.5,,
1,Dorene Munoz,F,B,F-M1,75,Single-ply,1978,,MN,74.41,85,-90,90,90.0,90,,
1,Tammy Lauer,F,B,F-M2,75,Single-ply,1964,,MN,67.71,80,85,87.5,87.5,87.5,,
1,Dawn Dotson,F,B,F-M2,100+,Single-ply,1967,,AZ,155.35,102.5,110,-120,110.0,110,,
1,Jennifer Thompson #1,F,B,F-M2,67.5,Single-ply,1973,,NC,65.5,125,137.5,138,138.0,138,,
2,Isabelle Iliev,F,B,F-M2,67.5,Single-ply,1967,,WA,63.52,120,-127.5,-127.5,120.0,120,,
1,Joy Mercer,F,B,F-M3,48,Single-ply,1962,,AZ,47.35,47.5,50,50.5,50.5,50.5,,
1,Elizabeth Richardson,F,B,F-M3,75,Single-ply,1962,,SD,72.54,-97.5,97.5,102.5,102.5,102.5,,
1,Ann Whitmarsh,F,B,F-M4,60,Single-ply,1953,,FL,58.4,45,47.5,50,50.0,50,,
1,Susan Paxson,F,B,F-M4,90,Single-ply,1953,,FL,87.52,55,57.5,61,61.0,61,,
1,Joy Mercer,F,B,F-O,48,Single-ply,1962,,AZ,47.35,47.5,50,50.5,50.5,50.5,,
1,Charleen Balcer Rowekamp,F,B,F-O,56,Single-ply,1983,,MN,55.36,112.5,120,127.5,127.5,127.5,,
1,Shelley Brown,F,B,F-O,60,Single-ply,1986,,WI,59.35,90,95,-100,95.0,95,,
1,Dorene Munoz,F,B,F-O,75,Single-ply,1978,,MN,74.41,85,-90,90,90.0,90,,
2,Tammy Lauer,F,B,F-O,75,Single-ply,1964,,MN,67.71,80,85,87.5,87.5,87.5,,
1,Stephanie Brunkhorst,F,B,F-O,90,Single-ply,1993,,WI,87.29,157.5,-167.5,-170,157.5,157.5,,
1,Makenna Henderson,F,B,F-O,100,Single-ply,2000,,TX,98.37,165,-172.5,-175,165.0,165,,
1,Dawn Dotson,F,B,F-O,100+,Single-ply,1967,,AZ,155.35,102.5,110,-120,110.0,110,,
1,Jennifer Thompson #1,F,B,F-O,67.5,Single-ply,1973,,NC,65.5,125,137.5,138,138.0,138,,
2,Sophia Veiras,F,B,F-O,67.5,Single-ply,1991,,CT,65.24,122.5,130,137.5,137.5,137.5,,
3,Shelby Stricklin,F,B,F-O,67.5,Single-ply,2006,,WY,63,75,82.5,-92.5,82.5,82.5,,
G,Katherine Berger,F,B,FR-G,67.5,Raw,1972,,NH,62.38,65,-70,-70,65.0,65,,
1,Morgan Leon,F,B,FR-Jr,75,Raw,2002,,AZ,74.84,-92.5,92.5,95,95.0,95,,
1,Makenna Henderson,F,B,FR-Jr,100,Raw,2000,,TX,98.37,115,122.5,-128,122.5,122.5,,
1,Charleen Balcer Rowekamp,F,B,FR-M1,56,Raw,1983,,MN,55.36,82.5,88,90,90.0,90,,
1,Christy Rice,F,B,FR-M1,60,Raw,1982,,MN,58.79,80,82.5,85,85.0,85,,
2,Megan Schilling,F,B,FR-M1,60,Raw,1977,,MN,58.13,60,62.5,65,65.0,65,,
1,Dorene Munoz,F,B,FR-M1,75,Raw,1978,,MN,74.41,77.5,-82.5,-82.5,77.5,77.5,,
1,Misti Elliott,F,B,FR-M1,100,Raw,1974,,KS,93.5,85,90,95,95.0,95,,
2,Jennifer Wilcox,F,B,FR-M1,100,Raw,1975,,MD,98.14,-87.5,90,-95,90.0,90,,
1,Danna Snow,F,B,FR-M2,56,Raw,1969,,WA,54.41,60,65,67.5,67.5,67.5,,
1,Tammy Lauer,F,B,FR-M2,75,Raw,1964,,MN,67.71,77.5,80,87.5,87.5,87.5,,
1,Dawn Dotson,F,B,FR-M2,100+,Raw,1967,,AZ,155.35,92.5,95,-97.5,95.0,95,,
1,Jennifer Thompson #1,F,B,FR-M2,67.5,Raw,1973,,NC,65.5,125,137.5,142.5,142.5,142.5,,
2,Sue Burns,F,B,FR-M2,67.5,Raw,1970,,MN,64.72,50,55,-60,55.0,55,,
1,Joy Black,F,B,FR-M2,82.5,Raw,1966,,TN,75.59,60,62.5,65,65.0,65,,
