Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Rainier,F,SBD,FR-M1,Raw,1985,,USA,LA,59.95,95,102.5,107.5,107.5,60,67.5,-72.5,67.5,120,127.5,130,130,305,,
2,Jamie LeBoeuf,F,SBD,FR-M1,Raw,1978,,USA,LA,73.65,-77.5,77.5,82.5,82.5,37.5,40,45,45,107.5,112.5,117.5,117.5,245,,
3,Amie Prescott,F,SBD,FR-M1,Raw,1977,,USA,LA,64.1,-37.5,40,45,45,-40,-40,40,40,62.5,70,77.5,77.5,162.5,,
1,Alexis McCarthy,F,SBD,FR-O,Raw,1999,,USA,LA,62.35,135,150,165,165,80,87.5,-92.5,87.5,142.5,157.5,-175,157.5,410,,
2,Inna Roux,F,SBD,FR-O,Raw,1991,,USA,LA,80.8,82.5,-90,100,100,52.5,55,-60,55,92.5,105,117.5,117.5,272.5,,
3,Becca Hughes,F,SBD,FR-O,Raw,1987,,USA,LA,69.4,65,67.5,75,75,40,45,47.5,47.5,82.5,87.5,92.5,92.5,215,,
4,Jill Hudson,F,SBD,FR-O,Raw,1986,,USA,LA,73.5,67.5,72.5,75,75,42.5,-47.5,-47.5,42.5,85,87.5,-90,87.5,205,,
1,Lilliana Dawson,F,SBD,FR-T1,Raw,2011,False River,USA,LA,77.89,70,-77.5,-77.5,70,32.5,-40,-40,32.5,82.5,85,92.5,92.5,195,,
DQ,Lilly Courville,F,SBD,FR-T1,Raw,2010,False River,USA,LA,110.7,-37.5,37.5,42.5,42.5,30,-35,35,35,-105,-105,-105,,,,
1,Madison Hill #1,F,SBD,FR-T2,Raw,2008,False River,USA,LA,107.4,-55,-55,55,55,30,32.5,-42.5,32.5,-62.5,62.5,67.5,67.5,155,,
1,Zoe Cagle,F,SBD,F-T1,Single-ply,2010,False River,USA,LA,56.6,-97.5,97.5,-102.5,97.5,50,-55,-55,50,97.5,102.5,107.5,107.5,255,,
1,Edward Ball,M,SBD,MR-Jr,Raw,2002,,USA,LA,99.05,220,235,-245,235,140,152.5,160,160,245,260,275,275,670,,
2,John Borgatti,M,SBD,MR-Jr,Raw,2004,,USA,LA,89.85,192.5,207.5,212.5,212.5,130,135,-140,135,-247.5,247.5,260,260,607.5,,
3,Tyrese Landry,M,SBD,MR-Jr,Raw,2003,,USA,LA,113.15,227.5,242.5,255,255,137.5,147.5,155,155,217.5,237.5,250,250,660,,
4,Wyatt Clakeley,M,SBD,MR-Jr,Raw,2005,LSU Powerlifting,USA,LA,73.95,160,-180,-180,160,97.5,100,,100,210,225,237.5,237.5,497.5,,
DQ,Steven Louque,M,SBD,MR-Jr,Raw,2004,,USA,LA,74.5,-155,-155,-155,,,,,,,,,,,,
1,David Car,M,SBD,MR-M2,Raw,1969,,USA,MO,107.1,-215,-215,215,215,100,110,,110,240,260,272.5,272.5,597.5,,
2,Christopher Long,M,SBD,MR-M2,Raw,1971,,USA,LA,88.85,122.5,-135,135,135,70,80,85,85,127.5,142.5,147.5,147.5,367.5,,
1,Jonathan Renninger,M,SBD,MR-O,Raw,1997,,USA,LA,80,215,230,240,240,135,142.5,-150,142.5,245,260,-275,260,642.5,,
2,Michael Farque,M,SBD,MR-O,Raw,1999,,USA,LA,72.8,182.5,195,205,205,120,130,-137.5,130,215,235,245,245,580,,
3,Guy Berthelot,M,SBD,MR-O,Raw,1995,,USA,LA,96,220,230,235,235,165,170,172.5,172.5,250,265,-272.5,265,672.5,,
4,Edward Ball,M,SBD,MR-O,Raw,2002,,USA,LA,99.05,220,235,-245,235,140,152.5,160,160,245,260,275,275,670,,
5,BAO PHAN,M,SBD,MR-O,Raw,2006,,USA,LA,82.2,182.5,192.5,205,205,110,115,-122.5,115,202.5,225,-227.5,225,545,,
6,Kervin Truong,M,SBD,MR-O,Raw,2000,,USA,LA,80.45,145,155,-165,155,102.5,107.5,112.5,112.5,155,-165,165,165,432.5,,
1,Kaleb Deville,M,SBD,MR-T1,Raw,2009,False River,USA,LA,60.45,-97.5,97.5,-100,97.5,57.5,-60,-60,57.5,125,127.5,130,130,285,,
DQ,Micah Pacheco,M,SBD,MR-T1,Raw,2010,False River,USA,LA,52.35,-55,-55,55,55,37.5,40,-42.5,40,-107.5,-107.5,-107.5,,,,
DQ,Caleb Hammond,M,SBD,MR-T1,Raw,2010,False River,USA,LA,47.9,-40,-40,-40,,-27.5,27.5,-30,27.5,82.5,-85,85,85,,,
1,Andrew Leblanc,M,SBD,MR-T2,Raw,2008,,USA,LA,88.95,200,215,-222.5,215,110,120,125,125,215,227.5,237.5,237.5,577.5,,
DQ,Billy Strong,M,SBD,MR-T2,Raw,2008,False River,USA,LA,95.85,-85,-85,-85,,45,-47.5,-47.5,45,-127.5,127.5,-130,127.5,,,
DQ,Henry Desselle,M,SBD,MR-T2,Raw,2009,,USA,LA,69.6,-125,-125,,,-92.5,-92.5,92.5,92.5,-142.5,-142.5,-142.5,,,,
1,Carter Aguillard,M,SBD,MR-Y3,Raw,2012,False River,USA,LA,41.9,-50,50,-52.5,50,-27.5,27.5,-30,27.5,67.5,70,72.5,72.5,150,,
DQ,Kellan Deville,M,SBD,MR-Y3,Raw,2012,False River,USA,LA,80.9,-102.5,-102.5,-102.5,,-42.5,42.5,45,45,-137.5,-137.5,137.5,137.5,,,
DQ,Waylon Nelson,M,SBD,MR-Y3,Raw,2012,False River,USA,LA,65.45,-72.5,-72.5,-72.5,,42.5,-45,45,45,95,97.5,102.5,102.5,,,
1,Kollin Krieg,M,SBD,M-T1,Single-ply,2010,,USA,LA,72.8,-145,145,-170,145,-85,87.5,-97.5,87.5,140,167.5,182.5,182.5,415,,
DQ,Landon Whatley,M,SBD,M-T1,Single-ply,2011,False River,USA,LA,43,-77.5,-77.5,-77.5,,47.5,-52.5,-52.5,47.5,82.5,85,90,90,,,
DQ,Donavon Catherine,M,SBD,M-T1,Single-ply,2009,False River,USA,LA,62.35,-130,-130,-130,,77.5,80,-82.5,80,142.5,145,150,150,,,
1,Kolt Krieg,M,SBD,M-T2,Single-ply,2008,,USA,LA,89,185,195,205,205,-135,135,-140,135,-190,190,200,200,540,,
1,Jada Bruce,F,BD,FR-O,Raw,1985,,USA,LA,60.25,,,,,30,-35,40,40,85,90,92.5,92.5,132.5,,
