Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josue Leon,Sulphur Springs,50.8,176.9,74.84,176.9,428.64,Single-ply,SBD,M
Boys,51.71,2,Devin Lasenby,Paris North Lamar,49.9,165.56,90.72,131.54,387.82,Single-ply,SBD,M
Boys,51.71,3,Ja'Vonta Mitchell,Greenville,47.63,122.47,52.16,120.2,294.84,Single-ply,SBD,M
Boys,51.71,4,Ryder Brock,Detroit,51.71,111.13,58.97,124.74,294.84,Single-ply,SBD,M
Boys,51.71,5,Austin Puetz,Paris,51.71,95.25,56.7,124.74,276.69,Single-ply,SBD,M
Boys,55.79,6,James Kitchens,Commerce,51.94,92.99,47.63,111.13,251.74,Single-ply,SBD,M
Boys,51.71,7,Mauricio Cadena,Commerce,49.9,79.38,49.9,92.99,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Scott Dudley,Paris,51.71,70.31,,,,Single-ply,SBD,M
Boys,55.79,1,Luis Gomez,Sulphur Springs,55.79,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,55.79,2,Jesse Ortiz,Sulphur Springs,52.62,140.61,72.57,138.35,351.53,Single-ply,SBD,M
Boys,55.79,3,Dalton Krodle,Commerce,55.57,124.74,72.57,127.01,324.32,Single-ply,SBD,M
Boys,55.79,4,Andrew Legrand,Texarkana Texas,55.79,113.4,68.04,117.93,299.37,Single-ply,SBD,M
Boys,67.13,1,Eric Stanfield,Greenville,60.1,170.1,88.45,154.22,412.77,Single-ply,SBD,M
Boys,67.13,2,Samuel Hammons,Sulphur Springs,60.1,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,59.87,3,DeArius Mitchell,Greenville,58.51,167.83,77.11,154.22,399.16,Single-ply,SBD,M
Boys,59.87,4,Ta'Montre Mitchell,Greenville,56.7,156.49,79.38,127.01,362.87,Single-ply,SBD,M
Boys,59.87,5,Jared Mathews,Paris Chisum,58.51,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,59.87,DQ,Brayden Holley,Greenville,58.97,108.86,,,,Single-ply,SBD,M
Boys,67.13,1,Clem Bailey,Paris,66.68,190.51,138.35,201.85,530.7,Single-ply,SBD,M
Boys,67.13,2,Alfred Champion,Greenville,63.5,199.58,97.52,181.44,478.54,Single-ply,SBD,M
Boys,67.13,3,Dondrell Hawkins,Paris,67.13,183.7,99.79,174.63,458.13,Single-ply,SBD,M
Boys,67.13,4,Jeremy Armstrong,Rockwall-Heath,63.5,179.17,92.99,183.7,455.86,Single-ply,SBD,M
Boys,67.13,5,Chris Stephens,Sherman,66.68,192.78,81.65,167.83,442.25,Single-ply,SBD,M
Boys,67.13,6,Grant Kilcrease,Paris North Lamar,67.13,140.61,88.45,181.44,410.5,Single-ply,SBD,M
Boys,67.13,7,Rashad Johnson,Rockwall-Heath,65.77,136.08,102.06,163.29,401.43,Single-ply,SBD,M
Boys,67.13,8,Wesley McCrary,Greenville,62.6,149.69,90.72,151.95,392.36,Single-ply,SBD,M
Boys,67.13,9,Jacob Mitchell,Greenville,67.13,151.95,92.99,142.88,387.82,Single-ply,SBD,M
Boys,67.13,10,Kaleb Stringer,Paris North Lamar,66.68,158.76,74.84,147.42,381.02,Single-ply,SBD,M
Boys,67.13,11,Deveion Fuentez,Sulphur Springs,63.96,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Boys,67.13,12,Tyler Murphy,Commerce,60.78,149.69,68.04,149.69,367.41,Single-ply,SBD,M
Boys,67.13,13,Joshus McCarver,Detroit,61.23,108.86,70.31,102.06,281.23,Single-ply,SBD,M
Boys,67.13,14,Keith Dowd,Texarkana Texas,64.41,92.99,56.7,124.74,274.42,Single-ply,SBD,M
Boys,74.84,DQ,Dadrian Smith,Sulphur Springs,67.36,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Weeks,Ore City,67.13,,61.23,165.56,,Single-ply,SBD,M
Boys,74.84,1,Austin Martin #3,Greenville,73.48,249.48,138.35,226.8,614.62,Single-ply,SBD,M
Boys,74.84,2,Dominick Sanders,Paris,74.39,219.99,124.74,242.67,587.4,Single-ply,SBD,M
Boys,74.84,3,Johnathon Carlisle,Sulphur Springs,72.57,215.46,117.93,217.72,551.11,Single-ply,SBD,M
Boys,74.84,4,Cameron Williams #10,Sherman,73.03,190.51,113.4,217.72,521.63,Single-ply,SBD,M
Boys,74.84,5,Bacardi Clark,Forney,74.39,204.12,102.06,213.19,519.36,Single-ply,SBD,M
Boys,74.84,6,Marcus Cantera,Commerce,74.84,183.7,124.74,190.51,498.95,Single-ply,SBD,M
Boys,74.84,7,Tayelor Doty,Greenville,74.39,181.44,120.2,165.56,467.2,Single-ply,SBD,M
Boys,74.84,8,Treylon Taylor,Sherman,73.48,165.56,108.86,190.51,464.93,Single-ply,SBD,M
Boys,74.84,9,Kidarius Corprew,Paris,73.03,190.51,95.25,170.1,455.86,Single-ply,SBD,M
Boys,74.84,10,Chance Kelly,Paris North Lamar,73.48,147.42,106.59,183.7,437.72,Single-ply,SBD,M
Boys,74.84,11,Samuel Pitts,Paris Chisum,72.12,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,74.84,12,Ethan Jordan,Ore City,72.12,170.1,99.79,149.69,419.57,Single-ply,SBD,M
Boys,74.84,13,Matthew Vaughn,Mount Pleasant,74.84,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,74.84,14,Travis Bryant,Detroit,69.85,156.49,74.84,172.37,403.7,Single-ply,SBD,M
Boys,74.84,15,LaDarius Craddock,Mount Pleasant,74.84,154.22,97.52,151.95,403.7,Single-ply,SBD,M
Boys,74.84,16,Troy Hoover,Forney,71.67,154.22,72.57,147.42,374.21,Single-ply,SBD,M
Boys,74.84,17,Chris Alphin,Wolfe City,70.31,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,74.84,18,Mikel Tharp,Detroit,69.85,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,74.84,19,Ray Wallace,Daingerfield,73.03,145.15,74.84,136.08,356.07,Single-ply,SBD,M
Boys,74.84,20,David Thompson #10,Mount Pleasant,69.4,120.2,70.31,145.15,335.66,Single-ply,SBD,M
Boys,74.84,21,Michael Craig,Paris Chisum,72.57,104.33,72.57,133.81,310.71,Single-ply,SBD,M
Boys,74.84,22,Kendall Alexander,Paris,73.48,92.99,52.16,120.2,265.35,Single-ply,SBD,M
Boys,74.84,DQ,Keith Henderson,Detroit,74.84,,61.23,136.08,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Crawford,Detroit,73.48,,68.04,147.42,,Single-ply,SBD,M
Boys,74.84,DQ,Toby Moss,Detroit,69.4,,,,,Single-ply,SBD,M
