Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,67.50,97.5,97.5,Teen 14-18,M,B
2,67.5,Glenn Thomas Johansen,Single-ply,Sande KK,61.90,87.5,87.5,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,75.40,87.5,87.5,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,93.40,152.5,152.5,Teen 14-18,M,B
2,100,Anders Jørgensen,Single-ply,Sande KK,92.50,90,90,Teen 14-18,M,B
1,82.5,Stian Orvedal,Single-ply,Sande KK,80.80,130,130,Junior 19-23,M,B
1,100,Lasse Pettersen,Single-ply,Sande KK,91.90,135,135,Junior 19-23,M,B
1,110,Lasse Trogstad,Single-ply,Sande KK,104.00,160,160,Junior 19-23,M,B
1,82.5,Jens Martin Gunnestad,Single-ply,Sande KK,80.30,110,110,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,89.40,165,165,Open,M,B
2,90,Marius Ragnem Christiansen,Single-ply,Sande KK,83.70,125,125,Open,M,B
3,90,Øyvind Horgen,Single-ply,Sande KK,85.90,117.5,117.5,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,98.50,157.5,157.5,Open,M,B
2,100,Ronny Weum,Single-ply,Sande KK,91.30,155,155,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.70,155,155,Open,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.20,182.5,182.5,Open,M,B
2,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,117.60,180,180,Open,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,107.50,157.5,157.5,Master 50-59,M,B
