Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Benedikte Hoffart Bøhn,Raw,SPUVI,56.45,,,,,50,55,-60,55.0,,,,,55,Junior 19-23,F,B
1,84,Stine Hamre,Raw,Sande KK,79.30,150,155,-160,155.0,75,-80,-80,75.0,150,160,-162.5,160.0,390,Junior 19-23,F,SBD
1,57,Synne- Kristin Hoffart Bøhn,Raw,SPUVI,56.05,,,,,60,65,-67.5,65.0,,,,,65,Open,F,B
1,63,Iselin Rolseth,Raw,OPIL,62.45,120,130,-137.5,130.0,85,92.5,95,95.0,127.5,137.5,145,145.0,370,Open,F,SBD
2,63,Emilie Christine Askersrud,Raw,OPIL,60.10,102.5,107.5,-112.5,107.5,77.5,82.5,-87.5,82.5,107.5,115,120,120.0,310,Open,F,SBD
1,72,Jenny Marie Johansen,Single-ply,Oslo SK,70.35,185,-192.5,-192.5,185.0,120,-122.5,-127.5,120.0,165,170,-175,170.0,475,Open,F,SBD
2,72,Anneli Simonsen,Raw,Sande KK,67.45,120,127.5,130,130.0,62.5,65,67.5,67.5,137.5,145,150,150.0,347.5,Open,F,SBD
3,72,Maren Njøs Kurdøl,Raw,Sande KK,71.15,105,-110,-112.5,105.0,67.5,70,-72.5,70.0,140,150,160,160.0,335,Open,F,SBD
1,84,Stine Liverød,Raw,Haugaland AK,78.35,135,140,-142.5,140.0,80,85,-87.5,85.0,135,140,-145,140.0,365,Open,F,SBD
2,84,Lene Antonsen,Raw,Sande KK,72.80,75,82.5,90,90.0,65,-67.5,67.5,67.5,135,140,-147.5,140.0,297.5,Open,F,SBD
1,84+,Tonje Alice Lepsøe Gåsefra,Raw,Drammen SI,86.35,72.5,77.5,-80,77.5,-52.5,52.5,-55,52.5,122.5,130,135,135.0,265,Open,F,SBD
1,84,Janne Gregersen,Single-ply,Sande KK,82.60,,,,,75,-80,-85,75.0,,,,,75,Master 40-49,F,B
1,66,Oscar Due Wang,Raw,Sande KK,63.10,117.5,122.5,125,125.0,80,-85,85,85.0,60,,,60.0,270,Teen 14-18,M,SBD
1,83,Jacob Florelius,Raw,Sande KK,81.55,170,180,-190,180.0,120,-130,-130,120.0,205,220,-225,220.0,520,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,91.70,220,240,250,250.0,145,155,157.5,157.5,220,245,265,265.0,672.5,Teen 14-18,M,SBD
1,83,Theo K. Grønvold,Raw,Sande KK,78.30,,,,,120,130,140,140.0,,,,,140,Junior 19-23,M,B
1,105,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,98.55,195,205,215,215.0,142.5,150,155,155.0,217.5,230,240,240.0,610,Junior 19-23,M,SBD
1,120+,Fredrik Sørbø,Single-ply,Sande KK,127.75,,,,,257.5,-262.5,-272.5,257.5,,,,,257.5,Junior 19-23,M,B
