Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Travis Graham,ON,91.4,93,Open,227.5,152.5,260,640,Single-ply,1,
SBD,F,Susan Abbott,ON,71.5,72,Open,115,97.5,125,337.5,Single-ply,1,
SBD,M,Miroslav Koprnicky,ON,92.8,93,Masters 3,180,151,210,541,Single-ply,1,
SBD,F,Maria Commisso,ON,56.8,57,Masters 1,97.5,47.5,115,260,Single-ply,1,
SBD,M,Steve Holden,ON,81.6,83,Masters 1,210,140,212.5,562.5,Single-ply,1,
SBD,M,Stathis Theofilopoulos,ON,81,83,Open,182.5,142.5,227.5,552.5,Raw,2,
SBD,M,Phil Plato,ON,81.3,83,Open,200,130,232.5,562.5,Raw,1,
SBD,M,Mark Boyle,ON,78.1,83,Open,167.5,117.5,215,500,Raw,3,
SBD,M,Aaron Valenta,ON,82.8,83,Open,170,102.5,227.5,500,Raw,4,
SBD,M,Andy McKenzie,ON,72.5,74,Open,177.5,115,227.5,520,Raw,1,
SBD,F,Frances Manias,ON,66.3,72,Open,120,75,147.5,342.5,Raw,1,
SBD,M,Michael Zivanovich,ON,133.2,120+,Open,252.5,205,245,703,Raw,1,1978-03-31
SBD,M,Matthew Elliot,ON,134.5,120+,Open,200,120,250,570,Raw,2,
SBD,M,Nick Pape,ON,118.5,120,Open,175,132.5,195,503,Raw,2,
SBD,M,Jason Byrne #1,ON,119.9,120,Open,280,202.5,300,783,Raw,1,
SBD,M,Joel Alain,ON,100.8,105,Open,135,105,185,425,Raw,2,
SBD,M,Daniel Schultz,ON,100,105,Open,235,142.5,235,612.5,Raw,1,
SBD,F,Lynda Squires,ON,70.8,72,Masters 3,87.5,52.5,102.5,242.5,Raw,1,
SBD,F,Linda McFeeters,ON,80.4,84,Masters 2,67.5,60,112.5,240,Raw,1,
SBD,M,Stan Goss,ON,82.5,83,Masters 2,155,100,200,455,Raw,1,
SBD,M,John Noguera,ON,81.9,83,Masters 2,105,102.5,135,342.5,Raw,3,
SBD,M,David O'Riley,ON,80.9,83,Masters 2,155,127.5,170,452.5,Raw,2,
SBD,M,Greg Platsko,ON,73.7,74,Masters 2,150,130,220,500,Raw,1,
SBD,F,Linda Rousseau,ON,71.5,72,Masters 2,90,52.5,102.5,245,Raw,1,
SBD,F,Lynn Lister,ON,60.6,63,Masters 2,80,60,112.5,252.5,Raw,1,
SBD,M,Jon Murray,ON,80.9,83,Masters 1,120,70,170,360,Raw,2,
SBD,M,Brian Lawrence,ON,82.5,83,Masters 1,200,110,232.5,542.5,Raw,1,
SBD,M,Steve Janik,ON,103.2,105,Masters 1,200,132.5,250,582.5,Raw,1,
SBD,M,Mark Marotta,ON,82.7,83,Juniors,227.5,135,222.5,585,Raw,1,
SBD,M,Dominick Farrell,ON,79.3,83,Juniors,175,102.5,192.5,470,Raw,2,
