Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Graham,ON,91.4,93,Open,227.5,152.5,260.0,640.0,Single-ply,1
SBD,F,Susan Abbott,ON,71.5,72,Open,115.0,97.5,125.0,337.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,92.8,93,Master 3,180.0,151.0,210.0,541.0,Single-ply,1
SBD,F,Maria Commisso,ON,56.8,57,Master 1,97.5,47.5,115.0,260.0,Single-ply,1
SBD,M,Steve Holden,ON,81.6,83,Master 1,210.0,140.0,212.5,562.5,Single-ply,1
SBD,M,Stathis Theofilopoulos,ON,81.0,83,Open,182.5,142.5,227.5,552.5,Raw,2
SBD,M,Phil Plato,ON,81.3,83,Open,200.0,130.0,232.5,562.5,Raw,1
SBD,M,Mark Boyle,ON,78.1,83,Open,167.5,117.5,215.0,500.0,Raw,3
SBD,M,Aaron Valenta,ON,82.8,83,Open,170.0,102.5,227.5,500.0,Raw,4
SBD,M,Andy McKenzie,ON,72.5,74,Open,177.5,115.0,227.5,520.0,Raw,1
SBD,F,Frances Manias,ON,66.3,72,Open,120.0,75.0,147.5,342.5,Raw,1
SBD,M,Michael Zivanovich,ON,133.2,120+,Open,252.5,205.0,245.0,703,Raw,1
SBD,M,Matthew Elliot,ON,134.5,120+,Open,200.0,120.0,250.0,570,Raw,2
SBD,M,Nick Pape,ON,118.5,120,Open,175.0,132.5,195.0,503,Raw,2
SBD,M,Jason Byrne,ON,119.9,120,Open,280.0,202.5,300.0,783,Raw,1
SBD,M,Joel Alain,ON,100.8,105,Open,135.0,105.0,185.0,425.0,Raw,2
SBD,M,Daniel Schultz,ON,100.0,105,Open,235.0,142.5,235.0,612.5,Raw,1
SBD,F,Lynda Squires,ON,70.8,72,Master 3,87.5,52.5,102.5,242.5,Raw,1
SBD,F,Linda McFeeters,ON,80.4,84,Master 2,67.5,60.0,112.5,240.0,Raw,1
SBD,M,Stan Goss,ON,82.5,83,Master 2,155.0,100.0,200.0,455.0,Raw,1
SBD,M,John Noguera,ON,81.9,83,Master 2,105.0,102.5,135.0,342.5,Raw,3
SBD,M,David O'Riley,ON,80.9,83,Master 2,155.0,127.5,170.0,452.5,Raw,2
SBD,M,Greg Platsko,ON,73.7,74,Master 2,150.0,130.0,220.0,500.0,Raw,1
SBD,F,Linda Rousseau,ON,71.5,72,Master 2,90.0,52.5,102.5,245.0,Raw,1
SBD,F,Lynn Lister,ON,60.6,63,Master 2,80.0,60.0,112.5,252.5,Raw,1
SBD,M,Jon Murray,ON,80.9,83,Master 1,120.0,70.0,170.0,360.0,Raw,2
SBD,M,Brian Lawrence,ON,82.5,83,Master 1,200.0,110.0,232.5,542.5,Raw,1
SBD,M,Steve Janik,ON,103.2,105,Master 1,200.0,132.5,250.0,582.5,Raw,1
SBD,M,Mark Marotta,ON,82.7,83,Junior,227.5,135.0,222.5,585.0,Raw,1
SBD,M,Dominick Farrell,ON,79.3,83,Junior,175.0,102.5,192.5,470.0,Raw,2
